

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/25/2025
Time,8:02:08 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.0,1.404,1.369,1.366,1.321,1.320,1.261,1.280,1.327,1.319,1.297,1.319,1.368,1.430,1.332,1.313,1.210,1.341,1.204,1.308,1.289,1.228,1.317,1.275,1.366,1.369,1.333,1.295,1.262,1.259,1.252,1.238,1.298,1.265,1.269,1.250,1.339,1.376,1.375,1.300,1.290,1.301,1.267,1.212,1.151,1.238,1.251,1.271,1.350,1.379,1.346,1.202,1.297,1.272,1.190,1.232,1.225,1.252,1.268,1.284,1.383,1.435,1.383,1.326,1.310,1.239,1.291,1.292,1.223,1.252,1.267,1.268,1.380,1.368,1.312,1.354,1.281,1.254,1.204,1.286,1.284,1.248,1.289,1.286,1.396,1.352,1.357,1.375,1.280,1.304,1.345,1.310,1.310,1.371,1.322,1.362,1.379
0:10:00,30.1,1.411,1.377,1.381,1.340,1.327,1.277,1.292,1.341,1.327,1.301,1.327,1.381,1.434,1.345,1.321,1.219,1.337,1.203,1.304,1.291,1.226,1.317,1.270,1.380,1.381,1.339,1.303,1.264,1.263,1.261,1.246,1.299,1.275,1.289,1.266,1.366,1.391,1.385,1.312,1.294,1.302,1.271,1.216,1.166,1.235,1.254,1.273,1.368,1.398,1.362,1.210,1.298,1.281,1.197,1.239,1.229,1.269,1.278,1.290,1.393,1.447,1.391,1.337,1.331,1.245,1.289,1.293,1.220,1.260,1.277,1.263,1.392,1.381,1.321,1.365,1.286,1.258,1.206,1.293,1.289,1.269,1.302,1.303,1.425,1.377,1.374,1.381,1.299,1.320,1.349,1.332,1.317,1.392,1.348,1.380,1.391
0:20:00,30.1,1.411,1.388,1.385,1.339,1.328,1.274,1.296,1.348,1.330,1.303,1.332,1.390,1.444,1.345,1.326,1.220,1.334,1.204,1.300,1.290,1.229,1.320,1.269,1.380,1.379,1.338,1.298,1.263,1.265,1.260,1.250,1.299,1.276,1.292,1.263,1.370,1.396,1.381,1.315,1.297,1.304,1.272,1.220,1.172,1.240,1.258,1.278,1.370,1.398,1.355,1.209,1.300,1.288,1.201,1.242,1.242,1.272,1.278,1.291,1.398,1.456,1.388,1.342,1.337,1.244,1.294,1.291,1.218,1.258,1.278,1.266,1.393,1.381,1.309,1.362,1.288,1.259,1.202,1.296,1.284,1.275,1.302,1.312,1.430,1.384,1.375,1.387,1.304,1.321,1.347,1.339,1.323,1.389,1.354,1.381,1.401
0:30:00,30.0,1.413,1.386,1.386,1.339,1.333,1.285,1.299,1.350,1.331,1.309,1.335,1.388,1.446,1.347,1.324,1.232,1.333,1.210,1.305,1.294,1.234,1.329,1.270,1.389,1.381,1.336,1.301,1.266,1.269,1.266,1.253,1.304,1.287,1.302,1.266,1.373,1.402,1.384,1.321,1.302,1.308,1.276,1.223,1.176,1.245,1.258,1.282,1.372,1.399,1.356,1.209,1.301,1.291,1.206,1.249,1.250,1.283,1.282,1.295,1.402,1.455,1.395,1.341,1.343,1.247,1.295,1.296,1.223,1.260,1.285,1.270,1.399,1.389,1.315,1.360,1.288,1.258,1.204,1.301,1.292,1.276,1.308,1.323,1.433,1.389,1.380,1.383,1.304,1.318,1.347,1.340,1.324,1.394,1.362,1.386,1.402
0:40:00,30.1,1.414,1.387,1.388,1.339,1.334,1.287,1.299,1.350,1.332,1.309,1.335,1.390,1.448,1.347,1.324,1.236,1.337,1.212,1.307,1.294,1.238,1.334,1.273,1.391,1.383,1.336,1.302,1.267,1.271,1.269,1.254,1.306,1.289,1.307,1.269,1.375,1.405,1.387,1.326,1.303,1.310,1.277,1.224,1.181,1.248,1.260,1.282,1.373,1.398,1.360,1.211,1.304,1.294,1.209,1.252,1.252,1.286,1.284,1.296,1.401,1.456,1.397,1.350,1.344,1.250,1.297,1.299,1.227,1.268,1.286,1.275,1.400,1.386,1.315,1.360,1.288,1.264,1.207,1.302,1.291,1.282,1.310,1.325,1.436,1.392,1.381,1.388,1.302,1.319,1.347,1.338,1.324,1.397,1.363,1.387,1.401
0:50:00,30.0,1.414,1.387,1.386,1.339,1.333,1.288,1.300,1.351,1.333,1.309,1.334,1.389,1.447,1.348,1.323,1.237,1.337,1.211,1.307,1.295,1.239,1.334,1.274,1.390,1.380,1.336,1.303,1.268,1.272,1.270,1.254,1.306,1.288,1.306,1.269,1.375,1.404,1.390,1.327,1.302,1.310,1.278,1.223,1.186,1.249,1.262,1.284,1.373,1.397,1.362,1.210,1.304,1.294,1.212,1.255,1.254,1.288,1.285,1.296,1.401,1.456,1.397,1.351,1.345,1.250,1.298,1.301,1.228,1.270,1.287,1.276,1.399,1.383,1.316,1.361,1.288,1.265,1.208,1.301,1.292,1.283,1.310,1.324,1.436,1.390,1.379,1.388,1.305,1.317,1.345,1.337,1.321,1.397,1.364,1.387,1.399
1:00:00,30.1,1.412,1.384,1.385,1.337,1.332,1.287,1.299,1.350,1.332,1.308,1.334,1.389,1.447,1.347,1.322,1.235,1.337,1.210,1.306,1.294,1.238,1.334,1.273,1.389,1.378,1.336,1.303,1.266,1.272,1.270,1.254,1.306,1.288,1.306,1.269,1.373,1.403,1.389,1.327,1.303,1.310,1.277,1.222,1.184,1.250,1.262,1.284,1.372,1.395,1.362,1.209,1.304,1.293,1.213,1.256,1.255,1.288,1.285,1.295,1.400,1.456,1.397,1.350,1.344,1.249,1.297,1.300,1.227,1.270,1.287,1.276,1.399,1.380,1.314,1.360,1.288,1.265,1.208,1.300,1.292,1.282,1.310,1.324,1.435,1.389,1.378,1.387,1.305,1.315,1.342,1.335,1.320,1.396,1.363,1.386,1.398
1:10:00,30.1,1.410,1.385,1.384,1.336,1.332,1.285,1.298,1.349,1.332,1.307,1.333,1.388,1.446,1.346,1.321,1.234,1.335,1.209,1.306,1.293,1.237,1.334,1.273,1.388,1.376,1.335,1.302,1.266,1.272,1.270,1.254,1.305,1.288,1.305,1.269,1.373,1.403,1.390,1.326,1.302,1.309,1.276,1.224,1.184,1.250,1.262,1.284,1.371,1.392,1.359,1.209,1.305,1.294,1.213,1.256,1.255,1.287,1.284,1.295,1.399,1.454,1.397,1.349,1.343,1.248,1.296,1.300,1.226,1.269,1.287,1.275,1.398,1.379,1.313,1.360,1.286,1.265,1.208,1.300,1.291,1.281,1.309,1.323,1.435,1.388,1.377,1.387,1.304,1.313,1.341,1.334,1.319,1.395,1.361,1.385,1.397
1:20:00,30.1,1.413,1.386,1.385,1.336,1.331,1.285,1.297,1.349,1.331,1.306,1.333,1.387,1.444,1.346,1.321,1.234,1.335,1.209,1.306,1.293,1.237,1.334,1.273,1.388,1.378,1.335,1.301,1.266,1.271,1.271,1.254,1.304,1.288,1.305,1.269,1.373,1.402,1.389,1.325,1.303,1.309,1.278,1.223,1.185,1.249,1.262,1.284,1.371,1.393,1.359,1.209,1.304,1.293,1.212,1.256,1.255,1.287,1.284,1.294,1.399,1.453,1.397,1.348,1.343,1.246,1.296,1.299,1.226,1.269,1.287,1.275,1.398,1.379,1.313,1.360,1.286,1.264,1.207,1.300,1.290,1.281,1.309,1.323,1.435,1.385,1.377,1.386,1.303,1.311,1.342,1.334,1.319,1.394,1.361,1.385,1.397
1:30:00,30.0,1.413,1.387,1.386,1.338,1.331,1.284,1.298,1.349,1.332,1.307,1.333,1.388,1.444,1.346,1.321,1.235,1.335,1.209,1.306,1.293,1.238,1.334,1.273,1.388,1.380,1.337,1.302,1.266,1.272,1.270,1.254,1.304,1.289,1.306,1.269,1.373,1.402,1.389,1.326,1.304,1.310,1.277,1.224,1.186,1.249,1.262,1.284,1.371,1.394,1.358,1.209,1.305,1.293,1.213,1.257,1.255,1.287,1.286,1.295,1.400,1.453,1.397,1.348,1.343,1.246,1.296,1.300,1.226,1.269,1.287,1.276,1.398,1.381,1.313,1.360,1.287,1.264,1.208,1.300,1.290,1.282,1.310,1.324,1.435,1.385,1.377,1.385,1.303,1.313,1.345,1.336,1.321,1.394,1.361,1.385,1.397
