

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/24/2025
Time,5:43:13 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:29,30.0,1.495,1.434,1.466,1.454,1.460,1.462,1.442,1.421,1.464,1.446,1.550,1.492,1.510,1.398,1.456,1.431,1.479,1.370,1.399,1.414,1.427,1.450,1.479,1.500,1.466,1.414,1.429,1.458,1.474,1.442,1.381,1.461,1.449,1.462,1.461,1.495,1.473,1.468,1.439,1.436,1.423,1.421,1.469,1.439,1.399,1.391,1.476,1.485,1.469,1.467,1.500,1.455,1.434,1.380,1.482,1.418,1.442,1.440,1.484,1.506,1.497,1.491,1.448,1.448,1.422,1.448,1.460,1.466,1.447,1.478,1.490,1.458,1.546,1.478,1.482,1.476,1.458,1.491,1.462,1.460,1.439,1.531,1.484,1.571,1.455,1.497,1.469,1.515,1.468,1.504,1.465,1.482,1.483,1.542,1.523,1.482
0:18:29,30.0,1.499,1.439,1.471,1.458,1.465,1.462,1.447,1.425,1.465,1.448,1.554,1.499,1.515,1.402,1.459,1.438,1.483,1.373,1.399,1.423,1.428,1.454,1.480,1.508,1.468,1.420,1.434,1.470,1.473,1.424,1.361,1.462,1.453,1.466,1.465,1.500,1.478,1.473,1.445,1.440,1.427,1.401,1.459,1.439,1.405,1.398,1.481,1.495,1.475,1.473,1.504,1.458,1.440,1.361,1.477,1.399,1.450,1.448,1.497,1.522,1.506,1.497,1.462,1.458,1.428,1.445,1.463,1.466,1.454,1.485,1.505,1.472,1.550,1.480,1.488,1.490,1.461,1.490,1.462,1.471,1.446,1.547,1.495,1.591,1.466,1.501,1.474,1.520,1.471,1.505,1.471,1.502,1.489,1.558,1.542,1.498
0:28:29,30.0,1.499,1.442,1.471,1.461,1.466,1.465,1.449,1.428,1.465,1.451,1.554,1.501,1.515,1.402,1.460,1.439,1.485,1.377,1.403,1.430,1.427,1.454,1.483,1.506,1.471,1.423,1.435,1.475,1.476,1.426,1.340,1.462,1.452,1.470,1.468,1.502,1.482,1.476,1.448,1.441,1.433,1.387,1.456,1.442,1.408,1.404,1.484,1.500,1.476,1.475,1.504,1.460,1.439,1.344,1.473,1.387,1.450,1.450,1.499,1.527,1.508,1.498,1.463,1.461,1.430,1.447,1.454,1.469,1.455,1.487,1.507,1.480,1.550,1.482,1.489,1.494,1.462,1.490,1.464,1.476,1.450,1.548,1.499,1.597,1.466,1.501,1.475,1.518,1.471,1.504,1.475,1.503,1.492,1.557,1.542,1.502
0:38:29,30.0,1.501,1.447,1.474,1.460,1.466,1.467,1.451,1.429,1.469,1.453,1.556,1.503,1.517,1.406,1.459,1.440,1.486,1.379,1.403,1.435,1.431,1.460,1.486,1.510,1.475,1.425,1.438,1.475,1.475,1.433,1.321,1.458,1.455,1.471,1.471,1.505,1.486,1.479,1.449,1.440,1.438,1.375,1.456,1.445,1.412,1.405,1.485,1.503,1.480,1.478,1.503,1.460,1.444,1.333,1.477,1.375,1.450,1.450,1.499,1.529,1.508,1.499,1.462,1.462,1.429,1.448,1.444,1.469,1.457,1.490,1.506,1.480,1.544,1.485,1.490,1.490,1.461,1.489,1.462,1.474,1.452,1.549,1.500,1.591,1.469,1.504,1.477,1.519,1.467,1.505,1.473,1.504,1.494,1.555,1.546,1.505
0:48:29,30.1,1.504,1.448,1.475,1.463,1.471,1.470,1.453,1.431,1.469,1.456,1.560,1.505,1.519,1.410,1.461,1.440,1.489,1.383,1.403,1.436,1.435,1.463,1.487,1.513,1.478,1.431,1.440,1.476,1.473,1.420,1.311,1.449,1.456,1.470,1.474,1.506,1.490,1.482,1.451,1.442,1.444,1.369,1.456,1.447,1.417,1.408,1.488,1.504,1.482,1.480,1.502,1.464,1.437,1.323,1.475,1.367,1.451,1.450,1.504,1.531,1.508,1.502,1.461,1.469,1.429,1.414,1.427,1.477,1.459,1.491,1.510,1.484,1.537,1.487,1.490,1.488,1.462,1.490,1.463,1.473,1.453,1.541,1.504,1.580,1.473,1.507,1.480,1.522,1.464,1.508,1.477,1.505,1.496,1.553,1.539,1.507
0:58:29,30.1,1.508,1.453,1.478,1.469,1.474,1.474,1.456,1.435,1.473,1.458,1.592,1.509,1.524,1.413,1.467,1.444,1.492,1.387,1.404,1.438,1.437,1.468,1.489,1.516,1.481,1.436,1.445,1.471,1.472,1.396,1.317,1.448,1.457,1.469,1.478,1.509,1.494,1.486,1.454,1.445,1.451,1.360,1.459,1.452,1.420,1.414,1.493,1.506,1.487,1.485,1.501,1.468,1.409,1.316,1.478,1.361,1.450,1.448,1.507,1.535,1.507,1.508,1.464,1.472,1.429,1.397,1.448,1.490,1.462,1.494,1.514,1.487,1.532,1.490,1.492,1.481,1.466,1.484,1.470,1.473,1.459,1.534,1.506,1.563,1.475,1.509,1.483,1.526,1.453,1.512,1.482,1.508,1.498,1.548,1.537,1.511
1:08:29,30.1,1.512,1.459,1.483,1.474,1.478,1.479,1.460,1.438,1.479,1.463,1.594,1.514,1.526,1.415,1.470,1.448,1.497,1.393,1.399,1.440,1.441,1.472,1.493,1.520,1.487,1.439,1.447,1.472,1.473,1.428,1.330,1.452,1.461,1.471,1.479,1.510,1.499,1.490,1.458,1.457,1.463,1.356,1.460,1.462,1.425,1.422,1.499,1.511,1.491,1.488,1.503,1.473,1.396,1.315,1.475,1.353,1.456,1.446,1.512,1.538,1.506,1.511,1.464,1.480,1.420,1.398,1.453,1.498,1.465,1.499,1.517,1.490,1.537,1.493,1.492,1.472,1.468,1.464,1.480,1.474,1.462,1.524,1.508,1.554,1.481,1.512,1.489,1.535,1.461,1.516,1.490,1.507,1.496,1.545,1.532,1.512
1:18:29,30.1,1.518,1.464,1.488,1.480,1.485,1.484,1.463,1.440,1.496,1.469,1.588,1.529,1.533,1.422,1.477,1.452,1.502,1.401,1.387,1.447,1.450,1.477,1.494,1.526,1.491,1.444,1.455,1.470,1.482,1.446,1.340,1.463,1.463,1.474,1.484,1.515,1.504,1.496,1.464,1.468,1.466,1.361,1.464,1.386,1.432,1.434,1.500,1.512,1.496,1.493,1.508,1.477,1.384,1.321,1.482,1.357,1.466,1.465,1.515,1.542,1.510,1.518,1.466,1.482,1.413,1.399,1.456,1.540,1.470,1.505,1.523,1.494,1.544,1.506,1.494,1.470,1.473,1.449,1.487,1.486,1.467,1.526,1.515,1.557,1.485,1.520,1.496,1.543,1.469,1.521,1.499,1.511,1.505,1.548,1.532,1.517
1:28:29,30.1,1.525,1.470,1.494,1.486,1.492,1.491,1.470,1.449,1.515,1.481,1.595,1.533,1.540,1.430,1.482,1.457,1.507,1.416,1.366,1.453,1.462,1.484,1.499,1.535,1.499,1.449,1.461,1.472,1.497,1.455,1.348,1.508,1.506,1.478,1.487,1.520,1.510,1.501,1.469,1.476,1.506,1.369,1.467,1.375,1.441,1.442,1.504,1.516,1.502,1.499,1.514,1.496,1.377,1.317,1.480,1.361,1.477,1.484,1.521,1.549,1.514,1.524,1.478,1.488,1.393,1.396,1.460,1.544,1.477,1.510,1.525,1.501,1.550,1.512,1.500,1.476,1.467,1.438,1.468,1.499,1.476,1.532,1.521,1.565,1.495,1.529,1.506,1.566,1.494,1.523,1.520,1.527,1.518,1.555,1.546,1.523
1:38:29,30.2,1.534,1.479,1.503,1.494,1.501,1.499,1.478,1.459,1.529,1.497,1.608,1.542,1.548,1.439,1.489,1.462,1.521,1.449,1.345,1.460,1.471,1.491,1.505,1.542,1.506,1.457,1.468,1.479,1.518,1.462,1.351,1.392,1.520,1.483,1.496,1.528,1.520,1.509,1.478,1.484,1.474,1.385,1.467,1.369,1.452,1.453,1.514,1.522,1.508,1.505,1.489,1.506,1.366,1.319,1.487,1.360,1.488,1.490,1.530,1.556,1.522,1.531,1.487,1.495,1.386,1.403,1.465,1.475,1.484,1.517,1.534,1.506,1.558,1.544,1.512,1.482,1.463,1.429,1.473,1.510,1.484,1.541,1.530,1.573,1.506,1.538,1.541,1.587,1.524,1.498,1.548,1.546,1.547,1.569,1.567,1.528
