

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/19/2025
Time,8:40:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.1,1.372,1.351,1.394,1.365,1.380,1.330,1.371,1.350,1.372,1.431,1.369,1.386,1.383,1.354,1.336,1.373,1.341,1.354,1.403,1.333,1.363,1.332,1.360,1.333,1.347,1.312,1.379,1.283,1.378,1.394,1.362,1.338,1.302,1.327,1.375,1.335,1.364,1.331,1.338,1.323,1.372,1.353,1.389,1.364,1.347,1.272,1.266,1.372,1.377,1.371,1.353,1.355,1.365,1.369,1.330,1.387,1.358,1.371,1.374,1.333,1.368,1.387,1.389,1.360,1.393,1.345,1.307,1.326,1.344,1.318,1.329,1.408,1.403,1.405,1.353,1.385,1.355,1.362,1.367,1.311,1.369,1.384,1.346,1.382,1.375,1.382,1.344,1.381,1.394,1.355,1.343,1.378,1.395,1.347,1.404,1.404
0:10:00,30.1,1.386,1.351,1.405,1.356,1.388,1.335,1.375,1.349,1.372,1.431,1.364,1.385,1.399,1.358,1.337,1.378,1.349,1.345,1.398,1.335,1.367,1.341,1.362,1.331,1.353,1.309,1.380,1.282,1.383,1.399,1.369,1.341,1.304,1.331,1.380,1.332,1.367,1.338,1.347,1.318,1.371,1.353,1.387,1.368,1.349,1.273,1.270,1.364,1.385,1.368,1.350,1.355,1.371,1.377,1.328,1.389,1.354,1.372,1.374,1.347,1.378,1.388,1.388,1.362,1.391,1.338,1.307,1.332,1.353,1.319,1.335,1.416,1.407,1.406,1.358,1.381,1.359,1.363,1.372,1.313,1.370,1.388,1.353,1.385,1.390,1.387,1.345,1.391,1.397,1.357,1.332,1.379,1.400,1.357,1.411,1.396
0:20:00,30.1,1.394,1.357,1.412,1.361,1.397,1.339,1.377,1.351,1.377,1.427,1.370,1.389,1.391,1.363,1.337,1.378,1.338,1.344,1.394,1.329,1.371,1.338,1.365,1.330,1.352,1.306,1.380,1.280,1.380,1.399,1.365,1.344,1.305,1.335,1.380,1.338,1.372,1.344,1.346,1.324,1.377,1.357,1.389,1.368,1.353,1.264,1.283,1.368,1.385,1.367,1.353,1.357,1.374,1.381,1.338,1.397,1.360,1.376,1.376,1.358,1.374,1.388,1.391,1.368,1.395,1.340,1.307,1.331,1.347,1.320,1.329,1.420,1.408,1.395,1.355,1.379,1.356,1.365,1.372,1.307,1.373,1.389,1.351,1.390,1.397,1.381,1.346,1.392,1.397,1.359,1.332,1.379,1.405,1.362,1.421,1.406
0:30:00,30.1,1.397,1.355,1.414,1.367,1.403,1.343,1.380,1.354,1.384,1.429,1.373,1.392,1.393,1.359,1.338,1.385,1.339,1.347,1.399,1.333,1.376,1.337,1.364,1.335,1.352,1.310,1.380,1.286,1.383,1.404,1.375,1.348,1.308,1.333,1.386,1.344,1.381,1.351,1.354,1.330,1.377,1.360,1.394,1.372,1.353,1.269,1.282,1.369,1.394,1.367,1.358,1.360,1.377,1.385,1.345,1.401,1.366,1.384,1.377,1.359,1.382,1.395,1.398,1.371,1.397,1.348,1.309,1.332,1.354,1.331,1.334,1.427,1.413,1.402,1.358,1.385,1.360,1.365,1.375,1.316,1.380,1.396,1.358,1.396,1.402,1.389,1.351,1.396,1.396,1.359,1.334,1.382,1.412,1.372,1.425,1.409
0:40:00,30.1,1.393,1.356,1.416,1.367,1.407,1.346,1.384,1.355,1.386,1.429,1.377,1.394,1.396,1.361,1.340,1.389,1.343,1.349,1.402,1.335,1.375,1.336,1.366,1.336,1.354,1.309,1.381,1.292,1.385,1.407,1.382,1.350,1.315,1.338,1.387,1.346,1.381,1.351,1.355,1.333,1.379,1.361,1.397,1.373,1.356,1.273,1.286,1.372,1.391,1.367,1.360,1.362,1.380,1.388,1.348,1.404,1.369,1.388,1.379,1.361,1.385,1.398,1.400,1.375,1.399,1.355,1.310,1.333,1.355,1.334,1.336,1.429,1.414,1.405,1.361,1.385,1.366,1.368,1.376,1.321,1.380,1.401,1.362,1.397,1.403,1.392,1.353,1.396,1.399,1.361,1.335,1.382,1.415,1.377,1.426,1.410
0:50:00,30.1,1.393,1.356,1.416,1.369,1.406,1.347,1.385,1.355,1.387,1.428,1.377,1.392,1.397,1.363,1.341,1.390,1.345,1.349,1.402,1.335,1.376,1.337,1.367,1.336,1.353,1.309,1.382,1.293,1.386,1.407,1.382,1.349,1.315,1.339,1.388,1.346,1.383,1.351,1.357,1.334,1.380,1.361,1.397,1.372,1.356,1.275,1.289,1.373,1.390,1.369,1.360,1.363,1.381,1.388,1.349,1.405,1.371,1.390,1.379,1.362,1.385,1.400,1.401,1.376,1.399,1.356,1.311,1.333,1.357,1.337,1.337,1.429,1.412,1.406,1.361,1.386,1.367,1.370,1.377,1.322,1.380,1.401,1.363,1.397,1.401,1.394,1.353,1.396,1.399,1.360,1.334,1.381,1.415,1.377,1.426,1.409
1:00:00,30.1,1.389,1.353,1.415,1.367,1.404,1.347,1.384,1.355,1.386,1.427,1.376,1.390,1.396,1.362,1.341,1.389,1.343,1.348,1.401,1.335,1.376,1.337,1.367,1.335,1.352,1.308,1.381,1.293,1.386,1.407,1.383,1.349,1.315,1.339,1.387,1.345,1.383,1.351,1.357,1.333,1.379,1.361,1.397,1.371,1.356,1.276,1.290,1.373,1.388,1.369,1.359,1.362,1.382,1.391,1.349,1.404,1.371,1.390,1.378,1.361,1.386,1.399,1.401,1.376,1.398,1.354,1.310,1.333,1.357,1.338,1.338,1.428,1.409,1.405,1.359,1.385,1.367,1.369,1.377,1.322,1.381,1.401,1.363,1.397,1.400,1.393,1.353,1.395,1.397,1.357,1.333,1.380,1.414,1.376,1.426,1.408
1:10:00,30.0,1.394,1.351,1.414,1.366,1.403,1.347,1.383,1.354,1.385,1.427,1.375,1.390,1.395,1.361,1.341,1.389,1.341,1.347,1.399,1.335,1.375,1.337,1.367,1.334,1.351,1.307,1.380,1.291,1.385,1.406,1.383,1.348,1.315,1.338,1.386,1.344,1.382,1.351,1.355,1.333,1.378,1.361,1.397,1.371,1.356,1.275,1.290,1.372,1.385,1.367,1.357,1.361,1.382,1.391,1.350,1.404,1.370,1.390,1.378,1.361,1.385,1.399,1.401,1.376,1.397,1.353,1.310,1.333,1.356,1.337,1.337,1.428,1.407,1.403,1.358,1.385,1.367,1.368,1.377,1.321,1.380,1.400,1.362,1.397,1.400,1.392,1.353,1.394,1.395,1.355,1.333,1.379,1.414,1.376,1.426,1.407
1:20:00,30.1,1.394,1.353,1.415,1.366,1.403,1.347,1.383,1.353,1.385,1.427,1.375,1.390,1.394,1.361,1.340,1.388,1.340,1.347,1.399,1.335,1.375,1.337,1.367,1.334,1.353,1.307,1.380,1.290,1.385,1.407,1.383,1.349,1.316,1.338,1.387,1.344,1.381,1.350,1.355,1.334,1.379,1.361,1.397,1.371,1.356,1.275,1.290,1.372,1.386,1.366,1.358,1.361,1.382,1.390,1.350,1.404,1.370,1.390,1.378,1.360,1.385,1.399,1.400,1.376,1.397,1.353,1.310,1.333,1.356,1.337,1.337,1.427,1.408,1.403,1.359,1.384,1.367,1.369,1.377,1.321,1.380,1.400,1.362,1.396,1.398,1.391,1.353,1.393,1.395,1.358,1.335,1.379,1.414,1.376,1.426,1.407
1:30:00,30.1,1.394,1.354,1.418,1.369,1.403,1.347,1.383,1.353,1.385,1.426,1.375,1.390,1.394,1.361,1.340,1.389,1.340,1.348,1.399,1.335,1.376,1.337,1.367,1.335,1.354,1.309,1.380,1.290,1.385,1.407,1.384,1.350,1.316,1.338,1.387,1.345,1.382,1.351,1.356,1.335,1.379,1.361,1.398,1.372,1.356,1.275,1.290,1.372,1.389,1.365,1.359,1.362,1.383,1.391,1.351,1.404,1.370,1.390,1.378,1.362,1.385,1.399,1.401,1.377,1.397,1.352,1.310,1.333,1.357,1.337,1.338,1.428,1.410,1.404,1.358,1.385,1.367,1.369,1.377,1.322,1.381,1.400,1.362,1.397,1.397,1.390,1.353,1.393,1.397,1.358,1.334,1.381,1.415,1.376,1.426,1.407
