

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/18/2025
Time,6:20:03 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:29,30.1,1.446,1.405,1.418,1.439,1.447,1.429,1.459,1.478,1.361,1.433,1.466,1.489,1.445,1.429,1.439,1.463,1.436,1.476,1.460,1.438,1.387,1.430,1.482,1.489,1.400,1.423,1.441,1.433,1.439,1.367,1.468,1.478,1.390,1.429,1.439,1.505,1.450,1.435,1.481,1.443,1.432,1.415,1.468,1.498,1.430,1.418,1.446,1.515,1.415,1.431,1.463,1.427,1.416,1.429,1.468,1.516,1.376,1.421,1.456,1.476,1.449,1.429,1.475,1.441,1.493,1.410,1.550,1.464,1.452,1.431,1.501,1.497,1.480,1.456,1.405,1.435,1.435,1.425,1.437,1.436,1.443,1.475,1.480,1.485,1.456,1.465,1.466,1.494,1.471,1.505,1.488,1.486,1.478,1.474,1.509,1.474
0:18:29,30.1,1.449,1.409,1.422,1.456,1.454,1.434,1.467,1.490,1.368,1.435,1.474,1.504,1.449,1.437,1.448,1.487,1.442,1.482,1.469,1.451,1.392,1.438,1.491,1.501,1.407,1.433,1.444,1.441,1.440,1.375,1.478,1.488,1.399,1.433,1.448,1.513,1.461,1.447,1.485,1.451,1.440,1.421,1.457,1.502,1.437,1.424,1.459,1.534,1.419,1.438,1.469,1.435,1.426,1.432,1.477,1.525,1.383,1.429,1.474,1.495,1.451,1.438,1.484,1.461,1.510,1.421,1.551,1.476,1.457,1.441,1.511,1.517,1.486,1.466,1.417,1.446,1.444,1.433,1.450,1.450,1.450,1.484,1.492,1.498,1.461,1.480,1.478,1.507,1.478,1.518,1.502,1.500,1.486,1.483,1.520,1.482
0:28:29,30.1,1.455,1.412,1.424,1.458,1.459,1.438,1.470,1.492,1.369,1.440,1.479,1.508,1.453,1.441,1.451,1.491,1.448,1.487,1.471,1.456,1.397,1.444,1.497,1.504,1.411,1.436,1.450,1.444,1.445,1.383,1.482,1.491,1.405,1.438,1.450,1.521,1.466,1.453,1.486,1.454,1.446,1.430,1.445,1.504,1.441,1.428,1.464,1.535,1.423,1.441,1.474,1.439,1.430,1.437,1.483,1.530,1.386,1.435,1.479,1.500,1.455,1.444,1.489,1.469,1.519,1.426,1.548,1.479,1.459,1.448,1.520,1.519,1.488,1.469,1.421,1.451,1.446,1.435,1.450,1.455,1.454,1.489,1.496,1.506,1.463,1.484,1.485,1.508,1.479,1.523,1.508,1.508,1.490,1.486,1.524,1.488
0:38:29,30.2,1.460,1.417,1.428,1.460,1.461,1.443,1.472,1.496,1.375,1.444,1.482,1.513,1.457,1.447,1.453,1.495,1.453,1.494,1.475,1.458,1.401,1.449,1.501,1.509,1.416,1.440,1.450,1.448,1.452,1.389,1.492,1.490,1.410,1.444,1.457,1.525,1.471,1.456,1.491,1.456,1.452,1.437,1.432,1.510,1.445,1.435,1.468,1.540,1.428,1.445,1.480,1.444,1.437,1.442,1.491,1.534,1.390,1.438,1.484,1.503,1.460,1.448,1.492,1.471,1.522,1.431,1.548,1.485,1.463,1.451,1.523,1.524,1.488,1.473,1.425,1.453,1.448,1.440,1.455,1.459,1.459,1.492,1.501,1.510,1.466,1.488,1.487,1.511,1.481,1.523,1.510,1.511,1.491,1.489,1.527,1.494
0:48:29,30.2,1.471,1.421,1.433,1.461,1.465,1.446,1.472,1.499,1.380,1.450,1.486,1.518,1.462,1.448,1.458,1.499,1.457,1.498,1.482,1.462,1.407,1.452,1.506,1.512,1.419,1.445,1.454,1.451,1.456,1.393,1.497,1.494,1.415,1.449,1.462,1.531,1.476,1.460,1.493,1.458,1.463,1.445,1.429,1.521,1.450,1.438,1.470,1.543,1.431,1.449,1.481,1.448,1.441,1.447,1.494,1.542,1.393,1.444,1.488,1.506,1.463,1.452,1.494,1.474,1.525,1.437,1.534,1.485,1.467,1.456,1.525,1.528,1.491,1.475,1.429,1.457,1.452,1.444,1.460,1.463,1.463,1.496,1.507,1.515,1.469,1.488,1.489,1.513,1.483,1.521,1.510,1.514,1.493,1.494,1.530,1.494
0:58:29,30.2,1.483,1.428,1.438,1.466,1.465,1.450,1.469,1.504,1.385,1.453,1.487,1.524,1.469,1.452,1.462,1.498,1.463,1.503,1.485,1.468,1.412,1.458,1.510,1.511,1.424,1.452,1.458,1.457,1.463,1.402,1.505,1.495,1.421,1.455,1.468,1.534,1.480,1.463,1.498,1.462,1.461,1.463,1.425,1.526,1.455,1.446,1.475,1.546,1.436,1.454,1.483,1.447,1.449,1.457,1.512,1.547,1.400,1.448,1.491,1.510,1.464,1.458,1.499,1.475,1.523,1.443,1.513,1.488,1.473,1.459,1.526,1.530,1.491,1.479,1.434,1.462,1.454,1.445,1.467,1.467,1.466,1.500,1.511,1.522,1.472,1.486,1.491,1.516,1.489,1.519,1.512,1.516,1.497,1.496,1.533,1.498
1:08:29,30.3,1.491,1.434,1.441,1.467,1.467,1.454,1.469,1.512,1.394,1.461,1.480,1.532,1.475,1.452,1.466,1.498,1.470,1.510,1.492,1.472,1.418,1.463,1.516,1.499,1.429,1.456,1.462,1.461,1.473,1.406,1.510,1.499,1.427,1.462,1.473,1.541,1.485,1.467,1.502,1.471,1.445,1.480,1.406,1.474,1.461,1.451,1.479,1.550,1.442,1.458,1.486,1.451,1.474,1.468,1.441,1.556,1.406,1.454,1.494,1.513,1.468,1.462,1.502,1.475,1.517,1.450,1.493,1.494,1.478,1.465,1.528,1.533,1.494,1.485,1.437,1.465,1.457,1.443,1.468,1.471,1.472,1.505,1.515,1.526,1.476,1.486,1.492,1.519,1.491,1.518,1.512,1.518,1.502,1.502,1.535,1.502
1:18:29,30.3,1.500,1.443,1.447,1.470,1.469,1.472,1.473,1.518,1.400,1.468,1.476,1.542,1.480,1.455,1.470,1.496,1.476,1.522,1.500,1.477,1.425,1.469,1.522,1.496,1.435,1.463,1.466,1.464,1.482,1.462,1.529,1.465,1.434,1.469,1.478,1.549,1.491,1.474,1.505,1.478,1.436,1.492,1.401,1.441,1.468,1.458,1.487,1.557,1.448,1.464,1.491,1.456,1.482,1.492,1.421,1.470,1.414,1.461,1.500,1.518,1.473,1.465,1.504,1.477,1.533,1.427,1.512,1.483,1.484,1.470,1.528,1.537,1.497,1.489,1.442,1.469,1.464,1.417,1.434,1.476,1.477,1.511,1.522,1.532,1.480,1.484,1.494,1.521,1.494,1.518,1.520,1.520,1.508,1.508,1.540,1.508
1:28:29,30.3,1.512,1.454,1.452,1.471,1.471,1.498,1.488,1.537,1.410,1.475,1.479,1.551,1.489,1.458,1.474,1.496,1.484,1.552,1.530,1.488,1.432,1.476,1.528,1.497,1.441,1.470,1.471,1.470,1.531,1.474,1.554,1.455,1.442,1.478,1.484,1.579,1.498,1.481,1.509,1.487,1.423,1.507,1.406,1.425,1.478,1.466,1.491,1.562,1.455,1.471,1.496,1.462,1.496,1.532,1.403,1.446,1.428,1.467,1.505,1.526,1.478,1.471,1.510,1.476,1.465,1.398,1.466,1.451,1.493,1.476,1.532,1.543,1.501,1.496,1.446,1.473,1.475,1.402,1.444,1.488,1.485,1.517,1.528,1.540,1.485,1.484,1.497,1.524,1.502,1.521,1.528,1.525,1.515,1.514,1.548,1.514
1:38:29,30.3,1.524,1.476,1.462,1.478,1.478,1.478,1.509,1.564,1.419,1.489,1.485,1.561,1.500,1.462,1.481,1.496,1.495,1.487,1.445,1.501,1.442,1.484,1.537,1.506,1.449,1.478,1.476,1.478,1.528,1.488,1.405,1.460,1.452,1.486,1.491,1.592,1.504,1.487,1.517,1.545,1.417,1.529,1.408,1.414,1.489,1.474,1.501,1.573,1.464,1.479,1.501,1.423,1.508,1.536,1.395,1.433,1.446,1.476,1.514,1.534,1.483,1.479,1.515,1.479,1.434,1.391,1.452,1.480,1.499,1.482,1.536,1.551,1.507,1.504,1.452,1.479,1.491,1.398,1.453,1.497,1.493,1.525,1.534,1.549,1.493,1.490,1.499,1.528,1.506,1.530,1.537,1.528,1.523,1.523,1.554,1.522
