

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/29/2025
Time,6:54:13 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.1,1.391,1.392,1.331,1.316,1.310,1.312,1.300,1.286,1.335,1.305,1.348,1.369,1.370,1.353,1.246,1.283,1.255,1.309,1.295,1.329,1.169,1.311,1.316,1.402,1.391,1.364,1.259,1.244,1.289,1.258,1.224,1.210,1.142,1.188,1.313,1.342,1.347,1.313,1.345,1.267,1.202,1.198,1.294,1.218,1.200,1.209,1.257,1.326,1.369,1.375,1.267,1.225,1.276,1.129,1.140,1.288,1.258,1.282,1.318,1.364,1.398,1.392,1.320,1.286,1.202,1.274,1.263,1.259,1.218,1.274,1.340,1.325,1.387,1.373,1.304,1.265,1.269,1.270,1.281,1.201,1.322,1.343,1.306,1.354,1.390,1.382,1.351,1.365,1.325,1.262,1.225,1.322,1.339,1.390,1.376,1.379
0:10:00,30.1,1.412,1.408,1.349,1.320,1.319,1.342,1.315,1.290,1.344,1.312,1.361,1.380,1.398,1.366,1.263,1.290,1.268,1.313,1.296,1.332,1.192,1.325,1.333,1.420,1.406,1.371,1.269,1.251,1.293,1.260,1.228,1.206,1.161,1.201,1.324,1.353,1.353,1.343,1.349,1.271,1.205,1.203,1.300,1.221,1.208,1.215,1.265,1.337,1.385,1.383,1.276,1.228,1.278,1.133,1.146,1.289,1.258,1.284,1.326,1.367,1.401,1.398,1.327,1.289,1.213,1.280,1.266,1.254,1.233,1.290,1.354,1.340,1.394,1.389,1.314,1.273,1.279,1.274,1.286,1.221,1.335,1.351,1.308,1.358,1.408,1.392,1.363,1.367,1.349,1.284,1.254,1.347,1.351,1.392,1.395,1.393
0:20:00,30.1,1.417,1.405,1.358,1.321,1.328,1.342,1.321,1.296,1.348,1.315,1.363,1.379,1.396,1.363,1.261,1.281,1.264,1.313,1.294,1.332,1.199,1.324,1.338,1.418,1.401,1.371,1.276,1.248,1.300,1.267,1.232,1.218,1.163,1.204,1.325,1.354,1.359,1.348,1.354,1.277,1.213,1.204,1.304,1.227,1.210,1.218,1.267,1.338,1.387,1.379,1.276,1.230,1.285,1.134,1.155,1.293,1.263,1.289,1.329,1.376,1.402,1.399,1.330,1.295,1.218,1.284,1.267,1.255,1.233,1.291,1.352,1.343,1.399,1.384,1.320,1.275,1.279,1.277,1.288,1.225,1.338,1.353,1.314,1.367,1.418,1.399,1.373,1.372,1.349,1.283,1.256,1.353,1.362,1.407,1.407,1.402
0:30:00,30.0,1.419,1.409,1.354,1.322,1.328,1.336,1.320,1.297,1.353,1.317,1.364,1.379,1.397,1.365,1.268,1.291,1.265,1.313,1.295,1.335,1.201,1.329,1.337,1.422,1.403,1.369,1.281,1.248,1.301,1.271,1.237,1.226,1.165,1.208,1.327,1.363,1.361,1.345,1.357,1.279,1.213,1.208,1.309,1.232,1.215,1.218,1.269,1.343,1.388,1.383,1.276,1.230,1.289,1.142,1.160,1.302,1.267,1.292,1.330,1.378,1.401,1.406,1.334,1.295,1.215,1.285,1.269,1.258,1.240,1.287,1.359,1.348,1.394,1.383,1.326,1.274,1.281,1.281,1.291,1.225,1.349,1.358,1.316,1.371,1.423,1.403,1.380,1.373,1.349,1.286,1.261,1.353,1.365,1.411,1.412,1.406
0:40:00,30.0,1.418,1.410,1.358,1.321,1.330,1.339,1.324,1.299,1.353,1.318,1.365,1.383,1.399,1.362,1.264,1.294,1.269,1.314,1.296,1.335,1.208,1.329,1.340,1.423,1.406,1.373,1.280,1.254,1.304,1.273,1.239,1.227,1.172,1.217,1.326,1.364,1.363,1.351,1.358,1.281,1.217,1.208,1.312,1.233,1.220,1.220,1.273,1.341,1.390,1.384,1.276,1.235,1.291,1.147,1.163,1.304,1.271,1.293,1.331,1.381,1.403,1.406,1.337,1.298,1.220,1.287,1.270,1.262,1.246,1.288,1.358,1.349,1.395,1.388,1.327,1.279,1.284,1.282,1.292,1.229,1.348,1.360,1.318,1.372,1.424,1.405,1.377,1.373,1.351,1.290,1.265,1.354,1.366,1.412,1.415,1.406
0:50:00,30.1,1.415,1.408,1.357,1.319,1.330,1.339,1.325,1.298,1.352,1.318,1.365,1.382,1.400,1.361,1.265,1.296,1.270,1.314,1.297,1.335,1.207,1.329,1.340,1.423,1.405,1.372,1.280,1.253,1.306,1.274,1.240,1.229,1.176,1.218,1.326,1.364,1.363,1.353,1.358,1.281,1.218,1.207,1.312,1.234,1.221,1.219,1.274,1.341,1.388,1.385,1.276,1.234,1.294,1.149,1.164,1.305,1.272,1.292,1.330,1.382,1.405,1.406,1.338,1.298,1.220,1.289,1.271,1.262,1.246,1.291,1.357,1.349,1.395,1.389,1.325,1.279,1.285,1.282,1.291,1.231,1.349,1.360,1.319,1.372,1.423,1.405,1.376,1.373,1.349,1.289,1.264,1.351,1.366,1.413,1.415,1.406
1:00:00,30.1,1.411,1.405,1.355,1.318,1.330,1.338,1.326,1.298,1.352,1.316,1.365,1.382,1.401,1.361,1.265,1.295,1.269,1.313,1.295,1.335,1.208,1.328,1.339,1.423,1.402,1.372,1.278,1.252,1.306,1.273,1.240,1.229,1.178,1.218,1.325,1.365,1.365,1.352,1.357,1.280,1.218,1.206,1.312,1.234,1.222,1.219,1.275,1.341,1.385,1.383,1.276,1.233,1.294,1.150,1.165,1.306,1.272,1.291,1.329,1.381,1.405,1.406,1.338,1.298,1.220,1.289,1.272,1.260,1.247,1.293,1.357,1.349,1.393,1.388,1.325,1.277,1.285,1.281,1.291,1.232,1.348,1.359,1.318,1.372,1.422,1.405,1.376,1.371,1.347,1.285,1.261,1.350,1.365,1.412,1.414,1.405
1:10:00,30.1,1.412,1.404,1.353,1.317,1.329,1.337,1.325,1.297,1.351,1.316,1.364,1.381,1.401,1.360,1.264,1.295,1.269,1.312,1.295,1.335,1.207,1.327,1.339,1.422,1.401,1.371,1.278,1.251,1.306,1.273,1.239,1.228,1.178,1.217,1.324,1.365,1.363,1.351,1.357,1.280,1.217,1.206,1.312,1.233,1.222,1.220,1.274,1.341,1.383,1.382,1.275,1.232,1.294,1.150,1.164,1.305,1.272,1.291,1.329,1.381,1.404,1.405,1.337,1.298,1.218,1.289,1.272,1.261,1.247,1.293,1.357,1.349,1.393,1.386,1.324,1.277,1.285,1.281,1.291,1.232,1.347,1.359,1.317,1.371,1.420,1.405,1.375,1.371,1.346,1.284,1.259,1.350,1.364,1.411,1.414,1.404
1:20:00,30.1,1.413,1.405,1.355,1.318,1.328,1.337,1.324,1.297,1.351,1.316,1.363,1.381,1.399,1.359,1.264,1.295,1.268,1.313,1.294,1.335,1.208,1.328,1.339,1.421,1.402,1.371,1.279,1.251,1.307,1.273,1.239,1.228,1.177,1.218,1.324,1.365,1.363,1.351,1.357,1.281,1.217,1.206,1.313,1.233,1.222,1.221,1.274,1.341,1.383,1.383,1.275,1.233,1.295,1.150,1.164,1.304,1.272,1.292,1.329,1.381,1.404,1.404,1.337,1.299,1.218,1.290,1.272,1.261,1.248,1.294,1.358,1.349,1.396,1.385,1.325,1.278,1.286,1.281,1.292,1.232,1.348,1.359,1.318,1.371,1.420,1.403,1.374,1.371,1.346,1.283,1.259,1.350,1.365,1.411,1.414,1.403
1:30:00,30.0,1.413,1.407,1.355,1.319,1.328,1.337,1.323,1.297,1.351,1.317,1.363,1.380,1.398,1.360,1.264,1.295,1.268,1.313,1.294,1.335,1.208,1.328,1.339,1.421,1.402,1.373,1.279,1.252,1.307,1.273,1.240,1.228,1.177,1.218,1.325,1.365,1.363,1.351,1.358,1.282,1.217,1.207,1.313,1.234,1.222,1.222,1.274,1.341,1.387,1.382,1.275,1.232,1.295,1.151,1.164,1.304,1.272,1.292,1.329,1.381,1.404,1.405,1.337,1.299,1.218,1.290,1.272,1.261,1.249,1.294,1.358,1.349,1.396,1.385,1.327,1.278,1.286,1.282,1.292,1.232,1.348,1.359,1.319,1.371,1.419,1.403,1.374,1.371,1.347,1.286,1.261,1.352,1.364,1.411,1.414,1.403
