

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/28/2025
Time,4:35:17 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:29,30.0,1.458,1.483,1.422,1.501,1.498,1.487,1.468,1.501,1.407,1.546,1.496,1.522,1.468,1.457,1.441,1.461,1.454,1.444,1.488,1.410,1.417,1.466,1.477,1.536,1.386,1.466,1.439,1.447,1.410,1.406,1.439,1.417,1.382,1.472,1.483,1.412,1.421,1.457,1.474,1.431,1.378,1.445,1.465,1.452,1.363,1.421,1.455,1.466,1.416,1.423,1.423,1.456,1.379,1.425,1.524,1.465,1.383,1.454,1.504,1.504,1.410,1.456,1.462,1.475,1.371,1.461,1.445,1.489,1.376,1.481,1.490,1.488,1.476,1.479,1.464,1.442,1.486,1.405,1.445,1.478,1.493,1.480,1.474,1.518,1.457,1.466,1.474,1.450,1.466,1.519,1.479,1.523,1.481,1.451,1.514,1.517
0:18:29,30.0,1.463,1.486,1.428,1.520,1.500,1.487,1.474,1.506,1.412,1.550,1.497,1.526,1.472,1.465,1.446,1.473,1.457,1.449,1.490,1.422,1.423,1.473,1.484,1.536,1.387,1.470,1.442,1.456,1.414,1.418,1.445,1.431,1.386,1.476,1.488,1.421,1.425,1.464,1.481,1.438,1.384,1.453,1.446,1.457,1.369,1.430,1.460,1.475,1.420,1.426,1.432,1.474,1.391,1.424,1.530,1.477,1.388,1.464,1.514,1.518,1.417,1.458,1.473,1.483,1.379,1.473,1.459,1.501,1.384,1.489,1.496,1.499,1.482,1.491,1.474,1.459,1.495,1.414,1.455,1.488,1.503,1.490,1.482,1.534,1.465,1.476,1.478,1.458,1.476,1.529,1.491,1.537,1.489,1.460,1.524,1.528
0:28:29,30.1,1.468,1.487,1.430,1.519,1.499,1.488,1.477,1.508,1.417,1.547,1.500,1.528,1.475,1.466,1.450,1.474,1.461,1.449,1.495,1.424,1.425,1.477,1.490,1.539,1.391,1.473,1.445,1.462,1.417,1.424,1.448,1.437,1.392,1.478,1.495,1.428,1.429,1.469,1.485,1.442,1.392,1.456,1.431,1.457,1.376,1.435,1.463,1.481,1.423,1.431,1.435,1.476,1.399,1.427,1.532,1.482,1.392,1.470,1.514,1.518,1.420,1.468,1.481,1.485,1.385,1.477,1.462,1.501,1.390,1.491,1.500,1.501,1.484,1.496,1.477,1.468,1.496,1.415,1.456,1.494,1.505,1.492,1.488,1.534,1.466,1.481,1.480,1.459,1.474,1.530,1.489,1.538,1.491,1.466,1.529,1.532
0:38:29,30.1,1.471,1.488,1.431,1.512,1.496,1.488,1.478,1.506,1.419,1.543,1.495,1.532,1.476,1.467,1.450,1.476,1.465,1.455,1.496,1.430,1.430,1.481,1.494,1.542,1.396,1.478,1.448,1.464,1.422,1.429,1.451,1.438,1.397,1.483,1.501,1.433,1.433,1.472,1.488,1.444,1.397,1.458,1.418,1.460,1.382,1.436,1.466,1.484,1.427,1.433,1.435,1.472,1.404,1.429,1.520,1.483,1.395,1.472,1.516,1.519,1.424,1.470,1.481,1.488,1.388,1.481,1.459,1.500,1.397,1.494,1.504,1.508,1.487,1.500,1.478,1.467,1.490,1.414,1.456,1.490,1.502,1.495,1.488,1.536,1.469,1.480,1.480,1.460,1.476,1.525,1.487,1.537,1.492,1.467,1.528,1.530
0:48:29,30.1,1.476,1.492,1.435,1.500,1.490,1.493,1.477,1.504,1.423,1.536,1.490,1.534,1.477,1.469,1.453,1.478,1.469,1.462,1.502,1.431,1.433,1.486,1.501,1.547,1.401,1.480,1.451,1.468,1.426,1.435,1.457,1.446,1.403,1.485,1.503,1.436,1.438,1.474,1.492,1.448,1.404,1.466,1.409,1.445,1.389,1.437,1.467,1.488,1.431,1.436,1.434,1.470,1.409,1.420,1.484,1.488,1.400,1.469,1.517,1.522,1.428,1.473,1.484,1.491,1.394,1.492,1.450,1.502,1.399,1.499,1.501,1.512,1.489,1.501,1.478,1.460,1.487,1.417,1.456,1.484,1.498,1.495,1.492,1.539,1.473,1.478,1.483,1.462,1.476,1.521,1.485,1.538,1.494,1.470,1.527,1.534
0:58:29,30.1,1.480,1.495,1.439,1.489,1.482,1.496,1.478,1.501,1.431,1.534,1.491,1.536,1.482,1.472,1.459,1.482,1.472,1.471,1.506,1.436,1.443,1.493,1.514,1.556,1.406,1.485,1.455,1.471,1.433,1.446,1.421,1.452,1.409,1.490,1.505,1.442,1.442,1.480,1.495,1.452,1.411,1.477,1.403,1.419,1.396,1.441,1.471,1.493,1.436,1.440,1.431,1.462,1.412,1.423,1.485,1.492,1.406,1.466,1.519,1.524,1.433,1.477,1.486,1.496,1.399,1.477,1.438,1.512,1.406,1.504,1.506,1.518,1.492,1.500,1.477,1.449,1.491,1.418,1.455,1.477,1.492,1.494,1.497,1.544,1.476,1.475,1.485,1.462,1.477,1.514,1.482,1.542,1.496,1.473,1.527,1.533
1:08:29,30.1,1.488,1.501,1.442,1.474,1.474,1.502,1.477,1.504,1.437,1.552,1.501,1.539,1.485,1.476,1.462,1.483,1.478,1.479,1.514,1.442,1.449,1.481,1.519,1.562,1.412,1.487,1.457,1.477,1.439,1.461,1.399,1.467,1.417,1.497,1.504,1.446,1.448,1.481,1.497,1.460,1.419,1.492,1.406,1.406,1.402,1.445,1.474,1.505,1.441,1.444,1.430,1.452,1.418,1.427,1.495,1.452,1.412,1.466,1.529,1.512,1.439,1.479,1.487,1.499,1.404,1.451,1.420,1.514,1.411,1.508,1.510,1.526,1.496,1.499,1.479,1.439,1.493,1.419,1.456,1.471,1.489,1.492,1.500,1.550,1.480,1.473,1.488,1.463,1.476,1.510,1.478,1.544,1.499,1.476,1.527,1.536
1:18:29,30.1,1.495,1.502,1.445,1.467,1.476,1.514,1.499,1.529,1.446,1.570,1.515,1.546,1.489,1.479,1.466,1.486,1.482,1.489,1.537,1.453,1.456,1.461,1.501,1.571,1.418,1.492,1.461,1.480,1.447,1.464,1.379,1.429,1.425,1.510,1.480,1.449,1.455,1.486,1.501,1.463,1.428,1.471,1.408,1.395,1.409,1.447,1.461,1.498,1.447,1.447,1.430,1.447,1.421,1.429,1.502,1.429,1.417,1.465,1.537,1.503,1.444,1.484,1.487,1.504,1.411,1.438,1.514,1.522,1.418,1.511,1.518,1.510,1.499,1.498,1.478,1.428,1.500,1.421,1.459,1.475,1.494,1.492,1.501,1.554,1.484,1.470,1.490,1.467,1.476,1.510,1.473,1.547,1.503,1.480,1.530,1.538
1:28:29,30.2,1.503,1.507,1.451,1.473,1.481,1.552,1.515,1.546,1.462,1.534,1.521,1.554,1.494,1.483,1.470,1.489,1.487,1.499,1.479,1.469,1.464,1.462,1.481,1.578,1.426,1.495,1.465,1.485,1.455,1.446,1.369,1.391,1.433,1.520,1.472,1.426,1.462,1.490,1.506,1.468,1.438,1.423,1.412,1.380,1.419,1.458,1.434,1.488,1.453,1.452,1.433,1.450,1.427,1.436,1.507,1.407,1.424,1.471,1.549,1.500,1.451,1.488,1.490,1.507,1.417,1.426,1.437,1.568,1.427,1.516,1.527,1.477,1.505,1.501,1.480,1.425,1.510,1.431,1.465,1.480,1.501,1.496,1.509,1.571,1.489,1.469,1.495,1.470,1.478,1.514,1.478,1.550,1.509,1.486,1.534,1.542
1:38:29,30.1,1.513,1.513,1.455,1.476,1.489,1.571,1.523,1.555,1.473,1.530,1.527,1.559,1.500,1.488,1.475,1.492,1.494,1.505,1.462,1.476,1.474,1.455,1.470,1.587,1.433,1.501,1.470,1.490,1.464,1.377,1.353,1.375,1.445,1.530,1.475,1.401,1.470,1.496,1.511,1.475,1.450,1.395,1.416,1.369,1.430,1.458,1.412,1.493,1.460,1.458,1.437,1.459,1.434,1.437,1.512,1.389,1.433,1.471,1.555,1.482,1.457,1.494,1.493,1.513,1.426,1.421,1.409,1.588,1.436,1.524,1.534,1.462,1.510,1.506,1.484,1.427,1.519,1.441,1.474,1.490,1.508,1.503,1.516,1.590,1.494,1.476,1.498,1.474,1.483,1.522,1.484,1.556,1.515,1.493,1.540,1.547
