

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/25/2025
Time,6:07:02 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:29,30.1,1.509,1.525,1.554,1.457,1.467,1.461,1.511,1.470,1.521,1.488,1.514,1.505,1.450,1.478,1.478,1.405,1.450,1.439,1.419,1.430,1.429,1.476,1.522,1.510,1.412,1.467,1.458,1.498,1.336,1.480,1.411,1.478,1.343,1.495,1.427,1.490,1.452,1.448,1.381,1.439,1.352,1.514,1.376,1.491,1.345,1.474,1.396,1.497,1.469,1.408,1.458,1.470,1.482,1.434,1.442,1.491,1.391,1.466,1.485,1.503,1.468,1.460,1.433,1.481,1.427,1.451,1.442,1.451,1.423,1.468,1.476,1.521,1.542,1.489,1.435,1.478,1.518,1.500,1.502,1.505,1.460,1.530,1.512,1.557,1.521,1.498,1.495,1.486,1.513,1.462,1.490,1.529,1.532,1.553,1.555,1.531
0:18:29,30.1,1.506,1.535,1.562,1.464,1.468,1.465,1.519,1.482,1.525,1.485,1.515,1.513,1.453,1.477,1.483,1.412,1.449,1.440,1.421,1.438,1.433,1.483,1.524,1.518,1.418,1.468,1.465,1.507,1.338,1.485,1.426,1.486,1.348,1.496,1.432,1.494,1.456,1.453,1.388,1.444,1.366,1.521,1.383,1.500,1.351,1.479,1.401,1.500,1.470,1.410,1.468,1.477,1.493,1.448,1.457,1.501,1.390,1.470,1.492,1.516,1.468,1.466,1.442,1.491,1.430,1.457,1.448,1.460,1.423,1.474,1.484,1.533,1.539,1.496,1.438,1.487,1.521,1.504,1.507,1.512,1.460,1.532,1.518,1.561,1.521,1.500,1.500,1.498,1.510,1.466,1.492,1.535,1.532,1.555,1.561,1.541
0:28:29,30.1,1.506,1.537,1.559,1.464,1.470,1.466,1.516,1.477,1.526,1.482,1.511,1.516,1.453,1.477,1.483,1.415,1.449,1.438,1.423,1.437,1.432,1.484,1.525,1.518,1.423,1.468,1.465,1.505,1.345,1.484,1.434,1.486,1.355,1.495,1.437,1.495,1.461,1.453,1.393,1.446,1.373,1.522,1.366,1.498,1.358,1.480,1.408,1.498,1.471,1.411,1.469,1.475,1.496,1.450,1.469,1.488,1.389,1.470,1.497,1.514,1.468,1.468,1.445,1.493,1.433,1.464,1.460,1.466,1.424,1.476,1.486,1.537,1.529,1.500,1.438,1.485,1.515,1.506,1.508,1.513,1.458,1.529,1.519,1.560,1.522,1.502,1.502,1.498,1.509,1.463,1.491,1.540,1.528,1.552,1.558,1.543
0:38:29,30.2,1.510,1.534,1.560,1.466,1.470,1.468,1.514,1.474,1.526,1.485,1.511,1.516,1.455,1.478,1.482,1.416,1.451,1.443,1.425,1.436,1.437,1.487,1.523,1.521,1.427,1.467,1.468,1.504,1.350,1.486,1.439,1.482,1.361,1.494,1.439,1.497,1.468,1.453,1.396,1.446,1.379,1.488,1.353,1.504,1.363,1.480,1.412,1.498,1.470,1.412,1.471,1.478,1.495,1.453,1.532,1.473,1.392,1.474,1.499,1.515,1.468,1.468,1.450,1.491,1.433,1.465,1.431,1.466,1.427,1.478,1.490,1.539,1.516,1.500,1.439,1.484,1.512,1.503,1.511,1.513,1.457,1.527,1.520,1.557,1.521,1.500,1.502,1.498,1.505,1.461,1.490,1.538,1.526,1.551,1.559,1.542
0:48:29,30.3,1.512,1.530,1.558,1.466,1.471,1.467,1.512,1.463,1.526,1.486,1.513,1.522,1.457,1.480,1.482,1.417,1.453,1.445,1.428,1.441,1.438,1.490,1.524,1.524,1.434,1.469,1.472,1.501,1.356,1.489,1.443,1.476,1.367,1.491,1.443,1.498,1.474,1.455,1.400,1.448,1.387,1.516,1.349,1.500,1.369,1.482,1.417,1.499,1.472,1.416,1.472,1.471,1.497,1.457,1.326,1.458,1.393,1.476,1.503,1.519,1.470,1.472,1.456,1.494,1.436,1.469,1.452,1.469,1.429,1.481,1.496,1.539,1.504,1.499,1.439,1.486,1.503,1.504,1.512,1.513,1.456,1.527,1.521,1.559,1.521,1.499,1.506,1.497,1.507,1.464,1.489,1.538,1.525,1.551,1.558,1.540
0:58:29,30.3,1.515,1.525,1.556,1.468,1.474,1.468,1.509,1.452,1.528,1.488,1.514,1.529,1.461,1.481,1.484,1.419,1.454,1.450,1.431,1.444,1.440,1.492,1.525,1.527,1.438,1.469,1.475,1.498,1.360,1.494,1.447,1.464,1.373,1.487,1.447,1.499,1.480,1.456,1.404,1.451,1.396,1.478,1.346,1.490,1.375,1.484,1.421,1.499,1.476,1.416,1.473,1.472,1.498,1.462,1.308,1.448,1.396,1.478,1.509,1.521,1.472,1.473,1.459,1.497,1.438,1.473,1.348,1.473,1.432,1.483,1.500,1.540,1.498,1.498,1.442,1.486,1.501,1.503,1.513,1.511,1.457,1.528,1.524,1.562,1.520,1.500,1.505,1.499,1.508,1.463,1.490,1.540,1.526,1.552,1.561,1.542
1:08:29,30.3,1.520,1.520,1.552,1.470,1.476,1.468,1.506,1.456,1.527,1.491,1.521,1.552,1.464,1.484,1.487,1.421,1.459,1.453,1.434,1.447,1.446,1.496,1.529,1.528,1.444,1.472,1.478,1.494,1.366,1.513,1.440,1.456,1.381,1.485,1.452,1.504,1.486,1.457,1.410,1.455,1.407,1.497,1.340,1.478,1.383,1.486,1.426,1.504,1.478,1.418,1.478,1.474,1.499,1.466,1.306,1.438,1.397,1.483,1.512,1.525,1.476,1.476,1.464,1.498,1.444,1.478,1.323,1.487,1.435,1.487,1.504,1.541,1.499,1.500,1.443,1.488,1.502,1.506,1.515,1.509,1.458,1.530,1.525,1.565,1.523,1.504,1.508,1.500,1.510,1.471,1.493,1.543,1.528,1.554,1.561,1.542
1:18:29,30.3,1.530,1.513,1.552,1.472,1.481,1.473,1.506,1.461,1.532,1.500,1.524,1.515,1.469,1.488,1.490,1.425,1.466,1.462,1.440,1.454,1.451,1.502,1.533,1.538,1.451,1.475,1.482,1.491,1.373,1.532,1.443,1.460,1.391,1.491,1.459,1.508,1.496,1.460,1.417,1.452,1.417,1.509,1.329,1.473,1.393,1.490,1.434,1.508,1.482,1.423,1.481,1.478,1.502,1.477,1.321,1.424,1.405,1.488,1.518,1.529,1.480,1.480,1.470,1.500,1.448,1.485,1.308,1.420,1.440,1.493,1.507,1.546,1.504,1.499,1.447,1.490,1.507,1.507,1.520,1.509,1.463,1.534,1.530,1.569,1.527,1.507,1.512,1.502,1.512,1.469,1.497,1.545,1.532,1.556,1.565,1.545
1:28:29,30.4,1.538,1.509,1.551,1.478,1.484,1.477,1.506,1.470,1.535,1.510,1.529,1.446,1.474,1.494,1.494,1.430,1.472,1.470,1.446,1.462,1.458,1.509,1.538,1.546,1.458,1.481,1.486,1.494,1.382,1.544,1.438,1.468,1.399,1.498,1.466,1.515,1.503,1.465,1.423,1.457,1.428,1.516,1.328,1.428,1.402,1.497,1.441,1.512,1.488,1.427,1.487,1.488,1.507,1.496,1.345,1.417,1.410,1.495,1.524,1.536,1.486,1.485,1.474,1.505,1.456,1.499,1.385,1.399,1.448,1.497,1.512,1.552,1.510,1.501,1.451,1.494,1.515,1.508,1.526,1.516,1.471,1.541,1.537,1.579,1.533,1.513,1.516,1.506,1.517,1.476,1.504,1.550,1.537,1.561,1.570,1.551
1:38:29,30.4,1.547,1.511,1.550,1.484,1.490,1.487,1.508,1.480,1.542,1.520,1.543,1.438,1.481,1.502,1.498,1.436,1.481,1.480,1.512,1.473,1.466,1.520,1.547,1.560,1.466,1.488,1.493,1.501,1.389,1.558,1.411,1.480,1.411,1.510,1.475,1.525,1.513,1.471,1.431,1.464,1.439,1.524,1.339,1.436,1.414,1.508,1.451,1.522,1.496,1.434,1.495,1.498,1.512,1.602,1.359,1.425,1.421,1.503,1.532,1.545,1.494,1.491,1.481,1.511,1.466,1.513,1.328,1.387,1.457,1.505,1.519,1.558,1.519,1.505,1.457,1.501,1.528,1.510,1.540,1.523,1.478,1.549,1.542,1.588,1.541,1.519,1.521,1.512,1.524,1.483,1.512,1.557,1.545,1.569,1.577,1.559
