

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/26/2025
Time,8:25:57 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.3,1.347,1.367,1.342,1.299,1.287,1.320,1.251,1.279,1.277,1.311,1.261,1.365,1.417,1.318,1.251,1.281,1.226,1.248,1.254,1.207,1.260,1.294,1.328,1.377,1.367,1.360,1.287,1.265,1.274,1.260,1.153,1.219,1.249,1.326,1.269,1.344,1.384,1.317,1.277,1.215,1.301,1.274,1.294,1.137,1.196,1.215,1.292,1.311,1.368,1.381,1.268,1.210,1.266,1.352,1.287,1.316,1.200,1.245,1.270,1.345,1.375,1.370,1.334,1.325,1.275,1.321,1.152,1.213,1.297,1.241,1.175,1.397,1.390,1.287,1.303,1.293,1.231,1.256,1.239,1.286,1.290,1.343,1.327,1.374,1.347,1.334,1.327,1.356,1.317,1.320,1.308,1.294,1.341,1.374,1.353,1.395
0:10:00,30.3,1.366,1.383,1.347,1.318,1.301,1.340,1.274,1.299,1.287,1.320,1.270,1.378,1.449,1.342,1.260,1.292,1.234,1.262,1.259,1.217,1.266,1.307,1.336,1.409,1.378,1.378,1.299,1.270,1.278,1.263,1.179,1.222,1.249,1.329,1.273,1.358,1.407,1.329,1.286,1.228,1.307,1.269,1.299,1.147,1.210,1.227,1.300,1.332,1.378,1.387,1.276,1.204,1.276,1.356,1.284,1.315,1.207,1.253,1.273,1.347,1.396,1.381,1.341,1.329,1.275,1.319,1.168,1.214,1.296,1.247,1.176,1.399,1.403,1.304,1.317,1.296,1.239,1.255,1.246,1.299,1.297,1.341,1.333,1.367,1.353,1.352,1.333,1.362,1.337,1.330,1.317,1.319,1.351,1.385,1.372,1.408
0:20:00,30.3,1.375,1.386,1.349,1.324,1.312,1.349,1.282,1.305,1.294,1.333,1.272,1.383,1.453,1.345,1.269,1.299,1.224,1.266,1.253,1.217,1.273,1.309,1.337,1.399,1.385,1.382,1.297,1.273,1.280,1.266,1.183,1.229,1.253,1.331,1.280,1.365,1.412,1.325,1.290,1.237,1.313,1.274,1.302,1.154,1.219,1.239,1.304,1.335,1.379,1.387,1.280,1.215,1.285,1.365,1.286,1.321,1.214,1.262,1.275,1.355,1.401,1.379,1.346,1.336,1.281,1.321,1.172,1.213,1.300,1.248,1.182,1.408,1.404,1.300,1.320,1.294,1.244,1.261,1.248,1.304,1.303,1.345,1.342,1.375,1.363,1.366,1.336,1.378,1.333,1.329,1.325,1.329,1.366,1.398,1.383,1.421
0:30:00,30.2,1.375,1.385,1.351,1.326,1.313,1.352,1.280,1.308,1.298,1.334,1.276,1.389,1.453,1.349,1.271,1.300,1.228,1.271,1.258,1.214,1.275,1.311,1.337,1.400,1.386,1.379,1.299,1.274,1.282,1.271,1.184,1.230,1.258,1.335,1.290,1.368,1.417,1.333,1.298,1.241,1.317,1.277,1.307,1.158,1.224,1.242,1.306,1.340,1.379,1.385,1.281,1.217,1.293,1.369,1.287,1.324,1.219,1.268,1.280,1.356,1.406,1.388,1.347,1.340,1.283,1.323,1.175,1.216,1.302,1.254,1.188,1.408,1.403,1.306,1.319,1.296,1.248,1.268,1.251,1.306,1.307,1.352,1.350,1.377,1.369,1.366,1.343,1.381,1.333,1.329,1.322,1.331,1.374,1.398,1.389,1.428
0:40:00,30.2,1.376,1.384,1.350,1.323,1.315,1.354,1.284,1.309,1.297,1.336,1.280,1.389,1.457,1.353,1.273,1.303,1.229,1.272,1.259,1.217,1.279,1.316,1.344,1.403,1.391,1.383,1.301,1.274,1.284,1.274,1.191,1.232,1.260,1.334,1.294,1.369,1.421,1.335,1.300,1.243,1.318,1.280,1.310,1.164,1.230,1.243,1.309,1.341,1.380,1.386,1.282,1.220,1.296,1.370,1.286,1.325,1.220,1.271,1.281,1.356,1.403,1.389,1.347,1.341,1.284,1.326,1.176,1.217,1.305,1.256,1.191,1.408,1.405,1.307,1.322,1.298,1.253,1.269,1.253,1.307,1.308,1.354,1.353,1.377,1.369,1.367,1.343,1.382,1.335,1.331,1.323,1.333,1.373,1.400,1.392,1.427
0:50:00,30.2,1.373,1.383,1.349,1.321,1.316,1.354,1.284,1.311,1.299,1.337,1.281,1.387,1.459,1.354,1.274,1.303,1.229,1.272,1.259,1.216,1.279,1.315,1.345,1.402,1.391,1.384,1.301,1.274,1.286,1.274,1.192,1.233,1.261,1.335,1.295,1.367,1.422,1.335,1.301,1.244,1.318,1.279,1.311,1.165,1.231,1.246,1.310,1.342,1.378,1.386,1.280,1.218,1.297,1.370,1.284,1.324,1.222,1.273,1.280,1.356,1.404,1.391,1.347,1.341,1.284,1.326,1.176,1.216,1.305,1.257,1.192,1.407,1.402,1.307,1.320,1.298,1.255,1.268,1.254,1.308,1.308,1.353,1.352,1.377,1.370,1.368,1.344,1.381,1.334,1.330,1.322,1.329,1.373,1.400,1.392,1.425
1:00:00,30.2,1.370,1.381,1.346,1.319,1.316,1.354,1.285,1.308,1.298,1.335,1.281,1.385,1.458,1.353,1.273,1.302,1.227,1.270,1.256,1.215,1.278,1.314,1.345,1.401,1.388,1.383,1.300,1.271,1.286,1.273,1.192,1.231,1.261,1.335,1.294,1.366,1.422,1.334,1.302,1.244,1.319,1.279,1.311,1.161,1.234,1.246,1.311,1.341,1.377,1.385,1.281,1.217,1.298,1.370,1.283,1.323,1.223,1.274,1.279,1.355,1.405,1.391,1.346,1.340,1.282,1.325,1.178,1.215,1.306,1.257,1.191,1.406,1.399,1.305,1.318,1.298,1.255,1.268,1.254,1.307,1.307,1.353,1.351,1.376,1.369,1.367,1.343,1.381,1.333,1.328,1.321,1.327,1.371,1.400,1.392,1.423
1:10:00,30.2,1.369,1.379,1.344,1.319,1.316,1.354,1.285,1.310,1.298,1.334,1.281,1.385,1.459,1.351,1.272,1.301,1.226,1.269,1.255,1.215,1.278,1.314,1.344,1.400,1.387,1.383,1.300,1.270,1.286,1.273,1.191,1.232,1.262,1.334,1.294,1.365,1.423,1.334,1.302,1.244,1.318,1.279,1.310,1.160,1.234,1.246,1.312,1.340,1.376,1.385,1.282,1.217,1.298,1.369,1.283,1.323,1.223,1.272,1.279,1.354,1.404,1.390,1.346,1.340,1.282,1.324,1.179,1.214,1.306,1.257,1.191,1.405,1.397,1.304,1.318,1.296,1.254,1.267,1.254,1.307,1.307,1.353,1.350,1.375,1.368,1.366,1.342,1.380,1.333,1.329,1.320,1.326,1.371,1.398,1.391,1.423
1:20:00,30.1,1.370,1.379,1.345,1.318,1.316,1.354,1.284,1.309,1.297,1.334,1.281,1.385,1.458,1.351,1.272,1.301,1.226,1.270,1.255,1.215,1.277,1.313,1.344,1.400,1.388,1.383,1.300,1.271,1.286,1.273,1.191,1.230,1.262,1.334,1.294,1.366,1.424,1.333,1.303,1.243,1.317,1.279,1.310,1.160,1.234,1.246,1.311,1.340,1.375,1.385,1.283,1.217,1.298,1.369,1.283,1.323,1.223,1.273,1.279,1.354,1.404,1.390,1.346,1.340,1.282,1.324,1.179,1.214,1.305,1.257,1.192,1.405,1.397,1.304,1.318,1.295,1.254,1.267,1.254,1.307,1.307,1.352,1.350,1.375,1.367,1.366,1.342,1.379,1.333,1.329,1.320,1.326,1.371,1.398,1.390,1.423
1:30:00,30.1,1.371,1.383,1.345,1.319,1.315,1.353,1.284,1.308,1.297,1.334,1.281,1.385,1.457,1.351,1.272,1.301,1.226,1.270,1.256,1.217,1.278,1.314,1.344,1.400,1.390,1.383,1.301,1.272,1.286,1.272,1.191,1.231,1.263,1.335,1.294,1.366,1.424,1.333,1.303,1.244,1.318,1.280,1.310,1.160,1.234,1.246,1.311,1.341,1.376,1.384,1.284,1.218,1.298,1.369,1.283,1.322,1.224,1.273,1.280,1.354,1.404,1.390,1.347,1.341,1.282,1.324,1.181,1.215,1.306,1.257,1.192,1.406,1.401,1.304,1.320,1.296,1.255,1.267,1.254,1.308,1.308,1.352,1.350,1.376,1.367,1.365,1.341,1.379,1.334,1.330,1.321,1.327,1.371,1.398,1.391,1.423
