

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/14/2025
Time,5:33:48 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:29,30.1,1.563,1.501,1.459,1.481,1.512,1.509,1.531,1.501,1.520,1.537,1.547,1.545,1.540,1.540,1.482,1.478,1.562,1.511,1.498,1.488,1.489,1.486,1.545,1.538,1.513,1.502,1.532,1.497,1.419,1.499,1.456,1.483,1.484,1.538,1.507,1.486,1.493,1.497,1.515,1.468,1.512,1.524,1.532,1.510,1.447,1.487,1.525,1.493,1.492,1.547,1.473,1.503,1.526,1.504,1.492,1.523,1.477,1.500,1.546,1.554,1.493,1.473,1.503,1.505,1.494,1.518,1.510,1.486,1.503,1.492,1.482,1.496,1.594,1.560,1.386,1.534,1.554,1.563,1.445,1.473,1.540,1.514,1.455,1.571,1.560,1.547,1.445,1.510,1.498,1.523,1.444,1.519,1.545,1.511,1.489,1.568
0:18:29,30.1,1.567,1.504,1.464,1.494,1.524,1.519,1.543,1.507,1.522,1.541,1.555,1.562,1.548,1.552,1.486,1.482,1.570,1.515,1.509,1.491,1.491,1.488,1.556,1.538,1.522,1.502,1.537,1.507,1.435,1.490,1.433,1.492,1.487,1.543,1.523,1.500,1.497,1.500,1.522,1.476,1.520,1.530,1.519,1.516,1.454,1.491,1.536,1.507,1.490,1.548,1.480,1.513,1.530,1.485,1.468,1.529,1.486,1.503,1.554,1.570,1.492,1.474,1.505,1.514,1.494,1.527,1.521,1.492,1.498,1.502,1.494,1.507,1.602,1.568,1.397,1.533,1.558,1.569,1.457,1.486,1.542,1.521,1.466,1.581,1.557,1.550,1.454,1.519,1.495,1.529,1.452,1.530,1.551,1.522,1.500,1.581
0:28:29,30.1,1.569,1.502,1.465,1.498,1.530,1.517,1.546,1.508,1.518,1.536,1.553,1.567,1.546,1.552,1.486,1.484,1.569,1.512,1.507,1.494,1.492,1.486,1.552,1.539,1.520,1.503,1.538,1.512,1.440,1.482,1.437,1.497,1.490,1.545,1.527,1.504,1.499,1.498,1.524,1.485,1.522,1.556,1.506,1.515,1.454,1.489,1.537,1.509,1.485,1.548,1.484,1.518,1.532,1.467,1.449,1.528,1.490,1.502,1.554,1.574,1.490,1.474,1.505,1.514,1.497,1.530,1.527,1.500,1.497,1.504,1.494,1.511,1.599,1.568,1.403,1.538,1.558,1.575,1.463,1.484,1.539,1.519,1.472,1.582,1.555,1.548,1.456,1.519,1.493,1.528,1.458,1.531,1.549,1.522,1.505,1.585
0:38:29,30.1,1.571,1.500,1.463,1.500,1.531,1.510,1.536,1.508,1.517,1.531,1.547,1.571,1.546,1.546,1.485,1.485,1.571,1.514,1.505,1.496,1.490,1.486,1.549,1.540,1.523,1.502,1.539,1.513,1.444,1.475,1.442,1.501,1.494,1.542,1.520,1.499,1.499,1.500,1.525,1.487,1.526,1.524,1.506,1.516,1.461,1.491,1.537,1.511,1.486,1.549,1.482,1.519,1.528,1.454,1.454,1.525,1.490,1.499,1.554,1.574,1.491,1.478,1.503,1.517,1.502,1.533,1.526,1.503,1.496,1.501,1.494,1.510,1.587,1.558,1.407,1.535,1.553,1.569,1.468,1.485,1.534,1.517,1.477,1.583,1.554,1.545,1.459,1.517,1.490,1.527,1.462,1.529,1.548,1.522,1.508,1.583
0:48:29,30.2,1.569,1.500,1.459,1.498,1.533,1.505,1.533,1.512,1.516,1.518,1.538,1.570,1.548,1.531,1.486,1.488,1.573,1.516,1.500,1.497,1.492,1.487,1.546,1.537,1.525,1.504,1.540,1.514,1.445,1.464,1.439,1.506,1.495,1.540,1.512,1.498,1.498,1.501,1.524,1.490,1.528,1.504,1.507,1.518,1.465,1.491,1.536,1.512,1.485,1.549,1.480,1.516,1.526,1.441,1.452,1.527,1.490,1.497,1.552,1.570,1.492,1.478,1.503,1.517,1.507,1.537,1.527,1.504,1.497,1.502,1.493,1.509,1.571,1.543,1.409,1.531,1.547,1.560,1.468,1.484,1.529,1.516,1.480,1.581,1.553,1.544,1.462,1.518,1.492,1.528,1.467,1.530,1.548,1.519,1.513,1.582
0:58:29,30.2,1.566,1.505,1.454,1.500,1.531,1.503,1.534,1.513,1.513,1.510,1.530,1.568,1.550,1.522,1.485,1.489,1.572,1.514,1.496,1.501,1.492,1.487,1.543,1.538,1.529,1.504,1.538,1.510,1.449,1.459,1.462,1.508,1.498,1.528,1.500,1.498,1.502,1.500,1.527,1.493,1.533,1.492,1.504,1.522,1.466,1.491,1.534,1.511,1.485,1.551,1.478,1.514,1.530,1.430,1.452,1.527,1.491,1.493,1.551,1.569,1.494,1.477,1.503,1.520,1.510,1.538,1.531,1.506,1.500,1.503,1.492,1.507,1.549,1.530,1.409,1.522,1.545,1.554,1.472,1.482,1.526,1.514,1.486,1.581,1.553,1.545,1.465,1.517,1.489,1.526,1.469,1.530,1.547,1.518,1.515,1.578
1:08:29,30.3,1.565,1.504,1.454,1.499,1.533,1.506,1.532,1.517,1.515,1.513,1.532,1.569,1.551,1.510,1.488,1.493,1.574,1.519,1.498,1.504,1.493,1.489,1.542,1.536,1.530,1.505,1.541,1.511,1.451,1.458,1.445,1.512,1.501,1.530,1.496,1.502,1.505,1.504,1.528,1.494,1.539,1.530,1.502,1.528,1.469,1.495,1.537,1.516,1.489,1.552,1.475,1.511,1.514,1.429,1.445,1.531,1.495,1.492,1.554,1.571,1.496,1.479,1.503,1.521,1.514,1.539,1.533,1.509,1.504,1.502,1.493,1.509,1.549,1.519,1.410,1.518,1.542,1.555,1.472,1.482,1.527,1.517,1.491,1.583,1.555,1.545,1.470,1.517,1.492,1.530,1.474,1.531,1.552,1.520,1.519,1.581
1:18:29,30.3,1.563,1.510,1.457,1.500,1.534,1.511,1.533,1.521,1.517,1.519,1.538,1.566,1.556,1.513,1.490,1.497,1.579,1.528,1.502,1.507,1.496,1.494,1.544,1.538,1.536,1.509,1.544,1.512,1.453,1.447,1.451,1.516,1.506,1.531,1.500,1.505,1.510,1.507,1.531,1.497,1.543,1.971,1.499,1.537,1.479,1.498,1.539,1.518,1.492,1.555,1.478,1.506,1.454,1.421,1.442,1.538,1.499,1.496,1.557,1.575,1.498,1.481,1.508,1.525,1.519,1.544,1.540,1.515,1.506,1.506,1.496,1.513,1.551,1.522,1.413,1.517,1.548,1.561,1.474,1.486,1.531,1.519,1.496,1.587,1.560,1.548,1.474,1.520,1.497,1.533,1.480,1.535,1.554,1.521,1.525,1.581
1:28:29,30.3,1.569,1.520,1.466,1.505,1.539,1.517,1.541,1.530,1.524,1.527,1.545,1.567,1.560,1.518,1.495,1.503,1.583,1.536,1.510,1.514,1.502,1.501,1.549,1.545,1.542,1.513,1.549,1.516,1.461,1.438,1.370,1.520,1.514,1.536,1.505,1.510,1.516,1.512,1.537,1.499,1.554,1.972,1.500,1.545,1.489,1.506,1.544,1.524,1.498,1.562,1.481,1.508,1.425,1.424,1.442,1.544,1.506,1.502,1.563,1.583,1.504,1.488,1.514,1.532,1.529,1.553,1.546,1.521,1.510,1.511,1.502,1.520,1.559,1.527,1.414,1.516,1.555,1.569,1.477,1.492,1.537,1.524,1.502,1.593,1.566,1.555,1.478,1.527,1.508,1.540,1.487,1.542,1.560,1.527,1.530,1.588
1:38:29,30.3,1.571,1.532,1.475,1.508,1.547,1.528,1.551,1.538,1.527,1.536,1.553,1.570,1.571,1.526,1.504,1.512,1.586,1.542,1.517,1.524,1.507,1.508,1.556,1.554,1.549,1.521,1.555,1.518,1.472,1.434,1.357,1.529,1.524,1.544,1.514,1.519,1.525,1.520,1.544,1.507,1.563,1.941,1.499,1.490,1.501,1.510,1.550,1.531,1.504,1.566,1.487,1.516,1.421,1.415,1.441,1.555,1.515,1.510,1.573,1.593,1.513,1.496,1.520,1.537,1.538,1.563,1.550,1.530,1.523,1.519,1.508,1.526,1.566,1.532,1.419,1.522,1.568,1.579,1.481,1.499,1.545,1.531,1.511,1.600,1.575,1.560,1.485,1.532,1.516,1.546,1.492,1.549,1.569,1.535,1.537,1.595
1:48:29,30.3,1.575,1.540,1.485,1.513,1.554,1.544,1.563,1.550,1.534,1.546,1.563,1.577,1.581,1.534,1.510,1.521,1.596,1.557,1.527,1.534,1.515,1.517,1.566,1.568,1.558,1.529,1.565,1.526,1.481,1.427,1.350,1.541,1.532,1.553,1.523,1.527,1.536,1.527,1.554,1.519,1.556,1.785,1.501,1.391,1.514,1.520,1.559,1.539,1.516,1.574,1.495,1.530,1.401,1.410,1.446,1.603,1.525,1.519,1.582,1.602,1.522,1.505,1.527,1.547,1.549,1.693,1.639,1.544,1.531,1.528,1.518,1.536,1.574,1.542,1.430,1.529,1.578,1.585,1.489,1.506,1.555,1.542,1.520,1.609,1.583,1.569,1.491,1.539,1.526,1.557,1.498,1.559,1.581,1.543,1.546,1.605
1:58:29,30.4,1.660,1.554,1.496,1.523,1.564,1.560,1.574,1.561,1.544,1.560,1.577,1.587,1.589,1.545,1.520,1.529,1.602,1.569,1.541,1.545,1.525,1.528,1.575,1.583,1.566,1.538,1.575,1.535,1.494,1.417,1.345,1.551,1.542,1.563,1.533,1.541,1.546,1.537,1.561,1.530,1.500,1.526,1.501,1.465,1.533,1.531,1.569,1.549,1.522,1.585,1.503,1.537,1.599,1.405,1.452,1.635,1.539,1.526,1.592,1.615,1.533,1.514,1.537,1.556,1.562,1.517,1.696,1.554,1.546,1.537,1.529,1.548,1.585,1.550,1.439,1.539,1.594,1.602,1.501,1.517,1.567,1.553,1.529,1.620,1.592,1.578,1.499,1.549,1.536,1.568,1.505,1.571,1.592,1.554,1.555,1.616
2:08:29,30.3,1.598,1.571,1.507,1.531,1.573,1.571,1.587,1.574,1.557,1.574,1.592,1.605,1.600,1.563,1.531,1.540,1.612,1.582,1.551,1.560,1.537,1.541,1.590,1.602,1.577,1.549,1.592,1.546,1.508,1.409,1.416,1.565,1.558,1.575,1.547,1.555,1.557,1.548,1.574,1.541,1.509,1.530,1.509,1.363,1.548,1.543,1.581,1.561,1.536,1.595,1.513,1.556,1.776,1.399,1.468,1.664,1.549,1.544,1.605,1.630,1.542,1.524,1.548,1.572,1.576,1.430,1.677,1.621,1.556,1.550,1.542,1.560,1.597,1.562,1.450,1.552,1.607,1.616,1.515,1.533,1.579,1.566,1.540,1.634,1.604,1.588,1.508,1.562,1.546,1.581,1.517,1.588,1.609,1.566,1.565,1.629
2:18:29,30.4,1.944,1.866,1.522,1.543,1.589,1.588,1.605,1.587,1.567,1.590,1.608,1.619,1.612,1.578,1.544,1.552,1.626,1.595,1.589,1.574,1.549,1.556,1.604,1.621,1.589,1.559,1.605,1.556,1.521,1.404,1.425,1.607,1.570,1.590,1.561,1.569,1.572,1.562,1.587,1.556,1.579,1.544,1.518,1.593,1.568,1.556,1.591,1.573,1.547,1.611,1.526,1.569,1.897,1.393,1.482,2.350,1.581,1.556,1.616,1.643,1.553,1.540,1.559,1.579,1.594,1.410,1.685,1.778,1.574,1.563,1.555,1.574,1.611,1.573,1.462,1.563,1.626,1.632,1.531,1.548,1.595,1.581,1.551,1.647,1.615,1.599,1.517,1.573,1.558,1.599,1.533,1.607,1.621,1.579,1.576,1.642
