

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/15/2025
Time,7:52:49 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.2,1.415,1.385,1.383,1.338,1.344,1.282,1.335,1.356,1.311,1.329,1.373,1.405,1.387,1.339,1.292,1.241,1.253,1.160,1.282,1.246,1.249,1.280,1.288,1.373,1.399,1.333,1.312,1.273,1.308,1.295,1.211,1.190,1.202,1.297,1.319,1.353,1.384,1.355,1.307,1.234,1.262,1.226,1.293,1.218,1.220,1.197,1.220,1.299,1.380,1.398,1.295,1.313,1.290,1.150,1.295,1.219,1.242,1.256,1.296,1.356,1.351,1.375,1.273,1.337,1.228,1.273,1.208,1.182,1.205,1.178,1.249,1.363,1.362,1.389,1.276,1.247,1.257,1.266,1.290,1.292,1.302,1.310,1.336,1.366,1.331,1.350,1.393,1.337,1.386,1.296,1.281,1.334,1.257,1.331,1.376,1.369
0:10:00,30.2,1.433,1.392,1.396,1.352,1.352,1.300,1.337,1.360,1.320,1.343,1.380,1.409,1.403,1.351,1.302,1.246,1.261,1.175,1.284,1.264,1.252,1.292,1.306,1.386,1.405,1.348,1.324,1.277,1.309,1.301,1.223,1.207,1.218,1.301,1.330,1.350,1.403,1.359,1.314,1.247,1.271,1.236,1.300,1.225,1.235,1.204,1.227,1.316,1.407,1.408,1.303,1.314,1.298,1.165,1.306,1.223,1.243,1.270,1.307,1.352,1.361,1.381,1.276,1.341,1.238,1.278,1.219,1.196,1.219,1.180,1.252,1.371,1.374,1.402,1.275,1.256,1.264,1.273,1.295,1.327,1.314,1.322,1.339,1.391,1.340,1.372,1.394,1.344,1.391,1.311,1.287,1.345,1.274,1.355,1.398,1.374
0:20:00,30.2,1.436,1.400,1.399,1.354,1.357,1.308,1.337,1.364,1.323,1.349,1.391,1.420,1.413,1.350,1.308,1.252,1.261,1.171,1.283,1.261,1.258,1.300,1.303,1.397,1.403,1.352,1.324,1.275,1.316,1.306,1.232,1.212,1.220,1.306,1.331,1.353,1.411,1.367,1.318,1.250,1.274,1.236,1.304,1.230,1.239,1.210,1.231,1.334,1.404,1.406,1.302,1.312,1.306,1.173,1.312,1.230,1.248,1.273,1.319,1.364,1.363,1.383,1.284,1.349,1.238,1.286,1.218,1.197,1.222,1.180,1.263,1.380,1.384,1.396,1.276,1.258,1.264,1.281,1.302,1.332,1.312,1.324,1.345,1.394,1.341,1.373,1.397,1.355,1.392,1.314,1.289,1.350,1.285,1.368,1.402,1.386
0:30:00,30.2,1.439,1.398,1.397,1.360,1.360,1.310,1.341,1.366,1.325,1.357,1.396,1.425,1.418,1.353,1.306,1.257,1.265,1.184,1.291,1.267,1.260,1.303,1.312,1.396,1.402,1.354,1.323,1.275,1.319,1.310,1.234,1.214,1.230,1.314,1.335,1.357,1.419,1.371,1.319,1.259,1.274,1.241,1.308,1.236,1.244,1.220,1.236,1.339,1.404,1.409,1.301,1.314,1.311,1.177,1.315,1.232,1.253,1.280,1.325,1.368,1.371,1.387,1.286,1.357,1.239,1.288,1.220,1.201,1.231,1.193,1.275,1.384,1.387,1.403,1.277,1.260,1.270,1.283,1.302,1.341,1.325,1.328,1.347,1.400,1.342,1.389,1.399,1.357,1.396,1.315,1.291,1.353,1.288,1.370,1.402,1.388
0:40:00,30.1,1.436,1.399,1.395,1.361,1.360,1.311,1.341,1.368,1.324,1.354,1.396,1.427,1.418,1.355,1.309,1.260,1.266,1.184,1.293,1.267,1.262,1.308,1.315,1.397,1.402,1.354,1.323,1.277,1.321,1.312,1.235,1.221,1.233,1.315,1.335,1.358,1.417,1.373,1.320,1.263,1.278,1.242,1.308,1.237,1.246,1.221,1.236,1.341,1.409,1.412,1.302,1.315,1.313,1.177,1.315,1.232,1.254,1.281,1.327,1.369,1.375,1.387,1.288,1.359,1.238,1.288,1.223,1.206,1.231,1.197,1.278,1.385,1.385,1.402,1.278,1.264,1.270,1.282,1.303,1.345,1.324,1.335,1.347,1.405,1.341,1.389,1.398,1.358,1.395,1.316,1.290,1.353,1.290,1.369,1.401,1.392
0:50:00,30.1,1.434,1.398,1.393,1.359,1.359,1.309,1.341,1.368,1.324,1.353,1.396,1.428,1.419,1.355,1.307,1.260,1.266,1.183,1.292,1.268,1.263,1.306,1.315,1.397,1.401,1.350,1.324,1.277,1.320,1.312,1.235,1.222,1.235,1.315,1.334,1.358,1.418,1.373,1.319,1.263,1.278,1.242,1.307,1.238,1.248,1.221,1.237,1.340,1.408,1.411,1.301,1.313,1.313,1.177,1.314,1.232,1.254,1.280,1.328,1.368,1.376,1.387,1.289,1.359,1.238,1.287,1.224,1.206,1.230,1.197,1.279,1.385,1.382,1.401,1.277,1.263,1.269,1.282,1.304,1.346,1.324,1.334,1.347,1.406,1.341,1.387,1.398,1.357,1.394,1.314,1.288,1.351,1.288,1.369,1.401,1.391
1:00:00,30.1,1.431,1.396,1.392,1.357,1.358,1.308,1.339,1.368,1.324,1.351,1.393,1.427,1.419,1.354,1.306,1.259,1.263,1.180,1.291,1.268,1.264,1.305,1.313,1.395,1.399,1.349,1.322,1.276,1.320,1.311,1.234,1.221,1.235,1.315,1.333,1.357,1.420,1.371,1.318,1.263,1.276,1.242,1.307,1.237,1.250,1.220,1.235,1.340,1.405,1.410,1.300,1.312,1.313,1.177,1.314,1.231,1.254,1.279,1.326,1.367,1.375,1.386,1.288,1.358,1.235,1.286,1.222,1.204,1.230,1.196,1.278,1.385,1.379,1.398,1.278,1.260,1.268,1.281,1.303,1.345,1.323,1.332,1.346,1.404,1.339,1.385,1.397,1.356,1.391,1.311,1.288,1.349,1.288,1.367,1.400,1.389
1:10:00,30.1,1.430,1.395,1.392,1.357,1.357,1.307,1.339,1.367,1.323,1.349,1.393,1.425,1.419,1.353,1.304,1.259,1.262,1.180,1.291,1.266,1.263,1.304,1.312,1.394,1.398,1.349,1.322,1.276,1.319,1.311,1.234,1.220,1.235,1.314,1.333,1.357,1.419,1.370,1.317,1.264,1.274,1.242,1.307,1.237,1.250,1.219,1.235,1.339,1.403,1.409,1.300,1.311,1.313,1.176,1.314,1.230,1.254,1.279,1.325,1.367,1.374,1.385,1.286,1.357,1.234,1.285,1.222,1.202,1.231,1.195,1.278,1.384,1.377,1.396,1.277,1.257,1.267,1.281,1.303,1.344,1.323,1.332,1.346,1.404,1.338,1.385,1.398,1.355,1.391,1.309,1.289,1.348,1.287,1.366,1.400,1.389
1:20:00,30.1,1.432,1.395,1.392,1.356,1.356,1.306,1.339,1.367,1.323,1.349,1.393,1.425,1.417,1.353,1.304,1.258,1.262,1.179,1.290,1.264,1.263,1.303,1.312,1.394,1.400,1.348,1.322,1.276,1.320,1.311,1.234,1.220,1.235,1.313,1.332,1.357,1.418,1.369,1.317,1.264,1.274,1.241,1.308,1.237,1.249,1.218,1.236,1.339,1.402,1.410,1.300,1.311,1.313,1.177,1.314,1.230,1.254,1.279,1.325,1.366,1.373,1.384,1.286,1.357,1.234,1.285,1.222,1.202,1.231,1.196,1.278,1.383,1.378,1.396,1.278,1.256,1.268,1.280,1.303,1.345,1.323,1.333,1.346,1.404,1.337,1.384,1.397,1.355,1.391,1.310,1.290,1.348,1.287,1.367,1.400,1.388
1:30:00,30.1,1.433,1.397,1.393,1.358,1.356,1.306,1.339,1.367,1.323,1.350,1.393,1.424,1.416,1.353,1.305,1.258,1.261,1.177,1.291,1.266,1.264,1.303,1.313,1.394,1.402,1.349,1.323,1.276,1.320,1.312,1.235,1.221,1.234,1.314,1.333,1.357,1.418,1.371,1.318,1.265,1.275,1.243,1.309,1.238,1.249,1.219,1.237,1.339,1.403,1.409,1.301,1.311,1.313,1.177,1.314,1.230,1.254,1.279,1.326,1.366,1.373,1.385,1.287,1.357,1.235,1.286,1.223,1.203,1.230,1.195,1.278,1.384,1.381,1.397,1.278,1.256,1.267,1.281,1.304,1.345,1.323,1.333,1.347,1.405,1.337,1.384,1.398,1.355,1.392,1.309,1.290,1.348,1.287,1.366,1.400,1.388
