

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/12/2025
Time,8:43:20 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.1,3.054,3.101,3.063,3.026,2.814,2.962,3.024,3.033,2.840,3.024,3.041,3.018,3.077,3.078,3.067,3.074,3.051,3.044,2.988,3.043,3.047,3.041,3.111,3.041,2.748,3.131,3.085,3.082,1.432,1.399,1.415,1.379,1.892,2.978,3.071,3.041,3.089,3.112,3.072,3.061,1.507,1.434,1.473,1.461,2.986,2.995,3.042,3.068,1.597,1.577,1.503,1.528,1.968,3.012,3.028,2.955,1.412,1.389,1.438,1.542,1.618,1.579,1.558,1.600,3.012,3.001,3.034,3.051,1.452,1.445,1.501,1.575,3.004,3.187,3.115,3.095,1.462,1.420,1.479,1.502,3.001,3.149,3.134,3.096,3.040,3.081,3.049,3.011,1.557,1.545,1.560,1.532,3.037,3.035,3.058,2.954
0:10:00,30.0,3.056,3.090,3.071,3.010,2.815,2.962,3.013,3.026,2.844,3.031,3.036,3.027,3.079,3.075,3.066,3.062,3.040,3.045,2.985,3.035,3.049,3.043,3.106,3.039,2.763,3.134,3.095,3.083,1.432,1.397,1.415,1.380,1.895,2.982,3.088,3.045,3.096,3.114,3.066,3.066,1.508,1.435,1.473,1.463,2.988,2.993,3.043,3.068,1.596,1.576,1.504,1.527,1.971,3.007,3.019,2.952,1.415,1.390,1.439,1.543,1.619,1.580,1.558,1.604,3.016,3.001,3.038,3.053,1.452,1.446,1.502,1.577,3.022,3.193,3.110,3.096,1.463,1.421,1.479,1.502,3.011,3.151,3.131,3.094,3.046,3.082,3.054,3.019,1.558,1.545,1.562,1.532,3.044,3.034,3.057,2.956
0:20:00,30.0,3.049,3.090,3.074,3.020,2.817,2.962,3.023,3.034,2.850,3.025,3.037,3.023,3.082,3.074,3.062,3.070,3.050,3.044,2.990,3.044,3.055,3.039,3.106,3.037,2.773,3.140,3.088,3.080,1.431,1.398,1.415,1.381,1.901,2.980,3.091,3.041,3.097,3.118,3.074,3.064,1.509,1.435,1.474,1.463,2.987,2.995,3.039,3.061,1.597,1.577,1.506,1.529,1.974,3.010,3.026,2.954,1.421,1.390,1.440,1.543,1.619,1.581,1.558,1.607,3.016,3.003,3.028,3.048,1.453,1.447,1.504,1.577,3.016,3.200,3.108,3.094,1.462,1.421,1.480,1.503,3.013,3.156,3.128,3.094,3.048,3.084,3.048,3.010,1.559,1.547,1.563,1.534,3.041,3.037,3.054,2.955
0:30:00,30.1,3.050,3.093,3.069,3.024,2.823,2.967,3.026,3.041,2.855,3.023,3.044,3.020,3.087,3.078,3.068,3.062,3.050,3.043,2.985,3.039,3.040,3.040,3.112,3.035,2.783,3.133,3.094,3.080,1.433,1.398,1.416,1.382,1.903,2.990,3.078,3.046,3.091,3.111,3.071,3.057,1.510,1.437,1.474,1.464,2.986,2.993,3.045,3.058,1.596,1.577,1.507,1.530,1.978,3.016,3.035,2.958,1.429,1.391,1.440,1.544,1.620,1.581,1.559,1.608,3.021,2.997,3.032,3.053,1.454,1.450,1.504,1.578,3.010,3.205,3.110,3.100,1.464,1.422,1.480,1.504,3.006,3.161,3.131,3.092,3.048,3.083,3.049,3.010,1.560,1.547,1.563,1.534,3.038,3.039,3.061,2.957
0:40:00,30.1,3.041,3.094,3.073,3.021,2.830,2.970,3.017,3.033,2.854,3.023,3.050,3.019,3.077,3.074,3.062,3.067,3.049,3.040,2.985,3.043,3.049,3.044,3.100,3.040,2.798,3.125,3.089,3.084,1.433,1.398,1.416,1.382,1.906,2.988,3.089,3.043,3.092,3.116,3.072,3.061,1.510,1.438,1.476,1.465,2.991,2.994,3.044,3.066,1.596,1.577,1.508,1.530,1.980,3.015,3.027,2.955,1.433,1.389,1.441,1.545,1.621,1.582,1.559,1.610,3.013,2.999,3.030,3.055,1.454,1.452,1.505,1.579,3.025,3.199,3.112,3.093,1.462,1.421,1.482,1.504,3.015,3.150,3.138,3.098,3.048,3.082,3.049,3.006,1.561,1.548,1.565,1.534,3.027,3.037,3.059,2.959
0:50:00,30.1,3.054,3.099,3.060,3.014,2.838,2.964,3.022,3.041,2.858,3.026,3.042,3.018,3.079,3.067,3.056,3.070,3.048,3.034,2.988,3.034,3.046,3.037,3.098,3.033,2.800,3.132,3.085,3.079,1.434,1.399,1.417,1.383,1.911,2.997,3.083,3.041,3.098,3.105,3.070,3.052,1.511,1.438,1.476,1.466,2.987,2.995,3.047,3.059,1.596,1.577,1.510,1.532,1.982,3.017,3.023,2.959,1.437,1.390,1.442,1.545,1.621,1.583,1.561,1.613,3.016,3.009,3.035,3.051,1.455,1.452,1.506,1.579,3.020,3.189,3.111,3.096,1.462,1.421,1.482,1.505,3.025,3.155,3.122,3.094,3.044,3.087,3.052,3.002,1.561,1.548,1.566,1.536,3.041,3.035,3.071,2.956
1:00:00,30.0,3.048,3.095,3.064,3.014,2.846,2.964,3.025,3.038,2.863,3.029,3.040,3.024,3.069,3.076,3.064,3.064,3.050,3.046,2.990,3.025,3.044,3.045,3.099,3.036,2.812,3.141,3.090,3.079,1.434,1.400,1.417,1.383,1.913,2.996,3.081,3.046,3.092,3.109,3.080,3.055,1.512,1.439,1.478,1.466,2.993,2.995,3.042,3.064,1.597,1.578,1.511,1.532,1.986,3.011,3.029,2.958,1.451,1.391,1.443,1.546,1.622,1.583,1.562,1.615,3.016,3.002,3.039,3.050,1.456,1.455,1.507,1.581,3.029,3.195,3.112,3.100,1.463,1.423,1.483,1.506,3.024,3.149,3.132,3.091,3.040,3.087,3.050,3.011,1.563,1.549,1.566,1.536,3.038,3.039,3.067,2.961
1:10:00,30.1,3.057,3.096,3.071,3.017,2.849,2.970,3.026,3.042,2.866,3.028,3.038,3.014,3.080,3.082,3.062,3.070,3.053,3.040,2.992,3.029,3.045,3.045,3.099,3.038,2.818,3.123,3.094,3.085,1.434,1.401,1.417,1.384,1.916,2.992,3.080,3.038,3.092,3.110,3.066,3.051,1.513,1.440,1.478,1.468,2.985,2.991,3.051,3.061,1.597,1.578,1.512,1.534,1.990,3.017,3.022,2.953,1.455,1.391,1.444,1.546,1.624,1.584,1.562,1.618,3.016,3.008,3.029,3.053,1.457,1.457,1.508,1.581,3.021,3.188,3.109,3.094,1.462,1.422,1.483,1.508,3.016,3.153,3.138,3.087,3.045,3.086,3.050,3.003,1.563,1.552,1.567,1.537,3.036,3.033,3.059,2.960
1:20:00,30.0,3.039,3.095,3.070,3.022,2.849,2.974,3.023,3.037,2.865,3.028,3.042,3.031,3.076,3.074,3.067,3.070,3.048,3.043,2.986,3.027,3.040,3.034,3.095,3.036,2.830,3.140,3.090,3.083,1.434,1.401,1.418,1.385,1.919,2.989,3.083,3.043,3.087,3.114,3.065,3.066,1.514,1.440,1.478,1.468,2.993,2.998,3.043,3.062,1.596,1.578,1.513,1.536,1.991,3.015,3.032,2.957,1.463,1.391,1.444,1.548,1.624,1.585,1.562,1.620,3.014,3.000,3.033,3.058,1.457,1.460,1.509,1.582,3.022,3.195,3.103,3.096,1.463,1.421,1.484,1.508,3.014,3.146,3.130,3.099,3.044,3.086,3.050,3.012,1.565,1.552,1.568,1.537,3.039,3.031,3.068,2.957
1:30:00,30.1,3.058,3.089,3.069,3.016,2.860,2.968,3.012,3.038,2.863,3.026,3.039,3.028,3.079,3.075,3.065,3.070,3.052,3.044,2.988,3.028,3.047,3.038,3.096,3.043,2.833,3.143,3.090,3.079,1.436,1.402,1.419,1.387,1.921,2.997,3.080,3.044,3.099,3.111,3.075,3.061,1.514,1.440,1.480,1.469,2.992,2.988,3.048,3.064,1.597,1.578,1.515,1.536,1.995,3.019,3.025,2.962,1.470,1.391,1.446,1.548,1.625,1.585,1.563,1.622,3.023,3.005,3.043,3.049,1.458,1.463,1.510,1.583,3.027,3.201,3.101,3.099,1.464,1.423,1.484,1.509,3.024,3.152,3.130,3.090,3.039,3.084,3.055,3.013,1.565,1.552,1.569,1.538,3.043,3.033,3.067,2.957
