

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/9/2025
Time,6:21:40 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:29,30.0,1.385,1.378,1.387,1.411,1.424,1.446,1.435,1.452,1.406,1.373,1.401,1.427,1.372,1.349,1.420,1.391,1.456,1.483,1.478,1.446,1.413,1.415,1.440,1.402,1.445,1.452,1.425,1.438,1.395,1.385,1.366,1.340,1.397,1.464,1.455,1.473,1.406,1.427,1.429,1.450,1.364,1.406,1.399,1.394,1.432,1.429,1.449,1.428,1.417,1.410,1.455,1.442,1.397,1.443,1.474,1.411,1.350,1.354,1.391,1.375,1.436,1.434,1.454,1.447,1.408,1.448,1.458,1.497,1.358,1.426,1.389,1.416,1.452,1.475,1.405,1.447,1.396,1.453,1.457,1.457,1.410,1.428,1.409,1.427,1.468,1.463,1.470,1.481,1.445,1.453,1.441,1.456,1.454,1.449,1.475,1.440
0:18:29,30.1,1.391,1.382,1.391,1.418,1.428,1.452,1.440,1.456,1.411,1.379,1.406,1.435,1.377,1.350,1.427,1.396,1.465,1.489,1.485,1.455,1.418,1.418,1.444,1.407,1.452,1.458,1.427,1.443,1.400,1.390,1.373,1.346,1.402,1.472,1.465,1.477,1.413,1.430,1.435,1.458,1.373,1.412,1.403,1.401,1.439,1.435,1.459,1.440,1.422,1.414,1.459,1.449,1.405,1.452,1.485,1.428,1.354,1.357,1.395,1.383,1.441,1.438,1.462,1.455,1.415,1.459,1.470,1.504,1.367,1.431,1.397,1.423,1.459,1.480,1.418,1.458,1.403,1.462,1.469,1.470,1.419,1.438,1.422,1.440,1.477,1.470,1.479,1.490,1.454,1.460,1.452,1.470,1.463,1.460,1.483,1.447
0:28:29,30.0,1.396,1.387,1.395,1.421,1.432,1.457,1.446,1.459,1.415,1.383,1.411,1.438,1.383,1.354,1.430,1.400,1.467,1.493,1.487,1.458,1.422,1.422,1.448,1.411,1.456,1.460,1.432,1.446,1.404,1.395,1.377,1.353,1.407,1.476,1.469,1.486,1.415,1.435,1.438,1.461,1.379,1.420,1.411,1.405,1.444,1.441,1.463,1.445,1.425,1.421,1.462,1.453,1.410,1.458,1.489,1.434,1.358,1.364,1.402,1.391,1.442,1.441,1.465,1.459,1.421,1.466,1.478,1.511,1.373,1.437,1.405,1.429,1.462,1.485,1.420,1.462,1.408,1.465,1.472,1.471,1.423,1.443,1.429,1.445,1.478,1.474,1.482,1.492,1.461,1.461,1.458,1.474,1.468,1.465,1.489,1.457
0:38:29,30.1,1.400,1.391,1.399,1.425,1.433,1.459,1.449,1.461,1.419,1.387,1.415,1.442,1.387,1.356,1.434,1.405,1.469,1.495,1.491,1.462,1.426,1.424,1.452,1.417,1.461,1.464,1.437,1.450,1.408,1.401,1.384,1.356,1.411,1.481,1.474,1.492,1.419,1.438,1.441,1.464,1.384,1.425,1.417,1.412,1.448,1.444,1.470,1.452,1.428,1.425,1.464,1.456,1.412,1.459,1.496,1.438,1.364,1.369,1.406,1.397,1.447,1.445,1.468,1.462,1.421,1.469,1.484,1.513,1.379,1.442,1.410,1.435,1.465,1.485,1.424,1.465,1.407,1.464,1.472,1.475,1.426,1.446,1.431,1.449,1.481,1.478,1.485,1.492,1.459,1.464,1.458,1.477,1.471,1.470,1.492,1.458
0:48:29,30.1,1.405,1.396,1.405,1.431,1.438,1.464,1.455,1.468,1.423,1.393,1.421,1.447,1.393,1.361,1.438,1.409,1.473,1.499,1.496,1.468,1.430,1.430,1.457,1.422,1.464,1.469,1.441,1.453,1.413,1.406,1.389,1.363,1.416,1.487,1.478,1.497,1.423,1.444,1.444,1.471,1.389,1.430,1.421,1.417,1.454,1.448,1.474,1.456,1.433,1.431,1.471,1.462,1.416,1.465,1.508,1.445,1.368,1.376,1.413,1.403,1.451,1.450,1.473,1.467,1.427,1.473,1.490,1.516,1.385,1.446,1.417,1.440,1.469,1.489,1.427,1.468,1.412,1.468,1.478,1.478,1.429,1.452,1.440,1.454,1.485,1.483,1.488,1.495,1.463,1.466,1.462,1.482,1.476,1.476,1.498,1.464
0:58:29,30.1,1.411,1.401,1.409,1.436,1.443,1.468,1.461,1.473,1.429,1.399,1.427,1.453,1.398,1.367,1.442,1.415,1.478,1.506,1.500,1.473,1.436,1.434,1.463,1.429,1.469,1.472,1.445,1.458,1.417,1.411,1.395,1.370,1.421,1.490,1.483,1.503,1.429,1.448,1.448,1.477,1.396,1.436,1.429,1.423,1.460,1.453,1.478,1.462,1.437,1.435,1.475,1.468,1.421,1.453,1.520,1.450,1.373,1.382,1.419,1.409,1.456,1.455,1.477,1.473,1.432,1.480,1.498,1.521,1.390,1.451,1.424,1.445,1.472,1.492,1.431,1.472,1.415,1.472,1.482,1.483,1.433,1.456,1.446,1.461,1.488,1.487,1.493,1.498,1.466,1.471,1.467,1.485,1.480,1.481,1.505,1.469
1:08:29,30.1,1.418,1.407,1.415,1.441,1.446,1.474,1.468,1.477,1.435,1.405,1.434,1.459,1.405,1.372,1.446,1.421,1.482,1.516,1.508,1.480,1.442,1.441,1.470,1.437,1.473,1.478,1.449,1.463,1.422,1.418,1.402,1.377,1.426,1.495,1.489,1.507,1.432,1.452,1.453,1.484,1.403,1.443,1.436,1.429,1.464,1.460,1.484,1.468,1.441,1.441,1.481,1.476,1.425,1.444,1.520,1.459,1.378,1.388,1.426,1.416,1.460,1.460,1.483,1.480,1.437,1.494,1.503,1.527,1.396,1.456,1.431,1.452,1.477,1.496,1.437,1.477,1.419,1.477,1.486,1.490,1.438,1.461,1.452,1.467,1.492,1.491,1.497,1.502,1.470,1.477,1.470,1.491,1.485,1.486,1.511,1.474
1:18:29,30.1,1.425,1.414,1.421,1.447,1.452,1.481,1.476,1.488,1.442,1.412,1.441,1.466,1.411,1.378,1.452,1.428,1.487,1.531,1.514,1.485,1.448,1.447,1.477,1.444,1.477,1.483,1.456,1.469,1.427,1.423,1.408,1.385,1.433,1.502,1.495,1.515,1.439,1.458,1.459,1.492,1.410,1.451,1.443,1.437,1.471,1.467,1.491,1.477,1.447,1.448,1.488,1.482,1.432,1.436,1.519,1.468,1.385,1.395,1.432,1.422,1.465,1.467,1.489,1.488,1.443,1.509,1.511,1.534,1.403,1.463,1.438,1.459,1.482,1.502,1.440,1.482,1.425,1.483,1.492,1.493,1.444,1.466,1.458,1.477,1.496,1.496,1.502,1.509,1.473,1.483,1.474,1.494,1.489,1.492,1.517,1.480
1:28:29,30.1,1.431,1.422,1.429,1.454,1.459,1.490,1.484,1.499,1.448,1.421,1.450,1.474,1.418,1.384,1.457,1.434,1.493,1.541,1.524,1.494,1.454,1.454,1.484,1.452,1.483,1.490,1.461,1.477,1.433,1.431,1.417,1.393,1.440,1.509,1.502,1.521,1.444,1.464,1.467,1.500,1.417,1.460,1.450,1.444,1.479,1.474,1.498,1.483,1.453,1.456,1.495,1.490,1.439,1.425,1.515,1.479,1.393,1.403,1.440,1.431,1.472,1.475,1.497,1.497,1.448,1.512,1.528,1.548,1.411,1.471,1.446,1.466,1.488,1.508,1.448,1.490,1.433,1.489,1.501,1.502,1.449,1.472,1.466,1.490,1.503,1.503,1.509,1.516,1.480,1.490,1.482,1.504,1.496,1.499,1.527,1.490
1:38:29,30.1,1.440,1.430,1.437,1.461,1.466,1.500,1.493,1.515,1.456,1.430,1.461,1.485,1.425,1.391,1.465,1.442,1.501,1.554,1.536,1.502,1.464,1.463,1.493,1.461,1.490,1.497,1.469,1.487,1.439,1.441,1.425,1.403,1.447,1.517,1.509,1.531,1.452,1.472,1.475,1.513,1.425,1.468,1.459,1.454,1.486,1.481,1.505,1.491,1.461,1.464,1.502,1.503,1.448,1.418,1.516,1.533,1.400,1.411,1.448,1.440,1.478,1.482,1.504,1.507,1.457,1.446,1.542,1.608,1.420,1.478,1.456,1.476,1.496,1.515,1.455,1.498,1.440,1.498,1.508,1.508,1.456,1.481,1.474,1.500,1.510,1.511,1.517,1.523,1.486,1.501,1.492,1.512,1.503,1.508,1.537,1.498
