

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/10/2025
Time,8:40:29 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.1,1.365,1.304,1.354,1.291,1.353,1.316,1.267,1.295,1.282,1.262,1.308,1.389,1.369,1.296,1.311,1.254,1.224,1.252,1.155,1.310,1.210,1.243,1.294,1.353,1.399,1.356,1.298,1.296,1.236,1.154,1.190,1.103,1.131,1.230,1.354,1.332,1.416,1.341,1.308,1.249,1.295,1.248,1.260,1.248,1.139,1.222,1.253,1.357,1.423,1.411,1.274,1.302,1.255,1.215,1.229,1.209,1.187,1.134,1.264,1.319,1.341,1.385,1.371,1.281,1.301,1.243,1.275,1.266,1.292,1.203,1.267,1.343,1.392,1.385,1.295,1.287,1.312,1.191,1.231,1.258,1.319,1.318,1.359,1.363,1.402,1.376,1.333,1.291,1.331,1.323,1.326,1.286,1.316,1.343,1.378,1.320
0:10:00,30.1,1.380,1.310,1.361,1.301,1.372,1.333,1.286,1.298,1.287,1.276,1.310,1.398,1.377,1.299,1.317,1.264,1.228,1.263,1.163,1.315,1.217,1.252,1.286,1.355,1.407,1.363,1.307,1.309,1.242,1.173,1.198,1.129,1.132,1.240,1.359,1.339,1.408,1.353,1.314,1.265,1.304,1.255,1.272,1.256,1.150,1.224,1.262,1.364,1.432,1.416,1.278,1.303,1.251,1.230,1.235,1.216,1.187,1.141,1.266,1.329,1.343,1.393,1.373,1.297,1.316,1.252,1.282,1.278,1.295,1.197,1.278,1.339,1.400,1.393,1.303,1.290,1.307,1.189,1.231,1.275,1.323,1.329,1.365,1.368,1.417,1.375,1.348,1.320,1.334,1.334,1.329,1.305,1.327,1.351,1.394,1.338
0:20:00,30.1,1.389,1.325,1.367,1.303,1.363,1.351,1.286,1.309,1.299,1.282,1.321,1.410,1.388,1.304,1.321,1.267,1.238,1.255,1.175,1.321,1.218,1.257,1.288,1.366,1.408,1.365,1.316,1.320,1.251,1.168,1.206,1.116,1.138,1.253,1.359,1.343,1.417,1.358,1.322,1.268,1.311,1.263,1.280,1.261,1.156,1.232,1.268,1.377,1.437,1.425,1.287,1.305,1.259,1.228,1.235,1.220,1.192,1.150,1.270,1.334,1.354,1.399,1.381,1.301,1.321,1.256,1.287,1.285,1.300,1.204,1.285,1.347,1.401,1.394,1.304,1.302,1.310,1.200,1.247,1.281,1.328,1.330,1.365,1.379,1.424,1.391,1.364,1.329,1.345,1.347,1.346,1.317,1.342,1.364,1.403,1.357
0:30:00,30.1,1.392,1.328,1.375,1.318,1.370,1.351,1.293,1.313,1.304,1.286,1.324,1.416,1.389,1.310,1.322,1.274,1.243,1.259,1.186,1.323,1.221,1.263,1.295,1.372,1.414,1.364,1.320,1.320,1.253,1.172,1.204,1.124,1.140,1.257,1.364,1.351,1.419,1.360,1.326,1.270,1.315,1.269,1.283,1.266,1.162,1.234,1.271,1.377,1.438,1.426,1.288,1.310,1.261,1.232,1.241,1.222,1.192,1.153,1.276,1.337,1.367,1.401,1.387,1.304,1.326,1.259,1.291,1.288,1.302,1.215,1.291,1.354,1.402,1.402,1.308,1.303,1.314,1.207,1.259,1.292,1.329,1.333,1.370,1.383,1.428,1.393,1.373,1.335,1.347,1.350,1.346,1.316,1.350,1.369,1.407,1.357
0:40:00,30.1,1.394,1.333,1.377,1.321,1.371,1.351,1.294,1.312,1.305,1.288,1.323,1.416,1.392,1.314,1.326,1.277,1.246,1.260,1.186,1.322,1.220,1.264,1.298,1.373,1.414,1.371,1.324,1.325,1.256,1.175,1.212,1.132,1.143,1.259,1.363,1.353,1.419,1.362,1.328,1.272,1.316,1.272,1.284,1.270,1.167,1.235,1.274,1.378,1.439,1.426,1.288,1.313,1.263,1.235,1.243,1.223,1.200,1.165,1.278,1.336,1.369,1.403,1.389,1.308,1.329,1.261,1.292,1.289,1.302,1.217,1.297,1.356,1.401,1.405,1.311,1.306,1.314,1.214,1.262,1.296,1.333,1.337,1.371,1.388,1.430,1.397,1.377,1.340,1.348,1.351,1.349,1.319,1.353,1.371,1.407,1.362
0:50:00,30.0,1.391,1.332,1.376,1.319,1.370,1.349,1.292,1.314,1.303,1.287,1.323,1.410,1.392,1.314,1.327,1.278,1.247,1.261,1.187,1.322,1.220,1.266,1.297,1.375,1.413,1.370,1.325,1.324,1.257,1.175,1.216,1.134,1.145,1.258,1.363,1.352,1.419,1.362,1.328,1.274,1.317,1.271,1.286,1.272,1.168,1.236,1.274,1.377,1.438,1.425,1.288,1.313,1.264,1.236,1.244,1.224,1.200,1.169,1.278,1.334,1.369,1.403,1.390,1.309,1.329,1.263,1.293,1.288,1.301,1.220,1.299,1.357,1.402,1.404,1.312,1.307,1.315,1.213,1.261,1.295,1.335,1.336,1.370,1.387,1.429,1.399,1.377,1.340,1.349,1.350,1.348,1.318,1.354,1.372,1.408,1.361
1:00:00,30.1,1.386,1.330,1.375,1.318,1.367,1.347,1.289,1.313,1.301,1.284,1.320,1.408,1.390,1.313,1.327,1.277,1.246,1.261,1.188,1.321,1.220,1.265,1.297,1.375,1.412,1.369,1.324,1.324,1.256,1.174,1.216,1.135,1.144,1.258,1.363,1.351,1.418,1.362,1.328,1.274,1.317,1.271,1.286,1.272,1.169,1.236,1.273,1.377,1.437,1.423,1.288,1.313,1.263,1.238,1.244,1.222,1.201,1.169,1.278,1.333,1.367,1.403,1.389,1.309,1.328,1.262,1.293,1.289,1.301,1.220,1.298,1.357,1.399,1.402,1.312,1.306,1.313,1.208,1.258,1.293,1.332,1.335,1.369,1.386,1.427,1.398,1.375,1.340,1.348,1.348,1.347,1.317,1.353,1.370,1.407,1.360
1:10:00,30.0,1.387,1.325,1.373,1.316,1.365,1.344,1.287,1.312,1.298,1.282,1.318,1.406,1.388,1.313,1.326,1.278,1.245,1.260,1.187,1.322,1.220,1.264,1.296,1.373,1.410,1.367,1.322,1.324,1.254,1.174,1.214,1.134,1.141,1.256,1.362,1.350,1.418,1.361,1.327,1.274,1.317,1.272,1.287,1.272,1.168,1.235,1.272,1.376,1.434,1.421,1.286,1.313,1.262,1.238,1.244,1.222,1.201,1.166,1.277,1.331,1.366,1.402,1.388,1.310,1.328,1.262,1.292,1.289,1.301,1.219,1.297,1.356,1.397,1.400,1.310,1.305,1.311,1.205,1.255,1.293,1.329,1.335,1.369,1.385,1.424,1.397,1.375,1.339,1.347,1.347,1.346,1.317,1.351,1.369,1.406,1.358
1:20:00,30.1,1.388,1.327,1.371,1.314,1.365,1.343,1.286,1.311,1.297,1.281,1.319,1.404,1.388,1.312,1.325,1.278,1.244,1.260,1.186,1.322,1.220,1.264,1.296,1.371,1.409,1.367,1.321,1.323,1.253,1.175,1.214,1.133,1.142,1.255,1.361,1.348,1.417,1.361,1.327,1.275,1.318,1.272,1.286,1.272,1.167,1.236,1.274,1.375,1.434,1.421,1.286,1.313,1.263,1.238,1.244,1.222,1.197,1.162,1.276,1.330,1.365,1.401,1.388,1.310,1.328,1.262,1.293,1.289,1.300,1.219,1.297,1.356,1.397,1.399,1.309,1.304,1.310,1.204,1.255,1.292,1.329,1.334,1.368,1.383,1.424,1.396,1.373,1.339,1.346,1.346,1.345,1.316,1.351,1.369,1.405,1.359
1:30:00,30.1,1.388,1.326,1.372,1.313,1.365,1.344,1.286,1.310,1.300,1.283,1.319,1.405,1.387,1.311,1.326,1.278,1.244,1.260,1.187,1.322,1.220,1.264,1.296,1.371,1.410,1.367,1.321,1.323,1.253,1.175,1.215,1.134,1.143,1.255,1.361,1.348,1.417,1.361,1.327,1.275,1.318,1.273,1.286,1.272,1.168,1.235,1.273,1.374,1.435,1.421,1.286,1.313,1.262,1.239,1.244,1.221,1.199,1.165,1.276,1.330,1.365,1.401,1.388,1.310,1.328,1.262,1.293,1.290,1.301,1.219,1.298,1.356,1.398,1.399,1.308,1.304,1.310,1.204,1.255,1.291,1.330,1.334,1.368,1.383,1.426,1.396,1.373,1.339,1.346,1.346,1.345,1.316,1.351,1.368,1.405,1.358
