

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/18/2025
Time,5:10:06 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:29,30.1,1.559,1.592,1.509,1.524,1.531,1.513,1.479,1.545,1.534,1.548,1.524,1.518,1.507,1.538,1.509,1.527,1.525,1.570,1.489,1.528,1.521,1.588,1.535,1.523,1.516,1.528,1.532,1.540,1.510,1.569,1.487,1.550,1.504,1.568,1.530,1.516,1.538,1.573,1.477,1.535,1.513,1.580,1.548,1.627,1.540,1.536,1.455,1.553,1.511,1.558,1.542,1.533,1.562,1.489,1.534,1.609,1.545,1.562,1.540,1.590,1.526,1.531,1.540,1.558,1.568,1.608,1.543,1.539,1.587,1.543,1.527,1.570,1.554,1.539,1.514,1.524,1.530,1.544,1.488,1.566,1.572,1.527,1.539,1.572,1.509,1.516,1.540,1.483,1.649,1.550,1.564,1.579,1.550,1.548,1.573,1.571
0:18:29,30.0,1.566,1.605,1.527,1.533,1.537,1.521,1.483,1.555,1.549,1.553,1.538,1.529,1.516,1.540,1.523,1.548,1.542,1.575,1.492,1.542,1.526,1.589,1.546,1.535,1.522,1.527,1.538,1.548,1.519,1.547,1.496,1.561,1.503,1.567,1.534,1.530,1.554,1.573,1.484,1.542,1.524,1.567,1.555,1.653,1.554,1.536,1.463,1.571,1.509,1.555,1.549,1.543,1.565,1.467,1.540,1.625,1.556,1.566,1.550,1.605,1.528,1.534,1.550,1.571,1.572,1.622,1.546,1.552,1.590,1.553,1.533,1.588,1.552,1.538,1.518,1.530,1.528,1.546,1.503,1.574,1.568,1.535,1.553,1.579,1.509,1.526,1.549,1.494,1.654,1.556,1.581,1.600,1.546,1.546,1.580,1.589
0:28:29,30.1,1.564,1.604,1.522,1.535,1.538,1.521,1.482,1.558,1.553,1.555,1.543,1.536,1.516,1.540,1.529,1.554,1.550,1.574,1.495,1.546,1.513,1.586,1.554,1.537,1.531,1.526,1.541,1.549,1.527,1.530,1.503,1.565,1.504,1.569,1.541,1.533,1.565,1.570,1.490,1.547,1.535,1.538,1.555,1.653,1.569,1.535,1.468,1.573,1.507,1.551,1.550,1.545,1.565,1.451,1.530,1.626,1.559,1.564,1.556,1.616,1.527,1.533,1.555,1.576,1.569,1.624,1.551,1.548,1.590,1.553,1.534,1.593,1.550,1.535,1.520,1.532,1.529,1.547,1.502,1.574,1.561,1.535,1.553,1.581,1.507,1.524,1.547,1.495,1.654,1.555,1.573,1.605,1.544,1.544,1.583,1.593
0:38:29,30.2,1.567,1.598,1.525,1.533,1.541,1.521,1.484,1.553,1.556,1.549,1.547,1.536,1.518,1.537,1.534,1.551,1.541,1.573,1.498,1.544,1.512,1.586,1.546,1.540,1.534,1.525,1.544,1.547,1.534,1.513,1.515,1.567,1.505,1.565,1.535,1.531,1.571,1.570,1.493,1.546,1.537,1.515,1.557,1.644,1.581,1.533,1.472,1.569,1.506,1.552,1.548,1.545,1.556,1.441,1.529,1.616,1.560,1.558,1.555,1.613,1.524,1.530,1.552,1.575,1.565,1.611,1.554,1.550,1.583,1.553,1.531,1.592,1.548,1.533,1.519,1.532,1.529,1.550,1.507,1.570,1.561,1.532,1.555,1.579,1.508,1.519,1.547,1.494,1.644,1.550,1.572,1.604,1.544,1.540,1.581,1.594
0:48:29,30.2,1.570,1.589,1.526,1.534,1.542,1.524,1.485,1.546,1.558,1.544,1.550,1.539,1.520,1.539,1.537,1.549,1.544,1.575,1.503,1.539,1.515,1.583,1.550,1.541,1.537,1.525,1.546,1.544,1.539,1.503,1.520,1.566,1.509,1.561,1.536,1.530,1.575,1.571,1.494,1.542,1.545,1.500,1.557,1.619,1.588,1.532,1.474,1.566,1.505,1.552,1.545,1.546,1.552,1.431,1.500,1.600,1.555,1.552,1.548,1.612,1.517,1.525,1.543,1.569,1.554,1.593,1.556,1.548,1.575,1.550,1.531,1.586,1.548,1.531,1.518,1.529,1.528,1.552,1.506,1.570,1.560,1.532,1.554,1.581,1.507,1.513,1.546,1.493,1.627,1.539,1.565,1.590,1.543,1.540,1.571,1.590
0:58:29,30.2,1.572,1.580,1.529,1.534,1.543,1.524,1.489,1.541,1.560,1.542,1.551,1.542,1.522,1.539,1.539,1.542,1.547,1.571,1.503,1.533,1.520,1.577,1.551,1.543,1.540,1.526,1.550,1.544,1.544,1.488,1.526,1.563,1.511,1.560,1.539,1.531,1.579,1.571,1.498,1.542,1.549,1.489,1.562,1.597,1.592,1.533,1.478,1.565,1.506,1.552,1.541,1.544,1.544,1.419,1.491,1.592,1.546,1.542,1.541,1.603,1.513,1.520,1.526,1.562,1.548,1.575,1.558,1.545,1.561,1.547,1.532,1.579,1.548,1.531,1.518,1.528,1.528,1.553,1.508,1.570,1.557,1.532,1.551,1.582,1.508,1.505,1.546,1.494,1.612,1.531,1.557,1.574,1.545,1.540,1.560,1.583
1:08:29,30.3,1.577,1.575,1.531,1.535,1.549,1.528,1.490,1.534,1.562,1.542,1.558,1.546,1.528,1.538,1.543,1.538,1.548,1.568,1.508,1.530,1.520,1.574,1.552,1.547,1.543,1.530,1.554,1.546,1.551,1.488,1.533,1.566,1.516,1.558,1.544,1.531,1.583,1.573,1.500,1.541,1.559,1.483,1.570,1.584,1.598,1.534,1.482,1.561,1.509,1.554,1.536,1.547,1.547,1.408,1.473,1.592,1.537,1.540,1.534,1.595,1.508,1.516,1.514,1.558,1.537,1.574,1.564,1.543,1.553,1.539,1.534,1.573,1.549,1.534,1.521,1.529,1.530,1.556,1.512,1.572,1.559,1.533,1.552,1.583,1.508,1.502,1.547,1.495,1.595,1.525,1.548,1.555,1.547,1.542,1.548,1.577
1:18:29,30.3,1.582,1.568,1.535,1.541,1.554,1.534,1.497,1.535,1.569,1.544,1.564,1.552,1.531,1.537,1.546,1.532,1.558,1.565,1.515,1.526,1.525,1.576,1.558,1.550,1.548,1.532,1.560,1.548,1.560,1.491,1.545,1.567,1.523,1.560,1.550,1.536,1.591,1.575,1.506,1.538,1.565,1.497,1.604,1.592,1.605,1.538,1.488,1.563,1.514,1.557,1.534,1.550,1.554,1.405,1.462,1.597,1.528,1.545,1.531,1.597,1.504,1.516,1.502,1.554,1.535,1.579,1.569,1.545,1.556,1.542,1.538,1.574,1.554,1.538,1.523,1.532,1.536,1.558,1.514,1.574,1.566,1.537,1.554,1.585,1.514,1.500,1.550,1.497,1.598,1.526,1.540,1.541,1.548,1.544,1.543,1.573
1:28:29,30.3,1.588,1.571,1.540,1.546,1.562,1.543,1.505,1.541,1.575,1.549,1.574,1.562,1.539,1.541,1.551,1.526,1.563,1.572,1.521,1.525,1.531,1.584,1.565,1.559,1.555,1.538,1.567,1.551,1.573,1.602,1.558,1.570,1.531,1.569,1.558,1.543,1.600,1.581,1.513,1.548,1.580,1.493,1.642,1.599,1.616,1.543,1.493,1.569,1.519,1.563,1.539,1.559,1.565,1.395,1.452,1.604,1.533,1.552,1.538,1.603,1.504,1.520,1.495,1.549,1.542,1.587,1.579,1.554,1.563,1.546,1.545,1.581,1.560,1.544,1.528,1.537,1.547,1.566,1.524,1.581,1.572,1.543,1.561,1.592,1.518,1.501,1.556,1.502,1.606,1.534,1.540,1.548,1.553,1.551,1.547,1.577
1:38:29,30.4,1.597,1.580,1.548,1.556,1.572,1.555,1.514,1.550,1.586,1.560,1.584,1.573,1.550,1.545,1.559,1.529,1.568,1.583,1.534,1.535,1.539,1.592,1.572,1.570,1.564,1.548,1.577,1.561,1.586,1.669,1.581,1.581,1.541,1.574,1.567,1.553,1.611,1.587,1.521,1.554,1.610,1.509,1.676,1.609,1.627,1.550,1.505,1.579,1.528,1.569,1.546,1.569,1.577,1.391,1.440,1.614,1.543,1.561,1.547,1.611,1.511,1.526,1.500,1.551,1.553,1.594,1.589,1.566,1.571,1.552,1.554,1.590,1.569,1.552,1.535,1.544,1.556,1.579,1.536,1.590,1.580,1.550,1.569,1.601,1.527,1.509,1.563,1.509,1.614,1.541,1.547,1.553,1.561,1.559,1.556,1.587
1:48:29,30.4,1.606,1.591,1.559,1.567,1.585,1.565,1.526,1.563,1.595,1.576,1.598,1.586,1.564,1.552,1.567,1.538,1.582,1.599,1.548,1.544,1.549,1.601,1.580,1.584,1.572,1.555,1.585,1.570,1.601,1.608,1.711,1.597,1.552,1.585,1.577,1.566,1.621,1.594,1.529,1.566,1.651,1.506,1.646,1.643,1.645,1.563,1.514,1.587,1.535,1.579,1.557,1.580,1.591,1.427,1.430,1.627,1.554,1.574,1.559,1.620,1.518,1.534,1.509,1.558,1.565,1.608,1.600,1.575,1.580,1.562,1.562,1.598,1.578,1.562,1.542,1.552,1.568,1.591,1.546,1.602,1.592,1.558,1.579,1.611,1.535,1.518,1.570,1.515,1.624,1.556,1.557,1.563,1.570,1.569,1.566,1.597
1:58:29,30.4,1.619,1.599,1.570,1.578,1.597,1.579,1.540,1.577,1.607,1.589,1.615,1.597,1.577,1.563,1.577,1.551,1.592,1.614,1.560,1.554,1.561,1.612,1.592,1.595,1.583,1.566,1.598,1.579,1.619,2.010,1.579,1.612,1.563,1.594,1.588,1.580,1.634,1.602,1.540,1.577,1.713,1.502,1.747,1.459,1.653,1.573,1.526,1.601,1.546,1.589,1.566,1.596,1.604,1.859,1.423,1.641,1.566,1.586,1.572,1.633,1.527,1.544,1.519,1.569,1.581,1.621,1.614,1.587,1.593,1.569,1.574,1.611,1.589,1.575,1.552,1.562,1.573,1.606,1.555,1.611,1.604,1.567,1.590,1.624,1.545,1.528,1.580,1.524,1.635,1.567,1.570,1.571,1.579,1.577,1.576,1.610
2:08:29,30.4,1.634,1.614,1.583,1.592,1.613,1.596,1.555,1.593,1.623,1.605,1.633,1.614,1.591,1.574,1.589,1.564,1.608,1.602,1.576,1.570,1.571,1.626,1.604,1.607,1.595,1.576,1.609,1.594,1.637,2.365,1.578,1.626,1.576,1.605,1.602,1.595,1.649,1.613,1.552,1.587,1.637,1.518,1.645,1.437,1.673,1.582,1.539,1.611,1.558,1.599,1.579,1.612,1.615,1.581,1.425,1.654,1.584,1.600,1.584,1.645,1.538,1.552,1.531,1.580,1.596,1.633,1.633,1.600,1.604,1.580,1.586,1.624,1.600,1.586,1.562,1.573,1.591,1.617,1.573,1.629,1.617,1.577,1.603,1.637,1.556,1.539,1.590,1.534,1.646,1.582,1.580,1.586,1.590,1.588,1.587,1.617
2:18:29,30.4,1.649,1.630,1.597,1.609,1.627,1.610,1.570,1.611,1.641,1.621,1.649,1.631,1.604,1.591,1.602,1.577,1.624,1.458,1.592,1.588,1.584,1.639,1.615,1.626,1.608,1.589,1.622,1.604,1.660,2.370,1.478,1.640,1.589,1.622,1.613,1.610,1.666,1.623,1.564,1.601,1.686,1.513,1.815,1.424,1.693,1.595,1.551,1.625,1.571,1.611,1.593,1.623,1.633,1.405,1.440,1.670,1.602,1.617,1.601,1.661,1.550,1.563,1.543,1.590,1.616,1.648,1.651,1.620,1.619,1.593,1.602,1.635,1.613,1.598,1.573,1.586,1.611,1.631,1.592,1.644,1.631,1.589,1.619,1.652,1.567,1.551,1.601,1.545,1.665,1.596,1.594,1.601,1.603,1.600,1.601,1.633
2:28:29,30.4,1.671,1.739,1.613,1.624,1.645,1.627,1.587,1.627,1.655,1.637,1.670,1.649,1.620,1.606,1.615,1.592,1.641,1.382,1.620,1.607,1.598,1.657,1.629,1.646,1.622,1.603,1.637,1.623,1.693,2.213,1.431,1.657,1.604,1.632,1.628,1.624,1.686,1.636,1.579,1.615,1.566,1.699,1.515,1.415,1.711,1.611,1.567,1.641,1.585,1.623,1.607,1.638,1.652,1.456,1.653,1.686,1.622,1.635,1.615,1.680,1.563,1.573,1.558,1.605,1.639,1.839,1.669,1.639,1.632,1.607,1.616,1.652,1.628,1.612,1.585,1.600,1.631,1.647,1.606,1.664,1.649,1.605,1.637,1.667,1.579,1.564,1.615,1.556,1.680,1.615,1.612,1.618,1.618,1.615,1.620,1.650
2:38:29,30.4,1.690,1.881,1.635,1.640,1.664,1.647,1.613,1.648,1.677,1.668,1.690,1.669,1.638,1.624,1.629,1.611,1.659,1.370,1.866,1.625,1.615,1.682,1.648,1.745,1.639,1.619,1.652,1.636,1.768,1.958,1.504,1.675,1.623,1.650,1.644,1.649,1.703,1.649,1.593,1.631,2.001,1.575,1.535,1.407,1.730,1.624,1.584,1.657,1.600,1.638,1.628,1.659,1.748,1.718,1.590,1.703,1.641,1.653,1.638,1.703,1.578,1.586,1.573,1.625,1.661,1.407,1.493,1.722,1.650,1.622,1.634,1.669,1.643,1.627,1.599,1.616,1.655,1.666,1.624,1.681,1.670,1.619,1.653,1.687,1.593,1.580,1.629,1.569,1.701,1.635,1.629,1.635,1.640,1.629,1.633,1.670
2:48:29,30.4,1.712,1.700,1.984,1.659,1.690,1.754,1.640,1.673,2.016,1.725,1.785,1.718,1.661,1.640,1.645,1.636,1.680,1.362,1.633,1.648,1.635,1.705,1.673,1.677,1.658,1.643,1.669,1.656,1.591,2.200,1.417,1.705,1.638,1.672,1.663,1.671,1.718,1.665,1.618,1.742,1.633,1.563,1.554,1.405,1.758,1.640,1.605,1.677,1.619,1.655,1.654,1.682,2.056,1.745,1.553,1.726,1.667,1.680,1.660,1.722,1.594,1.600,1.591,1.647,1.680,1.392,2.254,1.985,1.671,1.641,1.657,1.692,1.661,1.645,1.615,1.633,1.671,1.704,1.645,1.699,1.691,1.641,1.673,1.726,1.609,1.597,1.645,1.585,1.726,1.657,1.654,1.655,1.654,1.648,1.658,1.691
2:58:29,30.4,1.735,1.663,2.011,1.680,1.475,1.773,2.245,1.699,2.041,1.420,1.952,1.891,1.682,1.659,1.663,1.659,1.705,1.357,1.379,1.676,1.663,1.728,1.700,1.474,1.678,1.663,1.688,1.673,1.444,2.086,2.293,1.760,1.664,1.699,1.680,1.698,1.736,1.679,1.639,1.776,1.665,1.818,1.563,1.664,1.776,1.665,1.622,1.699,1.638,1.672,1.679,1.736,1.883,1.585,1.480,1.751,1.710,1.707,1.679,1.742,1.612,1.617,1.611,1.669,1.707,1.387,2.257,1.977,1.690,1.658,1.683,1.710,1.680,1.664,1.632,1.655,1.693,1.766,1.674,1.725,1.708,1.659,1.695,1.853,1.626,1.616,1.662,1.604,1.749,1.681,1.674,1.678,1.678,1.668,1.672,1.710
3:08:29,30.4,1.795,2.497,1.562,1.734,2.382,1.765,2.254,2.166,1.791,1.372,2.211,2.079,1.908,1.679,1.683,1.683,1.798,1.846,1.371,2.068,1.691,1.751,1.725,1.402,1.704,1.683,1.710,1.699,1.438,2.000,2.356,2.000,1.692,1.723,1.706,1.717,1.755,1.696,1.663,2.247,1.635,1.955,1.570,2.363,1.806,1.688,1.645,1.720,1.659,1.692,1.702,1.799,1.482,1.462,1.869,1.777,1.780,1.731,1.700,1.766,1.632,1.634,1.632,1.688,1.779,2.182,2.071,1.424,1.714,1.683,1.702,1.736,1.699,1.683,1.651,1.677,1.718,1.853,1.786,1.753,1.736,1.680,1.720,2.040,1.644,1.633,1.680,1.626,1.776,1.711,1.704,1.702,1.699,1.687,1.699,1.733
3:18:29,30.4,2.246,2.528,2.591,1.801,1.626,1.366,2.188,1.879,2.438,2.192,2.077,1.455,2.336,1.768,1.703,1.710,2.001,2.592,1.368,2.346,1.716,1.775,1.931,2.251,1.729,1.703,1.728,2.277,1.976,1.692,2.152,2.015,1.718,1.749,1.727,1.751,1.777,1.716,1.690,1.474,1.681,1.807,1.629,2.429,2.083,1.711,1.670,1.795,1.681,1.714,1.725,2.208,1.367,1.452,2.115,1.810,2.187,1.760,1.739,2.006,1.653,1.654,1.654,1.707,1.966,2.369,1.594,1.375,1.753,1.701,1.730,1.812,1.721,1.703,1.671,1.699,1.879,2.013,1.941,1.824,1.770,1.703,1.763,2.167,1.665,1.655,1.699,1.641,1.802,1.825,1.732,1.744,1.757,1.712,1.730,1.758
3:28:29,30.4,1.706,2.466,2.614,1.839,1.602,1.375,2.193,1.803,2.347,2.498,1.669,1.381,2.216,1.991,1.740,1.755,1.951,2.483,2.173,1.562,1.741,1.851,2.000,2.345,1.754,1.732,1.767,2.541,2.347,1.674,1.633,1.636,1.744,1.786,1.747,2.155,1.814,1.736,1.713,1.474,1.890,1.696,1.869,2.436,2.046,1.736,1.694,1.963,1.703,1.734,1.754,2.253,1.407,1.902,2.008,1.860,2.274,1.974,1.770,2.289,1.673,1.673,1.677,1.738,2.031,2.391,1.614,1.667,1.785,1.729,1.755,1.956,1.743,1.726,1.694,1.727,1.945,2.272,2.195,1.963,1.796,1.726,1.791,2.418,1.684,1.676,1.722,1.665,1.832,1.941,1.763,1.781,1.789,1.743,1.753,1.790
3:38:29,30.4,1.777,2.315,2.439,2.001,2.120,1.472,2.046,2.469,1.808,2.522,1.409,1.371,2.682,2.455,1.773,2.324,2.355,2.156,2.420,2.368,1.777,2.330,1.659,2.352,1.862,1.780,1.800,2.067,2.410,1.795,1.691,1.523,1.848,1.982,1.779,2.082,1.848,1.772,1.738,1.933,1.663,1.649,1.993,2.471,1.606,1.832,1.724,2.375,1.726,1.761,1.880,2.384,1.361,1.710,1.959,1.943,2.103,2.068,1.809,1.717,1.697,1.694,1.705,1.926,2.122,2.434,1.621,2.270,1.818,1.758,1.779,2.083,1.769,1.750,1.713,1.747,2.367,2.373,2.010,2.468,1.916,1.770,1.846,2.580,1.705,1.699,1.744,1.690,2.221,2.240,1.792,1.821,1.821,1.797,1.791,2.144
3:48:29,30.4,2.167,2.330,2.436,2.508,2.052,1.566,2.137,2.430,1.984,2.471,2.503,2.174,2.635,2.649,2.022,2.358,2.461,1.865,2.474,2.357,1.949,2.457,2.500,2.487,2.217,1.867,1.825,1.552,2.456,1.951,1.698,1.383,2.462,2.450,1.808,2.032,1.967,1.801,1.922,1.623,1.657,1.659,2.071,2.493,2.118,2.448,1.761,1.881,1.750,1.858,2.210,2.509,2.433,1.615,1.894,2.045,1.396,2.450,1.891,2.596,1.720,1.715,1.727,2.335,2.281,2.445,1.845,2.514,1.867,1.893,1.812,2.507,1.792,1.774,1.736,1.797,1.651,2.334,1.427,2.362,2.012,2.308,2.412,2.820,1.728,1.722,1.765,1.717,2.348,2.490,1.826,1.893,2.256,1.853,1.856,2.327
3:58:29,30.4,2.575,2.320,2.045,2.589,2.301,2.655,1.698,2.154,2.324,2.403,2.602,2.504,2.468,2.705,2.237,2.539,2.354,2.229,2.535,2.235,2.597,2.729,2.596,2.537,2.430,2.164,1.884,1.963,2.426,2.083,1.717,2.572,2.526,2.701,1.858,1.427,2.103,1.830,2.417,1.440,1.662,1.676,2.088,2.515,2.132,1.605,1.796,2.449,1.776,2.100,2.458,2.554,2.586,1.641,1.986,2.597,2.545,2.697,2.575,2.740,1.743,1.737,1.754,2.560,1.787,2.491,1.936,2.576,2.071,2.281,2.028,2.536,1.825,1.801,1.765,1.930,2.411,1.792,1.451,1.936,2.163,2.422,2.354,2.700,1.751,1.747,1.790,1.817,2.414,2.584,2.095,2.306,2.442,2.071,1.916,2.229
