

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/19/2025
Time,7:29:03 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.2,1.331,1.372,1.368,1.307,1.307,1.284,1.363,1.297,1.310,1.351,1.400,1.391,1.388,1.375,1.337,1.303,1.247,1.286,1.248,1.202,1.227,1.254,1.285,1.410,1.388,1.349,1.329,1.328,1.306,1.200,1.189,1.227,1.259,1.288,1.327,1.345,1.399,1.342,1.294,1.281,1.221,1.261,1.183,1.213,1.223,1.185,1.237,1.386,1.411,1.345,1.326,1.218,1.260,1.314,1.300,1.251,1.248,1.226,1.328,1.389,1.378,1.370,1.350,1.332,1.242,1.197,1.243,1.260,1.302,1.256,1.260,1.374,1.371,1.413,1.315,1.298,1.272,1.280,1.259,1.299,1.293,1.333,1.344,1.353,1.353,1.323,1.379,1.316,1.321,1.351,1.325,1.334,1.356,1.329,1.402,1.388
0:10:00,30.3,1.346,1.385,1.375,1.315,1.323,1.300,1.373,1.301,1.335,1.371,1.411,1.406,1.391,1.386,1.345,1.308,1.254,1.289,1.253,1.210,1.236,1.277,1.303,1.423,1.404,1.358,1.337,1.335,1.298,1.207,1.188,1.247,1.277,1.293,1.332,1.375,1.410,1.360,1.297,1.294,1.231,1.256,1.183,1.199,1.240,1.186,1.244,1.397,1.425,1.354,1.333,1.217,1.262,1.314,1.301,1.251,1.258,1.247,1.344,1.390,1.389,1.379,1.373,1.339,1.244,1.193,1.241,1.261,1.313,1.265,1.275,1.389,1.382,1.411,1.324,1.313,1.276,1.282,1.256,1.313,1.304,1.341,1.349,1.372,1.369,1.318,1.374,1.336,1.340,1.361,1.323,1.362,1.353,1.347,1.435,1.404
0:20:00,30.3,1.353,1.386,1.376,1.317,1.332,1.310,1.374,1.308,1.338,1.369,1.411,1.421,1.402,1.393,1.350,1.308,1.249,1.286,1.253,1.208,1.214,1.287,1.302,1.425,1.408,1.362,1.338,1.333,1.306,1.215,1.176,1.251,1.274,1.296,1.336,1.384,1.422,1.361,1.301,1.296,1.229,1.257,1.184,1.203,1.249,1.192,1.247,1.400,1.421,1.348,1.332,1.217,1.266,1.317,1.305,1.255,1.261,1.250,1.345,1.393,1.391,1.378,1.375,1.344,1.247,1.194,1.240,1.264,1.319,1.268,1.275,1.392,1.370,1.409,1.312,1.311,1.282,1.280,1.258,1.312,1.308,1.345,1.352,1.381,1.376,1.335,1.379,1.335,1.347,1.361,1.327,1.365,1.361,1.362,1.452,1.415
0:30:00,30.2,1.355,1.384,1.375,1.316,1.333,1.313,1.376,1.312,1.333,1.370,1.413,1.421,1.405,1.391,1.360,1.317,1.253,1.292,1.260,1.210,1.215,1.286,1.302,1.429,1.409,1.360,1.339,1.336,1.312,1.216,1.192,1.256,1.282,1.297,1.338,1.381,1.425,1.364,1.312,1.305,1.235,1.259,1.189,1.206,1.253,1.194,1.253,1.401,1.418,1.350,1.331,1.219,1.273,1.320,1.309,1.257,1.270,1.253,1.346,1.393,1.393,1.384,1.378,1.347,1.250,1.199,1.248,1.270,1.324,1.274,1.280,1.395,1.373,1.411,1.312,1.309,1.284,1.290,1.265,1.321,1.309,1.345,1.360,1.382,1.380,1.333,1.387,1.341,1.339,1.365,1.325,1.362,1.366,1.365,1.459,1.419
0:40:00,30.2,1.355,1.384,1.377,1.317,1.333,1.315,1.377,1.313,1.335,1.371,1.417,1.423,1.409,1.393,1.357,1.320,1.257,1.293,1.262,1.208,1.219,1.290,1.302,1.429,1.407,1.358,1.342,1.337,1.314,1.217,1.189,1.260,1.284,1.296,1.345,1.385,1.423,1.367,1.313,1.309,1.238,1.260,1.193,1.207,1.258,1.198,1.259,1.403,1.418,1.351,1.331,1.218,1.276,1.320,1.308,1.257,1.275,1.257,1.351,1.396,1.393,1.388,1.381,1.347,1.251,1.200,1.248,1.272,1.324,1.276,1.286,1.397,1.373,1.415,1.312,1.310,1.286,1.294,1.270,1.323,1.311,1.349,1.359,1.386,1.382,1.334,1.388,1.342,1.342,1.363,1.327,1.361,1.368,1.368,1.457,1.419
0:50:00,30.1,1.351,1.382,1.376,1.318,1.334,1.314,1.377,1.312,1.334,1.370,1.417,1.422,1.412,1.393,1.357,1.321,1.257,1.293,1.264,1.209,1.221,1.289,1.305,1.427,1.406,1.356,1.342,1.337,1.314,1.217,1.192,1.261,1.286,1.296,1.347,1.385,1.429,1.367,1.315,1.310,1.238,1.259,1.194,1.207,1.260,1.199,1.262,1.403,1.418,1.350,1.330,1.217,1.275,1.319,1.306,1.256,1.276,1.258,1.351,1.395,1.394,1.388,1.382,1.346,1.250,1.200,1.247,1.271,1.327,1.276,1.286,1.397,1.370,1.414,1.313,1.312,1.286,1.294,1.271,1.323,1.309,1.349,1.359,1.386,1.382,1.336,1.388,1.342,1.341,1.362,1.327,1.358,1.368,1.369,1.457,1.416
1:00:00,30.1,1.345,1.378,1.374,1.315,1.334,1.313,1.377,1.311,1.333,1.368,1.417,1.420,1.411,1.393,1.356,1.319,1.254,1.291,1.263,1.208,1.222,1.287,1.305,1.425,1.404,1.355,1.341,1.337,1.314,1.216,1.193,1.261,1.287,1.295,1.346,1.385,1.429,1.366,1.316,1.311,1.238,1.258,1.194,1.206,1.260,1.199,1.263,1.401,1.415,1.348,1.329,1.216,1.274,1.319,1.306,1.254,1.276,1.258,1.351,1.393,1.392,1.387,1.381,1.346,1.248,1.201,1.246,1.270,1.327,1.275,1.286,1.396,1.367,1.411,1.312,1.311,1.285,1.295,1.270,1.323,1.309,1.349,1.358,1.384,1.379,1.336,1.387,1.341,1.339,1.359,1.324,1.356,1.366,1.368,1.456,1.414
1:10:00,30.1,1.347,1.380,1.373,1.316,1.333,1.313,1.376,1.310,1.334,1.367,1.417,1.418,1.410,1.392,1.355,1.318,1.252,1.290,1.262,1.207,1.221,1.286,1.305,1.425,1.402,1.354,1.340,1.337,1.315,1.216,1.194,1.260,1.287,1.295,1.346,1.385,1.429,1.366,1.316,1.311,1.235,1.259,1.193,1.206,1.260,1.198,1.263,1.401,1.414,1.348,1.328,1.216,1.274,1.319,1.304,1.254,1.275,1.257,1.350,1.393,1.391,1.387,1.380,1.345,1.248,1.200,1.244,1.269,1.326,1.275,1.285,1.395,1.366,1.411,1.311,1.311,1.284,1.294,1.270,1.321,1.310,1.349,1.357,1.384,1.378,1.335,1.386,1.340,1.339,1.359,1.323,1.356,1.366,1.367,1.455,1.413
1:20:00,30.1,1.348,1.381,1.373,1.318,1.332,1.312,1.376,1.310,1.334,1.366,1.417,1.416,1.409,1.391,1.355,1.317,1.252,1.290,1.262,1.207,1.222,1.286,1.304,1.424,1.405,1.355,1.340,1.337,1.315,1.215,1.194,1.261,1.287,1.296,1.346,1.384,1.429,1.366,1.317,1.312,1.234,1.259,1.192,1.206,1.259,1.198,1.263,1.401,1.415,1.348,1.328,1.216,1.273,1.319,1.304,1.253,1.275,1.257,1.349,1.393,1.391,1.386,1.380,1.345,1.249,1.201,1.244,1.269,1.326,1.275,1.285,1.395,1.367,1.411,1.310,1.310,1.284,1.294,1.269,1.321,1.309,1.349,1.358,1.384,1.377,1.334,1.385,1.339,1.338,1.359,1.322,1.356,1.365,1.367,1.455,1.412
1:30:00,30.1,1.349,1.381,1.375,1.316,1.332,1.312,1.376,1.309,1.334,1.366,1.416,1.415,1.408,1.391,1.355,1.317,1.251,1.290,1.263,1.208,1.222,1.286,1.305,1.424,1.404,1.356,1.339,1.337,1.315,1.215,1.194,1.261,1.288,1.297,1.346,1.385,1.428,1.366,1.317,1.313,1.233,1.259,1.192,1.206,1.259,1.198,1.263,1.401,1.416,1.349,1.328,1.215,1.273,1.319,1.304,1.253,1.275,1.258,1.350,1.393,1.391,1.387,1.380,1.346,1.248,1.200,1.245,1.269,1.327,1.275,1.286,1.396,1.370,1.414,1.311,1.311,1.284,1.294,1.270,1.322,1.310,1.350,1.359,1.385,1.376,1.334,1.385,1.339,1.341,1.359,1.323,1.357,1.365,1.367,1.454,1.412
