

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-1_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/16/2025
Time,5:27:01 PM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:29,30.0,1.472,1.487,1.500,1.432,1.447,1.490,1.481,1.409,1.449,1.515,1.468,1.477,1.464,1.457,1.444,1.413,1.508,1.491,1.514,1.430,1.416,1.493,1.480,1.418,1.444,1.368,1.451,1.452,1.487,1.345,1.427,1.435,1.437,1.369,1.459,1.425,1.500,1.328,1.440,1.443,1.504,1.315,1.470,1.387,1.429,1.285,1.456,1.419,1.474,1.429,1.465,1.408,1.482,1.459,1.464,1.392,1.474,1.432,1.498,1.421,1.455,1.463,1.462,1.432,1.486,1.477,1.478,1.437,1.448,1.512,1.482,1.454,1.477,1.445,1.450,1.444,1.504,1.466,1.486,1.407,1.473,1.480,1.460,1.408,1.482,1.456,1.467,1.447,1.481,1.486,1.469,1.418,1.457,1.495,1.498,1.460
0:18:29,30.0,1.477,1.490,1.505,1.435,1.448,1.495,1.486,1.415,1.452,1.519,1.472,1.481,1.468,1.460,1.453,1.421,1.511,1.494,1.519,1.433,1.422,1.495,1.488,1.426,1.448,1.367,1.457,1.455,1.487,1.346,1.438,1.440,1.447,1.372,1.469,1.432,1.503,1.328,1.447,1.450,1.508,1.319,1.470,1.398,1.434,1.287,1.468,1.430,1.479,1.433,1.471,1.410,1.492,1.465,1.468,1.398,1.478,1.439,1.509,1.427,1.460,1.469,1.467,1.438,1.485,1.478,1.484,1.446,1.453,1.523,1.494,1.461,1.483,1.453,1.457,1.451,1.511,1.469,1.489,1.415,1.485,1.486,1.466,1.418,1.491,1.468,1.472,1.453,1.491,1.495,1.481,1.427,1.464,1.500,1.503,1.473
0:28:29,30.1,1.481,1.487,1.505,1.437,1.453,1.497,1.491,1.420,1.453,1.522,1.479,1.486,1.470,1.464,1.457,1.427,1.514,1.497,1.525,1.438,1.427,1.499,1.492,1.431,1.454,1.370,1.460,1.457,1.494,1.347,1.442,1.444,1.450,1.374,1.471,1.435,1.507,1.331,1.450,1.454,1.510,1.322,1.469,1.404,1.438,1.290,1.469,1.437,1.480,1.437,1.472,1.415,1.497,1.468,1.472,1.404,1.479,1.442,1.512,1.431,1.461,1.471,1.473,1.441,1.490,1.483,1.489,1.450,1.457,1.523,1.499,1.466,1.485,1.457,1.461,1.455,1.513,1.474,1.490,1.421,1.490,1.492,1.474,1.424,1.493,1.471,1.475,1.458,1.493,1.500,1.486,1.430,1.465,1.505,1.508,1.474
0:38:29,30.1,1.487,1.488,1.511,1.442,1.458,1.502,1.496,1.425,1.459,1.527,1.484,1.490,1.474,1.467,1.460,1.429,1.515,1.504,1.529,1.443,1.431,1.505,1.496,1.437,1.458,1.371,1.463,1.460,1.500,1.350,1.449,1.450,1.454,1.378,1.476,1.440,1.507,1.333,1.451,1.459,1.513,1.326,1.458,1.408,1.441,1.294,1.472,1.444,1.483,1.442,1.473,1.419,1.500,1.475,1.476,1.411,1.482,1.443,1.515,1.438,1.464,1.474,1.477,1.445,1.490,1.492,1.496,1.455,1.458,1.528,1.503,1.470,1.486,1.460,1.465,1.458,1.512,1.472,1.492,1.427,1.491,1.495,1.478,1.429,1.496,1.469,1.479,1.463,1.496,1.502,1.486,1.432,1.468,1.507,1.510,1.476
0:48:29,30.1,1.491,1.486,1.516,1.446,1.464,1.513,1.503,1.429,1.464,1.526,1.489,1.496,1.476,1.473,1.463,1.434,1.517,1.517,1.533,1.448,1.436,1.513,1.502,1.443,1.462,1.374,1.467,1.464,1.506,1.352,1.452,1.456,1.459,1.381,1.481,1.444,1.508,1.337,1.451,1.464,1.513,1.331,1.446,1.411,1.445,1.297,1.475,1.450,1.487,1.446,1.477,1.424,1.504,1.486,1.480,1.417,1.486,1.446,1.519,1.443,1.467,1.480,1.479,1.449,1.495,1.498,1.502,1.460,1.460,1.532,1.513,1.475,1.488,1.463,1.467,1.460,1.516,1.476,1.496,1.432,1.492,1.495,1.482,1.433,1.499,1.464,1.482,1.464,1.498,1.506,1.486,1.436,1.469,1.510,1.513,1.483
0:58:29,30.1,1.497,1.489,1.523,1.450,1.478,1.525,1.506,1.438,1.468,1.525,1.494,1.503,1.480,1.477,1.468,1.439,1.518,1.529,1.537,1.454,1.443,1.482,1.506,1.449,1.467,1.375,1.470,1.468,1.509,1.355,1.458,1.461,1.463,1.384,1.486,1.451,1.508,1.339,1.452,1.468,1.516,1.337,1.437,1.410,1.452,1.300,1.480,1.453,1.491,1.450,1.480,1.429,1.509,1.475,1.484,1.422,1.496,1.451,1.528,1.450,1.471,1.481,1.483,1.454,1.512,1.509,1.505,1.466,1.465,1.536,1.518,1.481,1.492,1.468,1.471,1.464,1.525,1.505,1.508,1.438,1.492,1.497,1.485,1.439,1.504,1.458,1.486,1.468,1.502,1.512,1.487,1.439,1.475,1.512,1.516,1.486
1:08:29,30.1,1.504,1.498,1.528,1.456,1.485,1.533,1.514,1.447,1.464,1.526,1.498,1.509,1.486,1.481,1.473,1.444,1.522,1.542,1.546,1.461,1.488,1.481,1.512,1.456,1.471,1.377,1.474,1.472,1.517,1.358,1.465,1.467,1.469,1.387,1.492,1.460,1.512,1.341,1.451,1.474,1.529,1.339,1.432,1.411,1.457,1.304,1.484,1.458,1.494,1.454,1.484,1.435,1.518,1.461,1.492,1.430,1.503,1.457,1.536,1.455,1.474,1.484,1.487,1.461,1.526,1.533,1.496,1.473,1.468,1.541,1.522,1.488,1.496,1.472,1.473,1.469,1.538,1.466,1.501,1.444,1.495,1.500,1.488,1.444,1.509,1.460,1.489,1.475,1.507,1.526,1.491,1.443,1.478,1.517,1.521,1.493
1:18:29,30.1,1.510,1.484,1.536,1.463,1.491,1.552,1.521,1.455,1.462,1.526,1.504,1.518,1.494,1.486,1.478,1.449,1.532,1.551,1.552,1.469,1.424,1.594,1.520,1.467,1.476,1.379,1.478,1.478,1.522,1.362,1.469,1.474,1.479,1.389,1.498,1.468,1.518,1.344,1.454,1.481,1.543,1.343,1.421,1.412,1.464,1.308,1.490,1.461,1.498,1.459,1.487,1.441,1.535,1.464,1.470,1.438,1.509,1.469,1.541,1.462,1.478,1.489,1.490,1.466,1.537,1.557,1.492,1.479,1.475,1.545,1.530,1.494,1.500,1.477,1.479,1.473,1.549,1.463,1.511,1.448,1.500,1.505,1.496,1.450,1.512,1.466,1.494,1.480,1.528,1.544,1.500,1.451,1.484,1.522,1.525,1.499
1:28:29,30.2,1.543,1.491,1.543,1.470,1.500,1.454,1.528,1.461,1.436,1.536,1.513,1.528,1.504,1.491,1.483,1.456,1.545,1.560,1.575,1.479,1.425,1.603,1.532,1.476,1.483,1.381,1.484,1.484,1.533,1.365,1.479,1.480,1.490,1.393,1.506,1.476,1.526,1.346,1.458,1.488,1.558,1.348,1.409,1.416,1.475,1.311,1.498,1.462,1.504,1.464,1.490,1.447,1.548,1.468,1.458,1.446,1.517,1.485,1.541,1.469,1.484,1.493,1.496,1.472,1.549,1.591,1.486,1.487,1.480,1.552,1.544,1.502,1.507,1.484,1.484,1.478,1.560,1.470,1.519,1.457,1.505,1.510,1.503,1.491,1.516,1.471,1.499,1.486,1.539,1.555,1.510,1.457,1.488,1.528,1.532,1.507
1:38:29,30.2,1.552,1.514,1.551,1.479,1.520,1.443,1.536,1.471,1.416,1.518,1.548,1.537,1.519,1.499,1.489,1.463,1.555,1.570,1.613,1.489,1.433,1.623,1.590,1.488,1.489,1.384,1.490,1.490,1.550,1.368,1.481,1.489,1.500,1.397,1.514,1.487,1.531,1.349,1.465,1.497,1.589,1.351,1.399,1.426,1.484,1.315,1.506,1.469,1.510,1.470,1.501,1.456,1.572,1.474,1.455,1.457,1.528,1.504,1.560,1.478,1.490,1.498,1.500,1.481,1.564,1.629,1.480,1.497,1.489,1.559,1.566,1.512,1.511,1.489,1.488,1.484,1.572,1.458,1.530,1.468,1.513,1.516,1.510,1.535,1.524,1.479,1.507,1.494,1.561,1.570,1.524,1.465,1.495,1.536,1.542,1.514
