

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/17/2025
Time,7:45:53 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.1,1.409,1.379,1.303,1.307,1.286,1.294,1.252,1.279,1.298,1.348,1.373,1.405,1.387,1.391,1.262,1.281,1.296,1.263,1.236,1.181,1.256,1.302,1.354,1.401,1.411,1.335,1.330,1.248,1.243,1.193,1.271,1.210,1.175,1.244,1.285,1.400,1.396,1.375,1.319,1.232,1.319,1.330,1.189,1.231,1.175,1.246,1.335,1.367,1.403,1.399,1.285,1.302,1.343,1.243,1.214,1.284,1.199,1.312,1.309,1.374,1.390,1.335,1.356,1.295,1.242,1.217,1.310,1.296,1.263,1.267,1.318,1.326,1.372,1.388,1.362,1.313,1.272,1.300,1.273,1.241,1.261,1.305,1.264,1.405,1.417,1.335,1.370,1.341,1.341,1.323,1.322,1.339,1.312,1.366,1.399,1.375
0:10:00,30.1,1.433,1.401,1.321,1.323,1.281,1.319,1.273,1.283,1.312,1.366,1.391,1.421,1.406,1.397,1.275,1.284,1.300,1.283,1.238,1.194,1.257,1.312,1.350,1.414,1.429,1.333,1.333,1.253,1.252,1.196,1.272,1.220,1.180,1.255,1.304,1.412,1.411,1.369,1.331,1.239,1.321,1.324,1.187,1.231,1.186,1.245,1.341,1.377,1.406,1.400,1.291,1.300,1.364,1.244,1.225,1.288,1.210,1.324,1.315,1.382,1.401,1.364,1.363,1.298,1.248,1.225,1.326,1.298,1.268,1.283,1.339,1.341,1.385,1.387,1.373,1.319,1.273,1.305,1.280,1.260,1.273,1.322,1.291,1.416,1.428,1.344,1.379,1.351,1.359,1.345,1.341,1.342,1.336,1.369,1.415,1.387
0:20:00,30.1,1.439,1.403,1.318,1.331,1.298,1.323,1.280,1.284,1.323,1.370,1.390,1.421,1.405,1.392,1.277,1.287,1.296,1.281,1.231,1.194,1.248,1.307,1.350,1.418,1.423,1.332,1.333,1.254,1.255,1.198,1.280,1.221,1.185,1.251,1.303,1.411,1.415,1.366,1.328,1.243,1.325,1.328,1.198,1.238,1.190,1.246,1.342,1.382,1.407,1.398,1.291,1.300,1.369,1.251,1.230,1.294,1.206,1.327,1.308,1.381,1.404,1.363,1.365,1.302,1.247,1.231,1.326,1.296,1.264,1.284,1.340,1.343,1.377,1.384,1.370,1.317,1.267,1.309,1.283,1.262,1.276,1.326,1.296,1.427,1.435,1.352,1.379,1.360,1.359,1.347,1.339,1.351,1.353,1.377,1.426,1.402
0:30:00,30.0,1.439,1.402,1.316,1.331,1.306,1.324,1.283,1.292,1.327,1.375,1.394,1.422,1.403,1.398,1.278,1.296,1.301,1.281,1.232,1.196,1.258,1.311,1.355,1.421,1.423,1.334,1.335,1.257,1.257,1.202,1.284,1.228,1.191,1.251,1.310,1.417,1.419,1.368,1.337,1.251,1.327,1.330,1.200,1.239,1.194,1.247,1.341,1.385,1.406,1.398,1.290,1.301,1.375,1.255,1.234,1.297,1.211,1.330,1.318,1.384,1.410,1.368,1.371,1.307,1.248,1.231,1.330,1.300,1.268,1.293,1.339,1.349,1.382,1.383,1.374,1.321,1.274,1.310,1.288,1.261,1.278,1.324,1.295,1.429,1.434,1.355,1.385,1.362,1.362,1.347,1.339,1.355,1.351,1.378,1.432,1.409
0:40:00,30.1,1.438,1.404,1.319,1.333,1.307,1.326,1.285,1.297,1.327,1.375,1.395,1.426,1.404,1.398,1.276,1.295,1.303,1.283,1.234,1.204,1.260,1.315,1.359,1.424,1.424,1.335,1.335,1.257,1.259,1.204,1.288,1.232,1.195,1.255,1.312,1.422,1.421,1.370,1.340,1.255,1.331,1.331,1.202,1.241,1.203,1.248,1.340,1.388,1.406,1.399,1.292,1.302,1.377,1.258,1.237,1.300,1.217,1.333,1.319,1.387,1.411,1.369,1.370,1.310,1.249,1.234,1.331,1.304,1.270,1.295,1.342,1.350,1.386,1.388,1.376,1.324,1.277,1.312,1.288,1.264,1.283,1.327,1.302,1.433,1.436,1.356,1.389,1.363,1.361,1.345,1.341,1.354,1.355,1.383,1.433,1.413
0:50:00,30.1,1.435,1.403,1.320,1.332,1.306,1.325,1.286,1.298,1.327,1.375,1.394,1.427,1.404,1.399,1.278,1.296,1.303,1.284,1.232,1.204,1.263,1.314,1.360,1.425,1.424,1.334,1.335,1.258,1.261,1.205,1.289,1.233,1.196,1.257,1.312,1.421,1.421,1.369,1.341,1.256,1.332,1.332,1.201,1.242,1.206,1.249,1.341,1.388,1.406,1.399,1.293,1.303,1.379,1.258,1.238,1.301,1.220,1.334,1.320,1.387,1.412,1.370,1.370,1.312,1.248,1.236,1.332,1.304,1.272,1.298,1.344,1.351,1.387,1.386,1.378,1.325,1.277,1.314,1.289,1.265,1.284,1.330,1.304,1.433,1.437,1.360,1.389,1.362,1.359,1.345,1.341,1.352,1.354,1.383,1.435,1.409
1:00:00,30.1,1.431,1.400,1.316,1.329,1.305,1.323,1.284,1.297,1.327,1.374,1.393,1.427,1.403,1.399,1.277,1.297,1.302,1.283,1.232,1.202,1.262,1.312,1.360,1.424,1.421,1.335,1.334,1.259,1.261,1.207,1.289,1.234,1.196,1.258,1.312,1.420,1.420,1.370,1.342,1.256,1.332,1.332,1.200,1.242,1.208,1.249,1.339,1.387,1.403,1.398,1.292,1.302,1.379,1.258,1.238,1.300,1.220,1.335,1.320,1.387,1.412,1.369,1.370,1.312,1.246,1.237,1.332,1.305,1.272,1.298,1.344,1.351,1.383,1.384,1.376,1.324,1.276,1.313,1.288,1.265,1.283,1.329,1.303,1.431,1.435,1.359,1.389,1.361,1.359,1.344,1.339,1.351,1.353,1.382,1.434,1.409
1:10:00,30.1,1.430,1.398,1.314,1.325,1.304,1.322,1.283,1.295,1.327,1.373,1.392,1.426,1.402,1.398,1.276,1.297,1.301,1.282,1.230,1.196,1.262,1.312,1.360,1.423,1.419,1.335,1.332,1.258,1.260,1.208,1.289,1.235,1.198,1.259,1.312,1.419,1.419,1.369,1.341,1.256,1.330,1.332,1.198,1.241,1.208,1.249,1.339,1.386,1.402,1.397,1.291,1.302,1.377,1.257,1.238,1.300,1.219,1.335,1.320,1.387,1.411,1.368,1.369,1.312,1.244,1.236,1.332,1.305,1.272,1.298,1.344,1.350,1.380,1.383,1.375,1.322,1.276,1.312,1.288,1.266,1.283,1.329,1.302,1.430,1.434,1.357,1.388,1.360,1.357,1.342,1.336,1.348,1.352,1.381,1.433,1.407
1:20:00,30.1,1.432,1.399,1.314,1.327,1.305,1.322,1.283,1.295,1.328,1.372,1.392,1.425,1.402,1.398,1.276,1.296,1.301,1.282,1.227,1.196,1.260,1.312,1.360,1.424,1.422,1.336,1.332,1.258,1.261,1.209,1.290,1.235,1.200,1.261,1.312,1.420,1.418,1.371,1.342,1.256,1.329,1.332,1.197,1.242,1.208,1.249,1.339,1.387,1.401,1.396,1.292,1.302,1.377,1.257,1.237,1.300,1.220,1.336,1.320,1.386,1.410,1.369,1.370,1.312,1.245,1.235,1.332,1.305,1.272,1.299,1.345,1.350,1.379,1.383,1.374,1.322,1.276,1.312,1.288,1.266,1.284,1.330,1.302,1.430,1.433,1.357,1.387,1.360,1.358,1.343,1.335,1.348,1.353,1.381,1.434,1.406
1:30:00,30.0,1.433,1.400,1.315,1.328,1.305,1.322,1.283,1.293,1.328,1.372,1.392,1.425,1.401,1.398,1.276,1.296,1.301,1.283,1.226,1.193,1.261,1.311,1.360,1.423,1.424,1.337,1.332,1.258,1.261,1.210,1.290,1.236,1.202,1.262,1.313,1.420,1.418,1.371,1.342,1.257,1.331,1.333,1.197,1.242,1.208,1.249,1.339,1.387,1.404,1.396,1.292,1.302,1.378,1.257,1.238,1.300,1.221,1.337,1.321,1.387,1.410,1.369,1.370,1.313,1.244,1.234,1.333,1.305,1.273,1.299,1.345,1.349,1.387,1.384,1.375,1.322,1.276,1.312,1.289,1.267,1.285,1.330,1.303,1.430,1.433,1.357,1.387,1.359,1.359,1.345,1.337,1.350,1.353,1.381,1.434,1.407
