

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/15/2025
Time,5:39:27 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:29,30.0,1.470,1.461,1.427,1.467,1.409,1.436,1.405,1.466,1.461,1.489,1.455,1.484,1.450,1.445,1.381,1.464,1.409,1.481,1.393,1.464,1.468,1.454,1.499,1.510,1.477,1.410,1.463,1.437,1.461,1.429,1.464,1.351,1.422,1.347,1.492,1.445,1.484,1.471,1.456,1.425,1.488,1.353,1.458,1.406,1.391,1.433,1.511,1.410,1.468,1.431,1.374,1.424,1.458,1.508,1.405,1.384,1.419,1.437,1.393,1.476,1.492,1.508,1.415,1.423,1.474,1.441,1.365,1.383,1.451,1.463,1.327,1.451,1.493,1.418,1.411,1.439,1.427,1.371,1.464,1.451,1.476,1.421,1.483,1.493,1.485,1.442,1.433,1.452,1.474,1.436,1.430,1.489,1.513,1.402,1.475,1.553
0:18:29,30.1,1.476,1.464,1.430,1.471,1.411,1.443,1.409,1.466,1.465,1.493,1.459,1.492,1.454,1.447,1.390,1.480,1.413,1.487,1.407,1.467,1.475,1.461,1.515,1.513,1.478,1.419,1.468,1.441,1.468,1.439,1.472,1.354,1.428,1.355,1.506,1.455,1.488,1.481,1.460,1.438,1.498,1.359,1.426,1.417,1.396,1.441,1.521,1.419,1.473,1.437,1.381,1.431,1.468,1.502,1.414,1.395,1.426,1.446,1.393,1.482,1.497,1.511,1.422,1.433,1.480,1.444,1.373,1.386,1.459,1.478,1.335,1.463,1.502,1.422,1.419,1.451,1.437,1.377,1.471,1.469,1.486,1.429,1.498,1.508,1.491,1.452,1.442,1.460,1.481,1.447,1.441,1.504,1.524,1.408,1.490,1.567
0:28:29,30.1,1.479,1.469,1.433,1.473,1.413,1.447,1.413,1.466,1.466,1.494,1.462,1.489,1.456,1.450,1.395,1.485,1.413,1.490,1.411,1.467,1.477,1.466,1.519,1.513,1.479,1.422,1.473,1.446,1.473,1.444,1.472,1.360,1.432,1.365,1.508,1.458,1.489,1.486,1.461,1.446,1.498,1.364,1.394,1.424,1.400,1.445,1.524,1.427,1.476,1.440,1.384,1.433,1.469,1.495,1.419,1.401,1.430,1.448,1.402,1.488,1.496,1.513,1.425,1.438,1.481,1.448,1.378,1.391,1.462,1.482,1.343,1.463,1.501,1.425,1.423,1.453,1.439,1.380,1.471,1.473,1.485,1.432,1.503,1.509,1.492,1.454,1.445,1.465,1.479,1.449,1.447,1.506,1.526,1.409,1.498,1.570
0:38:29,30.1,1.485,1.471,1.435,1.475,1.414,1.451,1.417,1.471,1.471,1.496,1.469,1.483,1.460,1.450,1.396,1.486,1.419,1.492,1.416,1.475,1.478,1.467,1.522,1.512,1.482,1.428,1.475,1.451,1.475,1.447,1.472,1.363,1.435,1.370,1.512,1.463,1.490,1.487,1.464,1.447,1.494,1.371,1.368,1.427,1.404,1.447,1.525,1.430,1.477,1.443,1.386,1.438,1.468,1.488,1.424,1.403,1.432,1.448,1.406,1.494,1.496,1.515,1.429,1.441,1.484,1.444,1.384,1.395,1.462,1.485,1.349,1.468,1.503,1.429,1.426,1.455,1.444,1.385,1.473,1.473,1.487,1.438,1.505,1.509,1.493,1.458,1.447,1.466,1.482,1.453,1.448,1.508,1.527,1.412,1.500,1.575
0:48:29,30.1,1.489,1.478,1.437,1.477,1.413,1.454,1.420,1.481,1.471,1.501,1.466,1.465,1.467,1.452,1.398,1.482,1.427,1.499,1.422,1.467,1.482,1.466,1.522,1.493,1.482,1.430,1.479,1.453,1.478,1.454,1.474,1.367,1.438,1.377,1.516,1.468,1.492,1.491,1.465,1.447,1.506,1.383,1.358,1.431,1.409,1.452,1.525,1.435,1.478,1.444,1.392,1.442,1.472,1.479,1.430,1.404,1.435,1.453,1.412,1.498,1.500,1.516,1.434,1.443,1.482,1.437,1.390,1.399,1.464,1.486,1.355,1.474,1.506,1.431,1.428,1.458,1.449,1.389,1.477,1.469,1.490,1.443,1.510,1.514,1.496,1.461,1.450,1.467,1.485,1.457,1.451,1.510,1.527,1.415,1.505,1.576
0:58:29,30.1,1.497,1.489,1.444,1.482,1.417,1.456,1.427,1.484,1.478,1.509,1.457,1.472,1.479,1.451,1.401,1.479,1.436,1.509,1.426,1.459,1.489,1.469,1.527,1.475,1.483,1.434,1.483,1.454,1.484,1.460,1.469,1.369,1.442,1.382,1.521,1.473,1.493,1.493,1.466,1.444,1.493,1.397,1.353,1.434,1.412,1.455,1.524,1.438,1.482,1.447,1.396,1.445,1.478,1.473,1.437,1.409,1.438,1.456,1.418,1.501,1.501,1.519,1.439,1.447,1.473,1.431,1.395,1.417,1.465,1.489,1.362,1.480,1.507,1.436,1.431,1.459,1.449,1.395,1.481,1.467,1.493,1.448,1.513,1.519,1.498,1.465,1.454,1.468,1.489,1.461,1.453,1.510,1.530,1.419,1.507,1.580
1:08:29,30.1,1.503,1.494,1.448,1.487,1.421,1.462,1.434,1.497,1.481,1.516,1.461,1.487,1.487,1.450,1.405,1.472,1.442,1.515,1.432,1.460,1.491,1.477,1.528,1.467,1.483,1.437,1.484,1.461,1.490,1.470,1.465,1.373,1.445,1.385,1.527,1.476,1.493,1.493,1.468,1.448,1.449,1.386,1.360,1.443,1.392,1.460,1.523,1.440,1.486,1.449,1.401,1.450,1.452,1.465,1.444,1.421,1.454,1.458,1.424,1.504,1.505,1.523,1.443,1.454,1.457,1.420,1.402,1.449,1.469,1.493,1.367,1.482,1.510,1.441,1.434,1.463,1.433,1.401,1.485,1.466,1.496,1.452,1.518,1.523,1.502,1.468,1.458,1.469,1.492,1.464,1.458,1.512,1.532,1.423,1.510,1.579
1:18:29,30.1,1.514,1.503,1.455,1.494,1.429,1.467,1.440,1.507,1.495,1.524,1.471,1.434,1.498,1.449,1.409,1.465,1.449,1.544,1.437,1.456,1.493,1.483,1.528,1.473,1.486,1.440,1.487,1.465,1.498,1.477,1.445,1.380,1.450,1.392,1.534,1.482,1.493,1.494,1.474,1.450,1.432,1.347,1.365,1.449,1.395,1.465,1.527,1.447,1.488,1.453,1.405,1.456,1.426,1.449,1.453,1.422,1.461,1.465,1.433,1.514,1.508,1.525,1.448,1.470,1.443,1.416,1.409,1.457,1.474,1.498,1.374,1.494,1.514,1.445,1.439,1.465,1.427,1.409,1.491,1.470,1.499,1.460,1.524,1.530,1.507,1.472,1.463,1.471,1.501,1.470,1.463,1.516,1.536,1.430,1.514,1.581
1:28:29,30.2,1.573,1.510,1.461,1.500,1.442,1.477,1.450,1.520,1.507,1.524,1.474,1.443,1.510,1.452,1.415,1.465,1.453,1.524,1.448,1.454,1.494,1.486,1.532,1.491,1.490,1.443,1.491,1.471,1.507,1.493,1.422,1.388,1.457,1.397,1.546,1.490,1.499,1.494,1.484,1.456,1.409,1.356,1.373,1.472,1.380,1.468,1.517,1.454,1.493,1.456,1.409,1.460,1.413,1.444,1.463,1.431,1.470,1.476,1.439,1.522,1.512,1.528,1.454,1.499,1.427,1.413,1.417,1.473,1.480,1.502,1.382,1.501,1.516,1.451,1.442,1.468,1.432,1.418,1.493,1.476,1.505,1.468,1.527,1.540,1.512,1.476,1.468,1.474,1.506,1.477,1.471,1.520,1.540,1.436,1.520,1.587
1:38:29,30.1,1.548,1.530,1.472,1.512,1.476,1.487,1.459,1.533,1.521,1.522,1.443,1.450,1.520,1.458,1.421,1.467,1.461,1.488,1.461,1.459,1.486,1.499,1.537,1.495,1.496,1.448,1.495,1.478,1.519,1.490,1.400,1.395,1.475,1.410,1.558,1.498,1.506,1.499,1.490,1.459,1.402,1.356,1.377,1.387,1.380,1.479,1.497,1.466,1.498,1.461,1.415,1.467,1.404,1.446,1.461,1.421,1.469,1.497,1.448,1.536,1.518,1.533,1.460,1.511,1.413,1.417,1.426,1.485,1.485,1.510,1.392,1.519,1.524,1.458,1.448,1.472,1.435,1.433,1.498,1.484,1.512,1.477,1.536,1.548,1.520,1.482,1.473,1.480,1.514,1.484,1.479,1.525,1.549,1.443,1.529,1.593
