

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/16/2025
Time,7:58:22 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.1,1.411,1.367,1.329,1.353,1.278,1.314,1.232,1.302,1.350,1.267,1.331,1.395,1.366,1.351,1.319,1.299,1.290,1.260,1.272,1.325,1.267,1.308,1.276,1.397,1.407,1.382,1.321,1.332,1.287,1.244,1.262,1.246,1.284,1.235,1.323,1.399,1.362,1.334,1.249,1.239,1.236,1.236,1.256,1.199,1.149,1.288,1.323,1.294,1.362,1.301,1.297,1.243,1.236,1.251,1.168,1.158,1.175,1.191,1.284,1.309,1.357,1.387,1.319,1.366,1.299,1.196,1.250,1.223,1.307,1.353,1.295,1.327,1.351,1.379,1.232,1.292,1.229,1.215,1.242,1.268,1.229,1.262,1.309,1.329,1.387,1.353,1.319,1.351,1.268,1.307,1.270,1.250,1.326,1.306,1.342,1.330
0:10:00,30.1,1.430,1.381,1.339,1.354,1.303,1.324,1.242,1.318,1.357,1.278,1.340,1.398,1.385,1.358,1.334,1.302,1.295,1.268,1.277,1.329,1.266,1.316,1.283,1.399,1.426,1.389,1.326,1.337,1.297,1.251,1.268,1.247,1.290,1.240,1.337,1.409,1.376,1.345,1.259,1.254,1.242,1.240,1.271,1.202,1.165,1.292,1.335,1.308,1.375,1.308,1.305,1.249,1.248,1.254,1.184,1.165,1.181,1.192,1.288,1.306,1.379,1.393,1.322,1.373,1.310,1.207,1.259,1.235,1.318,1.355,1.308,1.332,1.362,1.380,1.226,1.292,1.251,1.233,1.251,1.290,1.237,1.271,1.314,1.334,1.394,1.367,1.335,1.367,1.275,1.306,1.279,1.248,1.345,1.326,1.356,1.338
0:20:00,30.1,1.430,1.383,1.341,1.364,1.308,1.327,1.256,1.328,1.368,1.290,1.350,1.407,1.394,1.358,1.340,1.306,1.292,1.270,1.281,1.327,1.270,1.318,1.283,1.410,1.422,1.387,1.324,1.337,1.299,1.253,1.273,1.251,1.298,1.253,1.346,1.420,1.385,1.350,1.264,1.260,1.244,1.242,1.274,1.202,1.164,1.290,1.339,1.317,1.377,1.308,1.304,1.252,1.256,1.259,1.194,1.172,1.184,1.194,1.297,1.317,1.380,1.396,1.329,1.378,1.308,1.212,1.261,1.232,1.318,1.359,1.310,1.340,1.367,1.380,1.240,1.290,1.252,1.233,1.246,1.293,1.242,1.279,1.320,1.355,1.401,1.379,1.353,1.375,1.280,1.307,1.284,1.254,1.359,1.340,1.367,1.352
0:30:00,30.1,1.434,1.384,1.343,1.364,1.312,1.330,1.262,1.332,1.370,1.295,1.352,1.409,1.399,1.354,1.345,1.310,1.293,1.272,1.278,1.327,1.271,1.318,1.285,1.412,1.422,1.383,1.329,1.343,1.308,1.260,1.279,1.260,1.298,1.250,1.348,1.423,1.387,1.353,1.269,1.264,1.245,1.244,1.275,1.206,1.170,1.298,1.341,1.325,1.380,1.309,1.307,1.254,1.260,1.264,1.197,1.178,1.184,1.200,1.302,1.321,1.392,1.405,1.332,1.380,1.311,1.213,1.265,1.239,1.320,1.362,1.314,1.346,1.368,1.382,1.246,1.290,1.260,1.246,1.252,1.293,1.247,1.284,1.322,1.358,1.405,1.383,1.359,1.380,1.285,1.307,1.284,1.257,1.367,1.345,1.373,1.360
0:40:00,30.1,1.432,1.385,1.343,1.367,1.311,1.332,1.260,1.331,1.373,1.298,1.353,1.409,1.399,1.356,1.347,1.312,1.296,1.272,1.281,1.329,1.272,1.319,1.288,1.413,1.423,1.386,1.328,1.344,1.310,1.262,1.281,1.263,1.300,1.251,1.349,1.423,1.388,1.356,1.271,1.266,1.246,1.246,1.276,1.208,1.175,1.301,1.342,1.323,1.380,1.310,1.312,1.258,1.262,1.263,1.202,1.182,1.190,1.200,1.305,1.321,1.392,1.405,1.335,1.381,1.312,1.215,1.266,1.240,1.321,1.364,1.318,1.346,1.372,1.384,1.247,1.291,1.261,1.249,1.253,1.295,1.250,1.284,1.329,1.360,1.408,1.384,1.364,1.383,1.286,1.309,1.285,1.257,1.367,1.349,1.376,1.363
0:50:00,30.1,1.430,1.385,1.342,1.364,1.311,1.333,1.261,1.330,1.373,1.298,1.354,1.411,1.401,1.357,1.349,1.313,1.295,1.272,1.283,1.329,1.271,1.319,1.288,1.412,1.425,1.390,1.330,1.346,1.313,1.263,1.283,1.265,1.301,1.251,1.351,1.423,1.390,1.356,1.272,1.270,1.246,1.246,1.277,1.209,1.178,1.302,1.343,1.323,1.378,1.310,1.314,1.261,1.264,1.263,1.204,1.184,1.193,1.201,1.306,1.323,1.392,1.405,1.335,1.381,1.313,1.214,1.265,1.241,1.322,1.363,1.319,1.346,1.370,1.386,1.247,1.292,1.261,1.249,1.253,1.296,1.252,1.286,1.328,1.362,1.408,1.385,1.364,1.382,1.283,1.309,1.284,1.256,1.365,1.349,1.376,1.365
1:00:00,30.1,1.427,1.382,1.339,1.362,1.310,1.332,1.263,1.329,1.373,1.298,1.354,1.410,1.398,1.357,1.348,1.313,1.295,1.272,1.281,1.329,1.271,1.318,1.288,1.411,1.425,1.389,1.329,1.345,1.313,1.263,1.283,1.265,1.301,1.251,1.350,1.423,1.390,1.357,1.272,1.270,1.245,1.245,1.276,1.210,1.178,1.302,1.343,1.322,1.375,1.308,1.313,1.259,1.263,1.263,1.205,1.184,1.194,1.200,1.305,1.322,1.392,1.406,1.335,1.382,1.312,1.214,1.265,1.240,1.322,1.362,1.318,1.345,1.368,1.385,1.246,1.292,1.261,1.249,1.253,1.295,1.252,1.286,1.328,1.363,1.406,1.386,1.364,1.380,1.281,1.309,1.283,1.254,1.364,1.349,1.375,1.363
1:10:00,30.1,1.427,1.380,1.336,1.362,1.309,1.331,1.262,1.328,1.373,1.297,1.353,1.409,1.398,1.356,1.348,1.313,1.295,1.272,1.280,1.328,1.271,1.317,1.287,1.411,1.423,1.389,1.328,1.343,1.313,1.262,1.282,1.265,1.301,1.250,1.349,1.423,1.391,1.356,1.272,1.271,1.244,1.245,1.275,1.211,1.178,1.301,1.342,1.321,1.377,1.308,1.311,1.259,1.264,1.263,1.206,1.184,1.193,1.200,1.304,1.321,1.392,1.405,1.335,1.381,1.312,1.214,1.265,1.240,1.322,1.362,1.318,1.345,1.368,1.384,1.246,1.291,1.261,1.249,1.253,1.295,1.251,1.286,1.327,1.363,1.405,1.386,1.363,1.381,1.280,1.308,1.282,1.252,1.364,1.348,1.374,1.362
1:20:00,30.1,1.429,1.381,1.337,1.362,1.309,1.331,1.262,1.328,1.372,1.297,1.353,1.409,1.397,1.356,1.348,1.313,1.296,1.272,1.279,1.328,1.270,1.317,1.287,1.410,1.424,1.389,1.328,1.343,1.313,1.263,1.282,1.266,1.302,1.250,1.348,1.423,1.389,1.356,1.272,1.270,1.245,1.245,1.276,1.211,1.179,1.301,1.342,1.321,1.378,1.308,1.311,1.260,1.264,1.263,1.206,1.184,1.194,1.199,1.304,1.320,1.391,1.405,1.335,1.382,1.313,1.215,1.266,1.240,1.322,1.363,1.317,1.345,1.367,1.383,1.246,1.290,1.261,1.249,1.253,1.296,1.252,1.286,1.327,1.362,1.403,1.385,1.362,1.381,1.281,1.308,1.283,1.252,1.364,1.348,1.374,1.362
1:30:00,30.1,1.429,1.382,1.338,1.363,1.309,1.331,1.262,1.327,1.372,1.297,1.353,1.409,1.396,1.356,1.349,1.313,1.296,1.272,1.279,1.329,1.271,1.317,1.288,1.410,1.425,1.389,1.329,1.344,1.314,1.263,1.282,1.266,1.302,1.250,1.349,1.423,1.390,1.357,1.273,1.272,1.246,1.245,1.276,1.212,1.179,1.302,1.343,1.321,1.378,1.309,1.311,1.259,1.265,1.264,1.207,1.185,1.195,1.199,1.305,1.320,1.391,1.405,1.336,1.383,1.313,1.216,1.267,1.241,1.323,1.363,1.318,1.345,1.368,1.384,1.246,1.290,1.262,1.250,1.254,1.296,1.252,1.287,1.327,1.363,1.402,1.385,1.363,1.380,1.283,1.309,1.284,1.253,1.364,1.348,1.374,1.362
