

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/4/2025
Time,9:28:04 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.1,1.373,1.281,1.352,1.272,1.323,1.191,1.300,1.204,1.292,1.220,1.289,1.359,1.329,1.286,1.185,1.252,1.233,1.189,1.215,1.222,1.311,1.304,1.339,1.362,1.406,1.294,1.281,1.275,1.248,1.196,1.302,1.133,1.203,1.243,1.268,1.330,1.355,1.339,1.342,1.208,1.191,1.299,1.203,1.090,1.239,1.177,1.289,1.340,1.394,1.315,1.317,1.276,1.227,1.161,1.044,1.231,1.153,1.241,1.274,1.368,1.361,1.366,1.278,1.267,1.262,1.259,1.171,1.267,1.255,1.213,1.262,1.343,1.317,1.370,1.323,1.308,1.267,1.294,1.231,1.274,1.219,1.323,1.278,1.368,1.406,1.371,1.329,1.327,1.321,1.290,1.344,1.250,1.325,1.288,1.371,1.349
0:10:00,30.1,1.378,1.290,1.361,1.272,1.329,1.216,1.311,1.224,1.294,1.222,1.300,1.367,1.321,1.299,1.197,1.251,1.232,1.205,1.229,1.226,1.315,1.305,1.350,1.365,1.405,1.304,1.289,1.280,1.250,1.199,1.311,1.139,1.210,1.244,1.276,1.333,1.364,1.345,1.343,1.213,1.197,1.299,1.205,1.101,1.240,1.186,1.296,1.345,1.395,1.323,1.320,1.275,1.229,1.171,1.075,1.230,1.161,1.246,1.281,1.366,1.368,1.373,1.288,1.269,1.258,1.274,1.183,1.268,1.252,1.217,1.268,1.346,1.313,1.375,1.326,1.313,1.272,1.300,1.244,1.288,1.225,1.325,1.280,1.369,1.424,1.379,1.344,1.324,1.327,1.312,1.358,1.245,1.334,1.290,1.381,1.347
0:20:00,30.1,1.382,1.291,1.366,1.279,1.336,1.219,1.316,1.226,1.292,1.229,1.308,1.373,1.326,1.296,1.202,1.257,1.236,1.202,1.228,1.230,1.317,1.309,1.353,1.371,1.409,1.304,1.289,1.283,1.251,1.204,1.316,1.143,1.210,1.247,1.278,1.340,1.363,1.351,1.346,1.213,1.195,1.302,1.214,1.108,1.246,1.188,1.299,1.349,1.401,1.324,1.324,1.279,1.229,1.171,1.073,1.234,1.161,1.251,1.282,1.370,1.373,1.375,1.289,1.274,1.258,1.273,1.187,1.272,1.254,1.214,1.276,1.351,1.315,1.373,1.333,1.325,1.275,1.298,1.241,1.304,1.232,1.327,1.284,1.375,1.428,1.382,1.350,1.337,1.328,1.319,1.359,1.250,1.338,1.300,1.391,1.354
0:30:00,30.1,1.383,1.293,1.365,1.282,1.337,1.220,1.320,1.231,1.294,1.228,1.310,1.369,1.329,1.296,1.206,1.263,1.240,1.204,1.234,1.240,1.318,1.315,1.354,1.372,1.411,1.311,1.293,1.287,1.251,1.205,1.317,1.153,1.214,1.250,1.282,1.345,1.363,1.351,1.345,1.219,1.197,1.306,1.221,1.113,1.248,1.192,1.301,1.353,1.403,1.328,1.325,1.283,1.231,1.177,1.083,1.241,1.163,1.252,1.284,1.374,1.375,1.376,1.292,1.279,1.261,1.275,1.194,1.277,1.256,1.218,1.277,1.355,1.319,1.377,1.332,1.335,1.278,1.300,1.241,1.320,1.236,1.332,1.286,1.380,1.428,1.385,1.355,1.341,1.329,1.321,1.361,1.260,1.340,1.304,1.393,1.356
0:40:00,30.1,1.381,1.299,1.365,1.286,1.338,1.222,1.322,1.237,1.295,1.230,1.311,1.375,1.332,1.299,1.210,1.265,1.241,1.206,1.236,1.245,1.319,1.315,1.356,1.375,1.411,1.313,1.297,1.290,1.251,1.208,1.317,1.161,1.218,1.250,1.283,1.349,1.364,1.351,1.348,1.226,1.198,1.308,1.223,1.120,1.248,1.194,1.303,1.357,1.403,1.329,1.325,1.286,1.233,1.181,1.093,1.244,1.166,1.252,1.285,1.377,1.375,1.377,1.294,1.284,1.263,1.277,1.197,1.280,1.257,1.219,1.279,1.359,1.320,1.380,1.333,1.342,1.278,1.301,1.243,1.333,1.237,1.334,1.286,1.384,1.430,1.386,1.357,1.345,1.331,1.321,1.362,1.265,1.343,1.308,1.394,1.359
0:50:00,30.0,1.380,1.300,1.366,1.288,1.337,1.224,1.323,1.240,1.294,1.232,1.310,1.377,1.331,1.303,1.210,1.266,1.238,1.207,1.235,1.246,1.318,1.314,1.355,1.376,1.410,1.314,1.299,1.291,1.251,1.207,1.316,1.165,1.219,1.250,1.284,1.350,1.365,1.350,1.348,1.230,1.200,1.306,1.223,1.125,1.248,1.196,1.303,1.359,1.401,1.329,1.326,1.289,1.234,1.183,1.097,1.248,1.165,1.255,1.285,1.378,1.373,1.378,1.295,1.286,1.263,1.278,1.201,1.281,1.257,1.221,1.280,1.360,1.319,1.381,1.334,1.347,1.277,1.302,1.245,1.336,1.240,1.336,1.286,1.385,1.431,1.387,1.356,1.346,1.330,1.321,1.361,1.268,1.344,1.309,1.394,1.361
1:00:00,30.0,1.377,1.299,1.365,1.289,1.336,1.226,1.320,1.241,1.292,1.230,1.308,1.377,1.331,1.300,1.210,1.266,1.236,1.204,1.233,1.248,1.317,1.313,1.354,1.377,1.409,1.312,1.297,1.292,1.250,1.205,1.315,1.167,1.217,1.248,1.282,1.350,1.363,1.349,1.347,1.233,1.198,1.307,1.223,1.126,1.249,1.194,1.302,1.360,1.398,1.328,1.326,1.289,1.233,1.182,1.097,1.249,1.163,1.256,1.284,1.379,1.371,1.376,1.294,1.287,1.262,1.277,1.200,1.281,1.257,1.220,1.278,1.361,1.316,1.380,1.332,1.346,1.274,1.300,1.243,1.340,1.239,1.335,1.285,1.387,1.429,1.385,1.356,1.345,1.328,1.319,1.360,1.270,1.344,1.307,1.394,1.361
1:10:00,30.1,1.375,1.296,1.364,1.289,1.335,1.223,1.318,1.241,1.290,1.227,1.306,1.377,1.329,1.296,1.210,1.267,1.235,1.203,1.232,1.247,1.316,1.312,1.352,1.377,1.408,1.311,1.295,1.292,1.250,1.205,1.314,1.167,1.216,1.246,1.280,1.351,1.362,1.348,1.346,1.234,1.196,1.307,1.223,1.127,1.249,1.193,1.301,1.360,1.396,1.327,1.325,1.289,1.232,1.182,1.095,1.249,1.163,1.254,1.283,1.378,1.369,1.373,1.292,1.288,1.261,1.275,1.198,1.282,1.257,1.218,1.277,1.360,1.313,1.378,1.329,1.344,1.271,1.299,1.242,1.333,1.235,1.333,1.284,1.387,1.427,1.382,1.354,1.345,1.326,1.316,1.359,1.270,1.342,1.304,1.392,1.361
1:20:00,30.1,1.376,1.295,1.363,1.290,1.334,1.222,1.316,1.240,1.290,1.226,1.305,1.376,1.329,1.298,1.208,1.266,1.236,1.204,1.231,1.246,1.316,1.311,1.351,1.377,1.408,1.310,1.294,1.293,1.251,1.205,1.314,1.166,1.216,1.246,1.279,1.351,1.361,1.347,1.346,1.234,1.196,1.307,1.222,1.129,1.250,1.192,1.300,1.360,1.396,1.326,1.325,1.289,1.233,1.182,1.096,1.250,1.164,1.254,1.283,1.378,1.369,1.373,1.292,1.287,1.261,1.275,1.199,1.281,1.258,1.218,1.276,1.360,1.313,1.377,1.329,1.337,1.271,1.299,1.242,1.318,1.233,1.332,1.283,1.387,1.426,1.380,1.352,1.344,1.326,1.316,1.358,1.271,1.341,1.303,1.392,1.361
1:30:00,30.0,1.378,1.295,1.363,1.288,1.335,1.223,1.316,1.241,1.291,1.226,1.306,1.376,1.330,1.299,1.211,1.266,1.236,1.205,1.232,1.248,1.317,1.311,1.351,1.377,1.408,1.311,1.295,1.293,1.252,1.206,1.314,1.165,1.219,1.247,1.280,1.351,1.361,1.347,1.347,1.235,1.196,1.306,1.222,1.130,1.250,1.193,1.300,1.361,1.398,1.327,1.326,1.290,1.233,1.183,1.098,1.250,1.166,1.256,1.284,1.378,1.371,1.373,1.293,1.289,1.262,1.276,1.200,1.282,1.257,1.219,1.277,1.360,1.315,1.378,1.329,1.327,1.272,1.300,1.242,1.304,1.234,1.333,1.283,1.387,1.427,1.381,1.351,1.343,1.326,1.315,1.358,1.272,1.341,1.303,1.391,1.361
