

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/6/2025
Time,9:30:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.1,3.058,3.095,3.114,3.106,3.045,3.054,3.098,3.097,2.971,3.035,3.093,3.092,3.055,3.163,3.120,3.124,3.003,3.051,3.085,3.072,2.986,3.114,3.189,3.118,2.989,3.125,3.170,3.124,2.837,2.780,2.918,2.902,2.759,2.758,2.967,3.007,2.638,2.781,2.937,3.090,1.464,1.483,1.375,1.356,1.424,1.417,1.472,1.570,3.095,3.181,3.173,3.147,3.027,3.067,3.108,3.107,2.982,3.084,3.169,3.123,3.058,3.200,3.174,3.157,2.972,3.103,3.058,3.073,2.984,3.096,3.161,3.123,2.889,3.099,3.171,3.143,2.838,2.987,3.118,3.105,2.771,3.123,3.126,3.144,1.674,1.915,2.050,3.042,1.522,1.917,2.089,3.021,2.050,2.492,2.767,3.041
0:10:00,30.0,3.065,3.094,3.115,3.101,3.047,3.057,3.107,3.091,2.973,3.039,3.111,3.089,3.059,3.168,3.127,3.120,3.006,3.051,3.086,3.075,2.987,3.103,3.190,3.117,2.990,3.131,3.164,3.121,2.840,2.780,2.917,2.906,2.758,2.760,2.966,3.006,2.644,2.787,2.939,3.092,1.463,1.484,1.375,1.357,1.425,1.416,1.471,1.571,3.103,3.163,3.166,3.139,3.032,3.070,3.103,3.096,2.995,3.110,3.165,3.127,3.057,3.215,3.166,3.160,2.970,3.112,3.055,3.084,2.978,3.107,3.155,3.117,2.894,3.097,3.171,3.152,2.837,2.996,3.111,3.108,2.776,3.121,3.134,3.143,1.674,1.923,2.055,3.034,1.522,1.928,2.092,3.028,2.086,2.563,2.769,3.046
0:20:00,30.0,3.076,3.107,3.118,3.114,3.044,3.053,3.097,3.084,2.968,3.038,3.094,3.090,3.053,3.153,3.112,3.116,3.008,3.060,3.086,3.071,2.986,3.120,3.190,3.109,2.991,3.144,3.170,3.121,2.840,2.779,2.918,2.904,2.757,2.757,2.968,3.004,2.645,2.790,2.937,3.093,1.463,1.484,1.375,1.358,1.425,1.418,1.472,1.571,3.098,3.165,3.178,3.145,3.030,3.066,3.112,3.108,2.991,3.096,3.160,3.129,3.046,3.209,3.167,3.157,2.974,3.107,3.057,3.076,2.979,3.092,3.168,3.119,2.888,3.097,3.187,3.147,2.845,2.997,3.124,3.111,2.778,3.126,3.136,3.140,1.675,1.933,2.057,3.036,1.523,1.934,2.094,3.029,2.107,2.594,2.779,3.038
0:30:00,30.1,3.063,3.108,3.111,3.101,3.040,3.051,3.100,3.093,2.968,3.037,3.103,3.092,3.058,3.159,3.114,3.124,3.007,3.058,3.085,3.073,2.978,3.112,3.192,3.113,2.994,3.129,3.166,3.118,2.838,2.776,2.920,2.903,2.764,2.760,2.967,3.009,2.649,2.793,2.943,3.096,1.464,1.484,1.375,1.359,1.425,1.417,1.472,1.572,3.099,3.163,3.166,3.150,3.030,3.065,3.114,3.103,2.983,3.093,3.162,3.129,3.057,3.200,3.173,3.164,2.971,3.107,3.063,3.071,2.976,3.095,3.164,3.119,2.892,3.088,3.181,3.149,2.844,2.986,3.119,3.115,2.781,3.118,3.132,3.138,1.675,1.941,2.058,3.035,1.523,1.940,2.096,3.025,2.119,2.617,2.781,3.037
0:40:00,30.0,3.065,3.094,3.117,3.089,3.046,3.047,3.101,3.099,2.964,3.035,3.101,3.087,3.059,3.158,3.112,3.119,3.005,3.057,3.099,3.078,2.981,3.105,3.193,3.114,2.987,3.131,3.160,3.123,2.839,2.783,2.923,2.901,2.762,2.758,2.968,3.007,2.650,2.800,2.947,3.097,1.463,1.484,1.375,1.360,1.425,1.418,1.472,1.573,3.101,3.170,3.168,3.155,3.032,3.062,3.122,3.105,2.994,3.097,3.164,3.122,3.062,3.201,3.179,3.158,2.974,3.112,3.057,3.077,2.989,3.094,3.160,3.126,2.889,3.095,3.172,3.155,2.843,2.993,3.124,3.124,2.780,3.122,3.129,3.137,1.677,1.951,2.062,3.038,1.525,1.948,2.100,3.032,2.136,2.631,2.786,3.049
0:50:00,30.1,3.071,3.098,3.113,3.103,3.040,3.051,3.103,3.095,2.966,3.033,3.095,3.091,3.058,3.161,3.115,3.109,3.007,3.058,3.089,3.078,2.987,3.114,3.203,3.118,2.994,3.134,3.175,3.116,2.842,2.783,2.921,2.902,2.764,2.763,2.969,3.005,2.657,2.799,2.949,3.088,1.464,1.484,1.375,1.361,1.425,1.416,1.472,1.574,3.099,3.167,3.176,3.140,3.025,3.068,3.111,3.103,2.994,3.097,3.170,3.123,3.051,3.196,3.179,3.158,2.974,3.102,3.063,3.074,2.983,3.091,3.160,3.123,2.889,3.106,3.188,3.142,2.842,2.993,3.117,3.113,2.781,3.118,3.123,3.143,1.676,1.959,2.064,3.037,1.523,1.953,2.101,3.031,2.152,2.644,2.787,3.041
1:00:00,30.1,3.074,3.103,3.128,3.101,3.047,3.056,3.097,3.100,2.965,3.035,3.103,3.087,3.067,3.170,3.126,3.131,3.007,3.055,3.089,3.078,2.986,3.108,3.199,3.122,2.993,3.136,3.163,3.116,2.842,2.784,2.928,2.904,2.765,2.764,2.973,3.004,2.661,2.803,2.950,3.088,1.465,1.483,1.375,1.362,1.426,1.416,1.472,1.574,3.108,3.166,3.169,3.154,3.022,3.073,3.116,3.095,2.997,3.099,3.154,3.121,3.062,3.195,3.174,3.157,2.970,3.099,3.061,3.082,2.984,3.097,3.160,3.121,2.894,3.091,3.178,3.147,2.846,2.996,3.121,3.112,2.784,3.127,3.138,3.151,1.677,1.968,2.066,3.036,1.524,1.962,2.105,3.030,2.164,2.660,2.792,3.036
1:10:00,30.0,3.072,3.102,3.119,3.110,3.050,3.048,3.107,3.102,2.966,3.041,3.104,3.093,3.056,3.158,3.114,3.114,3.007,3.055,3.088,3.076,2.982,3.107,3.187,3.121,2.998,3.135,3.160,3.122,2.837,2.783,2.926,2.906,2.764,2.757,2.970,3.008,2.662,2.817,2.956,3.092,1.464,1.484,1.376,1.363,1.426,1.417,1.472,1.576,3.093,3.165,3.170,3.137,3.019,3.069,3.111,3.102,2.994,3.099,3.173,3.134,3.054,3.192,3.177,3.163,2.969,3.104,3.049,3.074,2.983,3.086,3.164,3.125,2.892,3.099,3.170,3.158,2.847,2.993,3.123,3.110,2.786,3.125,3.131,3.144,1.677,1.977,2.068,3.036,1.524,1.971,2.106,3.028,2.178,2.678,2.799,3.054
1:20:00,30.0,3.069,3.100,3.116,3.106,3.046,3.045,3.092,3.092,2.966,3.048,3.109,3.094,3.069,3.157,3.123,3.121,3.011,3.063,3.084,3.082,2.989,3.112,3.185,3.122,3.001,3.136,3.164,3.126,2.845,2.777,2.925,2.906,2.768,2.758,2.978,3.010,2.664,2.808,2.953,3.097,1.464,1.484,1.376,1.364,1.426,1.417,1.472,1.576,3.097,3.171,3.180,3.146,3.023,3.070,3.110,3.115,2.994,3.101,3.172,3.131,3.058,3.198,3.167,3.156,2.971,3.106,3.060,3.072,2.984,3.104,3.159,3.129,2.896,3.098,3.178,3.152,2.849,2.999,3.121,3.112,2.789,3.124,3.131,3.150,1.678,1.985,2.070,3.037,1.524,1.975,2.108,3.033,2.190,2.688,2.798,3.048
1:30:00,30.1,3.072,3.094,3.111,3.107,3.042,3.052,3.099,3.096,2.967,3.034,3.094,3.094,3.059,3.165,3.112,3.119,3.010,3.050,3.090,3.079,2.982,3.115,3.194,3.112,3.008,3.138,3.171,3.111,2.843,2.780,2.927,2.908,2.768,2.763,2.965,3.007,2.666,2.814,2.952,3.090,1.465,1.484,1.376,1.365,1.426,1.417,1.472,1.577,3.099,3.172,3.178,3.136,3.026,3.074,3.102,3.117,2.992,3.094,3.170,3.125,3.059,3.200,3.178,3.154,2.971,3.105,3.053,3.081,2.978,3.101,3.154,3.131,2.895,3.096,3.164,3.150,2.846,2.997,3.119,3.111,2.792,3.118,3.142,3.147,1.679,1.993,2.073,3.044,1.524,1.980,2.109,3.029,2.207,2.700,2.801,3.046
