

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 12h.30C.1C.prt



Plate Number,Plate 1
Date,1/3/2025
Time,3:40:13 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:10:00, 73 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:29,30.0,1.415,1.187,1.206,1.010,0.914,0.908,0.859,0.836,0.816,0.968,1.126,1.394,1.399,1.061,0.898,0.772,0.764,0.759,0.728,0.802,0.708,0.762,0.921,1.391,1.376,1.096,0.846,0.792,0.790,0.812,0.774,0.740,0.781,0.736,0.823,1.344,1.349,1.091,0.769,0.771,0.794,0.811,0.744,0.806,0.737,0.785,0.712,1.021,1.413,1.194,0.823,0.786,0.752,0.752,0.772,0.729,0.760,0.763,0.775,1.138,1.421,1.273,0.904,0.818,0.733,0.701,0.749,0.733,0.756,0.747,0.850,1.226,1.475,1.289,1.088,0.867,0.793,0.776,0.698,0.696,0.795,0.875,0.998,1.421,1.443,1.401,1.143,1.148,0.987,0.987,0.902,0.846,1.021,1.220,1.322,1.410
0:18:29,30.0,1.422,1.196,1.207,1.018,0.920,0.914,0.867,0.846,0.828,0.977,1.134,1.403,1.404,1.065,0.901,0.779,0.773,0.769,0.736,0.805,0.721,0.768,0.927,1.398,1.379,1.099,0.850,0.796,0.798,0.822,0.775,0.753,0.792,0.742,0.829,1.347,1.355,1.094,0.776,0.782,0.805,0.809,0.740,0.810,0.745,0.793,0.722,1.032,1.418,1.198,0.823,0.790,0.761,0.760,0.776,0.736,0.767,0.772,0.784,1.147,1.423,1.276,0.903,0.821,0.738,0.712,0.763,0.743,0.763,0.758,0.857,1.234,1.481,1.292,1.093,0.874,0.802,0.784,0.708,0.706,0.801,0.880,1.012,1.430,1.446,1.410,1.147,1.157,0.996,0.995,0.910,0.860,1.033,1.231,1.331,1.419
0:28:29,30.1,1.427,1.204,1.211,1.028,0.924,0.916,0.872,0.852,0.835,0.985,1.143,1.405,1.407,1.071,0.904,0.787,0.775,0.775,0.741,0.812,0.730,0.774,0.934,1.404,1.382,1.102,0.850,0.803,0.804,0.828,0.765,0.763,0.800,0.747,0.836,1.354,1.361,1.100,0.779,0.787,0.812,0.800,0.734,0.813,0.754,0.801,0.729,1.040,1.421,1.202,0.826,0.795,0.767,0.765,0.775,0.745,0.775,0.779,0.790,1.151,1.425,1.280,0.906,0.831,0.742,0.720,0.772,0.751,0.771,0.763,0.864,1.240,1.480,1.296,1.094,0.878,0.807,0.791,0.714,0.711,0.805,0.885,1.016,1.436,1.450,1.413,1.153,1.165,1.002,0.999,0.917,0.869,1.038,1.241,1.338,1.429
0:38:29,30.1,1.434,1.212,1.216,1.034,0.928,0.923,0.881,0.856,0.844,0.991,1.151,1.410,1.411,1.077,0.912,0.794,0.782,0.782,0.747,0.816,0.736,0.781,0.938,1.408,1.387,1.106,0.854,0.808,0.810,0.815,0.755,0.770,0.807,0.751,0.839,1.358,1.366,1.105,0.782,0.787,0.800,0.798,0.732,0.803,0.762,0.802,0.734,1.046,1.426,1.208,0.833,0.802,0.772,0.771,0.775,0.750,0.783,0.786,0.795,1.156,1.432,1.288,0.910,0.832,0.752,0.729,0.781,0.759,0.776,0.769,0.868,1.246,1.486,1.300,1.097,0.881,0.815,0.798,0.718,0.723,0.809,0.889,1.022,1.443,1.452,1.418,1.157,1.170,1.009,1.005,0.923,0.874,1.040,1.245,1.343,1.433
0:48:29,30.1,1.440,1.220,1.220,1.043,0.935,0.931,0.886,0.861,0.852,0.999,1.157,1.416,1.416,1.084,0.916,0.800,0.786,0.788,0.755,0.819,0.743,0.785,0.944,1.414,1.393,1.111,0.857,0.813,0.815,0.807,0.745,0.777,0.818,0.757,0.844,1.361,1.373,1.110,0.788,0.797,0.799,0.798,0.731,0.796,0.770,0.809,0.743,1.050,1.431,1.213,0.838,0.806,0.778,0.767,0.775,0.757,0.787,0.792,0.802,1.163,1.435,1.292,0.919,0.843,0.762,0.736,0.787,0.770,0.782,0.773,0.874,1.252,1.492,1.308,1.100,0.892,0.823,0.804,0.723,0.733,0.813,0.895,1.027,1.447,1.458,1.422,1.165,1.181,1.016,1.012,0.930,0.880,1.048,1.250,1.344,1.436
0:58:29,30.1,1.447,1.228,1.227,1.048,0.944,0.941,0.890,0.866,0.859,1.006,1.162,1.422,1.421,1.088,0.922,0.806,0.795,0.790,0.762,0.827,0.750,0.791,0.949,1.419,1.397,1.114,0.863,0.820,0.821,0.797,0.744,0.781,0.828,0.764,0.850,1.365,1.380,1.115,0.793,0.804,0.805,0.798,0.731,0.790,0.777,0.815,0.748,1.057,1.438,1.219,0.845,0.814,0.783,0.767,0.775,0.761,0.793,0.798,0.807,1.168,1.442,1.297,0.924,0.849,0.768,0.744,0.797,0.780,0.788,0.778,0.878,1.256,1.499,1.315,1.105,0.894,0.826,0.813,0.732,0.732,0.819,0.902,1.030,1.451,1.465,1.429,1.169,1.188,1.020,1.016,0.936,0.891,1.052,1.252,1.351,1.440
1:08:29,30.1,1.453,1.237,1.231,1.053,0.951,0.948,0.901,0.872,0.868,1.013,1.171,1.429,1.428,1.098,0.926,0.812,0.807,0.725,0.769,0.833,0.757,0.796,0.956,1.427,1.402,1.119,0.865,0.825,0.821,0.794,0.746,0.761,0.832,0.769,0.854,1.370,1.386,1.121,0.800,0.811,0.783,0.805,0.734,0.786,0.787,0.822,0.754,1.065,1.446,1.225,0.854,0.821,0.788,0.766,0.777,0.761,0.803,0.807,0.815,1.175,1.449,1.306,0.929,0.858,0.776,0.755,0.804,0.789,0.797,0.785,0.884,1.262,1.507,1.320,1.112,0.905,0.836,0.822,0.740,0.745,0.824,0.910,1.036,1.458,1.508,1.439,1.179,1.201,1.026,1.024,0.940,0.896,1.061,1.261,1.356,1.446
1:18:29,30.1,1.474,1.244,1.239,1.062,0.961,0.958,0.905,0.878,0.876,1.020,1.178,1.436,1.439,1.101,0.934,0.821,0.816,0.717,0.757,0.844,0.765,0.803,0.962,1.433,1.409,1.129,0.873,0.834,0.789,0.801,0.751,0.728,0.837,0.776,0.862,1.377,1.394,1.129,0.808,0.815,0.774,0.816,0.737,0.786,0.799,0.827,0.761,1.069,1.454,1.232,0.862,0.832,0.796,0.766,0.779,0.739,0.812,0.814,0.821,1.182,1.457,1.313,0.940,0.871,0.781,0.783,0.804,0.800,0.805,0.792,0.889,1.267,1.514,1.325,1.118,0.915,0.838,0.834,0.747,0.750,0.832,0.914,1.041,1.465,1.523,1.454,1.188,1.209,1.033,1.034,0.946,0.902,1.063,1.269,1.365,1.452
1:28:29,30.1,1.486,1.254,1.244,1.070,0.970,0.969,0.913,0.887,0.883,1.029,1.188,1.444,1.449,1.109,0.940,0.828,0.824,0.713,0.706,0.851,0.773,0.811,0.969,1.440,1.417,1.135,0.878,0.842,0.770,0.806,0.751,0.702,0.852,0.784,0.869,1.384,1.402,1.137,0.817,0.826,0.771,0.824,0.740,0.788,0.808,0.836,0.769,1.081,1.464,1.242,0.873,0.844,0.807,0.774,0.781,0.729,0.834,0.823,0.831,1.190,1.464,1.317,0.949,0.884,0.794,0.793,0.816,0.813,0.817,0.800,0.897,1.277,1.521,1.332,1.122,0.928,0.849,0.844,0.760,0.764,0.839,0.925,1.048,1.472,1.520,1.464,1.203,1.221,1.052,1.046,0.953,0.918,1.077,1.277,1.369,1.460
1:38:29,30.1,1.522,1.266,1.252,1.081,0.981,0.979,0.922,0.895,0.895,1.040,1.199,1.454,1.465,1.116,0.950,0.839,0.835,0.723,0.698,0.865,0.783,0.820,0.979,1.450,1.428,1.145,0.885,0.850,0.760,0.813,0.752,0.698,0.855,0.795,0.877,1.391,1.413,1.147,0.828,0.839,0.775,0.833,0.746,0.793,0.822,0.841,0.778,1.089,1.471,1.255,0.888,0.861,0.843,0.778,0.783,0.727,0.868,0.834,0.841,1.198,1.476,1.333,0.958,0.897,0.804,0.716,0.780,0.843,0.829,0.811,0.905,1.287,1.530,1.343,1.137,0.941,0.861,0.860,0.772,0.771,0.848,0.932,1.058,1.482,1.518,1.479,1.224,1.239,1.056,1.062,0.965,0.933,1.086,1.287,1.379,1.470
