

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-1_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/25/2025
Time,5:32:30 PM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:29,30.0,1.511,1.482,1.493,1.401,1.442,1.493,1.500,1.445,1.452,1.524,1.532,1.462,1.489,1.470,1.456,1.428,1.448,1.502,1.469,1.436,1.442,1.468,1.492,1.482,1.458,1.494,1.482,1.509,1.396,1.530,1.496,1.527,1.431,1.503,1.446,1.521,1.457,1.505,1.490,1.505,1.428,1.535,1.471,1.474,1.428,1.545,1.447,1.492,1.476,1.489,1.414,1.480,1.468,1.526,1.530,1.520,1.462,1.488,1.496,1.502,1.465,1.458,1.477,1.491,1.480,1.498,1.483,1.492,1.426,1.528,1.491,1.535,1.510,1.498,1.516,1.471,1.495,1.445,1.502,1.482,1.495,1.484,1.506,1.476,1.527,1.458,1.483,1.501,1.532,1.513,1.478,1.499,1.511,1.504,1.512,1.557
0:18:29,30.0,1.514,1.489,1.498,1.412,1.446,1.502,1.499,1.453,1.456,1.530,1.538,1.473,1.494,1.474,1.466,1.433,1.454,1.506,1.478,1.445,1.446,1.480,1.503,1.493,1.465,1.503,1.491,1.516,1.399,1.532,1.503,1.538,1.438,1.513,1.460,1.530,1.461,1.510,1.494,1.511,1.435,1.540,1.468,1.481,1.434,1.549,1.457,1.507,1.479,1.494,1.424,1.485,1.476,1.531,1.537,1.521,1.471,1.496,1.504,1.510,1.468,1.463,1.482,1.504,1.483,1.504,1.490,1.504,1.433,1.540,1.498,1.551,1.516,1.504,1.525,1.480,1.498,1.453,1.512,1.494,1.500,1.491,1.516,1.488,1.530,1.467,1.490,1.511,1.536,1.524,1.490,1.513,1.517,1.509,1.524,1.562
0:28:29,30.0,1.515,1.485,1.498,1.415,1.448,1.502,1.503,1.457,1.459,1.532,1.540,1.478,1.497,1.477,1.469,1.439,1.457,1.510,1.483,1.447,1.450,1.482,1.505,1.496,1.471,1.507,1.496,1.519,1.405,1.537,1.510,1.538,1.444,1.515,1.464,1.537,1.464,1.512,1.496,1.515,1.440,1.540,1.461,1.482,1.438,1.549,1.461,1.511,1.482,1.499,1.429,1.488,1.480,1.532,1.540,1.524,1.474,1.498,1.508,1.516,1.471,1.466,1.484,1.506,1.488,1.508,1.494,1.506,1.439,1.544,1.499,1.555,1.518,1.508,1.530,1.484,1.495,1.454,1.511,1.496,1.502,1.490,1.521,1.492,1.530,1.471,1.493,1.514,1.535,1.528,1.492,1.517,1.518,1.513,1.529,1.566
0:38:29,30.1,1.520,1.486,1.502,1.418,1.454,1.505,1.506,1.460,1.462,1.534,1.545,1.480,1.503,1.480,1.472,1.442,1.461,1.514,1.487,1.453,1.454,1.483,1.510,1.500,1.474,1.505,1.499,1.522,1.411,1.539,1.514,1.535,1.450,1.513,1.466,1.541,1.468,1.512,1.498,1.517,1.447,1.540,1.442,1.486,1.445,1.550,1.465,1.513,1.484,1.503,1.434,1.487,1.485,1.536,1.544,1.526,1.475,1.503,1.512,1.517,1.475,1.469,1.488,1.507,1.490,1.510,1.496,1.507,1.444,1.546,1.501,1.556,1.515,1.510,1.532,1.485,1.501,1.460,1.514,1.495,1.502,1.494,1.522,1.498,1.531,1.472,1.497,1.516,1.537,1.528,1.493,1.520,1.519,1.516,1.527,1.568
0:48:29,30.1,1.524,1.486,1.505,1.423,1.457,1.509,1.513,1.466,1.467,1.537,1.557,1.485,1.506,1.483,1.476,1.447,1.465,1.519,1.491,1.457,1.459,1.486,1.514,1.504,1.478,1.496,1.502,1.527,1.416,1.540,1.520,1.539,1.454,1.511,1.467,1.546,1.473,1.515,1.505,1.520,1.452,1.545,1.426,1.492,1.451,1.551,1.472,1.518,1.489,1.505,1.439,1.490,1.491,1.539,1.549,1.528,1.482,1.505,1.518,1.519,1.479,1.473,1.492,1.509,1.496,1.520,1.504,1.511,1.447,1.548,1.504,1.557,1.512,1.513,1.534,1.489,1.502,1.460,1.520,1.502,1.505,1.496,1.525,1.506,1.532,1.470,1.499,1.521,1.540,1.529,1.495,1.523,1.520,1.517,1.520,1.572
0:58:29,30.1,1.532,1.488,1.510,1.428,1.461,1.515,1.519,1.474,1.472,1.540,1.560,1.490,1.511,1.487,1.479,1.451,1.470,1.525,1.497,1.462,1.463,1.490,1.519,1.509,1.482,1.493,1.505,1.531,1.422,1.545,1.525,1.540,1.460,1.511,1.471,1.550,1.478,1.516,1.509,1.526,1.460,1.556,1.413,1.516,1.457,1.554,1.478,1.521,1.493,1.510,1.444,1.493,1.498,1.549,1.559,1.476,1.485,1.510,1.520,1.519,1.483,1.478,1.495,1.511,1.501,1.524,1.528,1.516,1.451,1.553,1.507,1.558,1.514,1.516,1.539,1.493,1.509,1.466,1.527,1.506,1.507,1.500,1.528,1.509,1.535,1.468,1.504,1.525,1.543,1.540,1.497,1.526,1.520,1.519,1.524,1.575
1:08:29,30.1,1.540,1.493,1.512,1.432,1.469,1.523,1.529,1.478,1.476,1.545,1.545,1.497,1.515,1.491,1.482,1.452,1.474,1.530,1.501,1.468,1.468,1.493,1.520,1.517,1.486,1.495,1.508,1.534,1.429,1.551,1.519,1.542,1.464,1.515,1.478,1.554,1.484,1.518,1.513,1.529,1.467,1.555,1.407,1.428,1.464,1.557,1.482,1.525,1.497,1.512,1.447,1.497,1.506,1.516,1.557,1.459,1.492,1.514,1.524,1.521,1.489,1.482,1.499,1.513,1.507,1.546,1.540,1.523,1.458,1.557,1.511,1.561,1.517,1.520,1.541,1.496,1.512,1.446,1.519,1.512,1.510,1.505,1.532,1.511,1.538,1.471,1.507,1.529,1.545,1.548,1.501,1.528,1.525,1.521,1.525,1.578
1:18:29,30.2,1.546,1.498,1.516,1.436,1.474,1.530,1.542,1.487,1.486,1.549,1.535,1.507,1.519,1.492,1.486,1.458,1.480,1.536,1.509,1.472,1.473,1.498,1.526,1.523,1.491,1.498,1.512,1.539,1.437,1.566,1.491,1.550,1.469,1.518,1.482,1.560,1.490,1.520,1.517,1.533,1.475,1.494,1.397,1.404,1.473,1.560,1.487,1.530,1.504,1.517,1.452,1.500,1.514,1.487,1.561,1.450,1.500,1.522,1.530,1.525,1.494,1.485,1.502,1.516,1.513,1.591,1.534,1.532,1.467,1.562,1.514,1.564,1.520,1.524,1.544,1.498,1.519,1.423,1.512,1.516,1.514,1.510,1.538,1.518,1.543,1.475,1.509,1.532,1.549,1.566,1.506,1.533,1.530,1.525,1.528,1.583
1:28:29,30.1,1.555,1.507,1.522,1.442,1.486,1.558,1.556,1.498,1.496,1.555,1.540,1.520,1.524,1.497,1.490,1.463,1.485,1.544,1.517,1.482,1.482,1.503,1.531,1.534,1.495,1.501,1.516,1.542,1.446,1.561,1.462,1.558,1.475,1.524,1.489,1.567,1.498,1.523,1.524,1.546,1.486,1.481,1.382,1.387,1.482,1.565,1.494,1.536,1.510,1.522,1.457,1.505,1.523,1.477,1.480,1.438,1.507,1.528,1.536,1.530,1.501,1.489,1.507,1.521,1.522,1.612,1.462,1.541,1.473,1.567,1.520,1.570,1.526,1.530,1.550,1.503,1.528,1.420,1.514,1.524,1.519,1.516,1.544,1.524,1.549,1.481,1.514,1.536,1.555,1.580,1.519,1.539,1.535,1.530,1.535,1.588
1:38:29,30.2,1.562,1.516,1.526,1.448,1.501,1.567,1.565,1.508,1.509,1.562,1.547,1.529,1.530,1.501,1.496,1.468,1.492,1.550,1.569,1.492,1.490,1.509,1.538,1.546,1.500,1.505,1.522,1.546,1.457,1.475,1.442,1.566,1.481,1.530,1.495,1.577,1.506,1.527,1.528,1.563,1.495,1.471,1.406,1.380,1.492,1.572,1.501,1.543,1.517,1.527,1.462,1.513,1.533,1.473,1.451,1.428,1.516,1.538,1.543,1.538,1.508,1.494,1.512,1.528,1.529,1.607,1.433,1.578,1.483,1.574,1.528,1.574,1.531,1.535,1.556,1.507,1.536,1.427,1.522,1.534,1.525,1.523,1.550,1.532,1.556,1.486,1.518,1.542,1.563,1.591,1.528,1.544,1.541,1.537,1.541,1.595
