

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/26/2025
Time,7:51:27 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.2,1.401,1.363,1.385,1.276,1.284,1.310,1.342,1.327,1.242,1.299,1.404,1.403,1.376,1.367,1.317,1.313,1.313,1.260,1.286,1.256,1.350,1.256,1.330,1.392,1.427,1.382,1.271,1.320,1.341,1.287,1.195,1.272,1.238,1.275,1.297,1.395,1.410,1.351,1.305,1.297,1.255,1.306,1.276,1.265,1.241,1.233,1.306,1.337,1.407,1.399,1.303,1.228,1.236,1.188,1.256,1.237,1.176,1.198,1.297,1.370,1.359,1.369,1.346,1.329,1.235,1.287,1.224,1.277,1.334,1.331,1.289,1.367,1.347,1.396,1.321,1.290,1.242,1.241,1.226,1.231,1.307,1.324,1.354,1.333,1.390,1.360,1.348,1.358,1.342,1.345,1.253,1.294,1.375,1.353,1.316,1.349
0:10:00,30.2,1.414,1.378,1.403,1.299,1.309,1.324,1.367,1.348,1.263,1.325,1.424,1.411,1.394,1.370,1.314,1.312,1.322,1.275,1.284,1.262,1.351,1.252,1.335,1.409,1.435,1.384,1.264,1.315,1.346,1.293,1.196,1.276,1.239,1.279,1.304,1.401,1.420,1.355,1.312,1.303,1.254,1.300,1.274,1.264,1.248,1.234,1.308,1.348,1.418,1.396,1.305,1.228,1.241,1.193,1.259,1.235,1.178,1.194,1.298,1.369,1.369,1.375,1.346,1.329,1.232,1.291,1.241,1.274,1.341,1.332,1.288,1.377,1.352,1.395,1.326,1.291,1.259,1.250,1.235,1.246,1.309,1.328,1.357,1.327,1.400,1.352,1.366,1.362,1.343,1.350,1.269,1.305,1.378,1.361,1.328,1.359
0:20:00,30.2,1.411,1.373,1.402,1.300,1.315,1.323,1.366,1.347,1.269,1.335,1.429,1.420,1.394,1.369,1.310,1.308,1.315,1.277,1.281,1.255,1.353,1.251,1.342,1.409,1.438,1.377,1.262,1.315,1.346,1.291,1.216,1.282,1.245,1.285,1.315,1.409,1.424,1.358,1.317,1.310,1.260,1.301,1.282,1.268,1.245,1.235,1.308,1.354,1.412,1.397,1.310,1.230,1.246,1.198,1.265,1.237,1.190,1.205,1.302,1.382,1.369,1.378,1.350,1.336,1.236,1.293,1.245,1.278,1.340,1.332,1.301,1.380,1.359,1.391,1.328,1.290,1.258,1.252,1.232,1.245,1.324,1.334,1.358,1.338,1.404,1.360,1.376,1.365,1.357,1.351,1.270,1.307,1.384,1.361,1.337,1.368
0:30:00,30.1,1.412,1.376,1.404,1.301,1.323,1.326,1.362,1.348,1.274,1.338,1.435,1.427,1.396,1.379,1.313,1.310,1.316,1.275,1.282,1.257,1.350,1.253,1.340,1.416,1.436,1.380,1.266,1.321,1.350,1.298,1.226,1.287,1.252,1.288,1.319,1.416,1.436,1.357,1.323,1.311,1.261,1.304,1.288,1.276,1.254,1.238,1.309,1.356,1.418,1.395,1.309,1.233,1.252,1.205,1.272,1.241,1.201,1.212,1.304,1.382,1.374,1.386,1.352,1.338,1.236,1.296,1.250,1.279,1.344,1.334,1.307,1.386,1.360,1.397,1.331,1.293,1.264,1.251,1.234,1.249,1.324,1.339,1.367,1.344,1.409,1.358,1.377,1.371,1.357,1.352,1.274,1.308,1.389,1.366,1.345,1.374
0:40:00,30.1,1.411,1.379,1.403,1.301,1.321,1.327,1.363,1.349,1.279,1.341,1.435,1.431,1.394,1.377,1.313,1.313,1.318,1.277,1.284,1.259,1.351,1.255,1.343,1.420,1.438,1.380,1.266,1.320,1.352,1.299,1.230,1.289,1.253,1.292,1.318,1.420,1.439,1.362,1.325,1.314,1.265,1.305,1.291,1.277,1.258,1.245,1.314,1.358,1.418,1.397,1.310,1.235,1.256,1.208,1.275,1.245,1.206,1.212,1.309,1.383,1.376,1.388,1.351,1.339,1.238,1.298,1.253,1.281,1.343,1.340,1.309,1.390,1.358,1.399,1.335,1.296,1.264,1.261,1.237,1.252,1.329,1.343,1.367,1.347,1.409,1.358,1.374,1.373,1.358,1.352,1.272,1.310,1.391,1.367,1.347,1.374
0:50:00,30.1,1.411,1.377,1.403,1.302,1.320,1.327,1.363,1.351,1.283,1.338,1.432,1.432,1.396,1.377,1.313,1.312,1.321,1.277,1.284,1.262,1.351,1.255,1.343,1.418,1.438,1.380,1.268,1.322,1.353,1.300,1.232,1.290,1.256,1.293,1.318,1.418,1.438,1.361,1.326,1.315,1.267,1.304,1.292,1.276,1.260,1.247,1.314,1.358,1.418,1.397,1.312,1.233,1.258,1.208,1.277,1.247,1.209,1.216,1.311,1.383,1.378,1.387,1.353,1.339,1.239,1.299,1.253,1.281,1.343,1.338,1.312,1.390,1.358,1.399,1.334,1.295,1.264,1.262,1.238,1.253,1.329,1.342,1.368,1.347,1.408,1.358,1.377,1.371,1.357,1.351,1.272,1.310,1.389,1.367,1.347,1.374
1:00:00,30.1,1.408,1.375,1.401,1.298,1.318,1.327,1.363,1.351,1.282,1.337,1.431,1.430,1.396,1.377,1.313,1.313,1.320,1.277,1.283,1.262,1.351,1.255,1.343,1.417,1.436,1.380,1.268,1.321,1.353,1.301,1.233,1.291,1.257,1.292,1.318,1.417,1.437,1.360,1.326,1.315,1.266,1.303,1.292,1.276,1.260,1.247,1.313,1.357,1.417,1.397,1.311,1.232,1.258,1.207,1.277,1.246,1.210,1.217,1.310,1.383,1.378,1.387,1.352,1.339,1.239,1.299,1.251,1.281,1.343,1.338,1.312,1.389,1.357,1.398,1.333,1.294,1.264,1.262,1.238,1.254,1.329,1.340,1.366,1.347,1.407,1.358,1.375,1.371,1.355,1.350,1.272,1.309,1.388,1.365,1.346,1.373
1:10:00,30.1,1.409,1.376,1.400,1.293,1.318,1.327,1.362,1.351,1.281,1.337,1.431,1.428,1.396,1.377,1.313,1.313,1.318,1.276,1.282,1.261,1.351,1.254,1.343,1.417,1.434,1.380,1.268,1.322,1.353,1.300,1.232,1.293,1.256,1.292,1.317,1.418,1.437,1.360,1.327,1.315,1.266,1.303,1.292,1.276,1.260,1.247,1.314,1.356,1.415,1.395,1.310,1.231,1.258,1.208,1.277,1.245,1.210,1.217,1.310,1.383,1.378,1.386,1.352,1.339,1.238,1.299,1.251,1.281,1.343,1.338,1.312,1.388,1.355,1.397,1.333,1.292,1.264,1.262,1.238,1.253,1.329,1.340,1.366,1.346,1.406,1.357,1.374,1.369,1.353,1.349,1.270,1.307,1.387,1.364,1.345,1.373
1:20:00,30.1,1.410,1.377,1.401,1.296,1.316,1.326,1.361,1.351,1.280,1.336,1.432,1.428,1.395,1.377,1.312,1.313,1.318,1.276,1.282,1.261,1.351,1.255,1.343,1.417,1.435,1.379,1.267,1.321,1.352,1.299,1.233,1.294,1.256,1.292,1.318,1.418,1.436,1.359,1.327,1.315,1.265,1.303,1.291,1.276,1.260,1.247,1.314,1.356,1.414,1.395,1.310,1.231,1.257,1.208,1.277,1.245,1.209,1.217,1.309,1.383,1.378,1.386,1.352,1.339,1.238,1.299,1.251,1.281,1.343,1.339,1.311,1.388,1.354,1.396,1.333,1.293,1.265,1.261,1.237,1.254,1.329,1.340,1.366,1.345,1.405,1.357,1.373,1.369,1.352,1.352,1.270,1.306,1.387,1.364,1.345,1.374
1:30:00,30.1,1.411,1.377,1.401,1.297,1.318,1.326,1.362,1.351,1.280,1.336,1.432,1.429,1.396,1.377,1.312,1.312,1.318,1.276,1.281,1.262,1.352,1.255,1.343,1.417,1.436,1.379,1.268,1.322,1.352,1.300,1.234,1.294,1.256,1.292,1.318,1.419,1.437,1.360,1.328,1.316,1.265,1.303,1.291,1.276,1.260,1.247,1.314,1.356,1.418,1.395,1.311,1.232,1.257,1.208,1.277,1.245,1.210,1.218,1.310,1.384,1.377,1.386,1.351,1.340,1.238,1.299,1.251,1.281,1.344,1.339,1.311,1.388,1.355,1.397,1.333,1.293,1.265,1.262,1.238,1.254,1.329,1.340,1.367,1.346,1.405,1.357,1.373,1.369,1.354,1.351,1.269,1.309,1.387,1.364,1.345,1.373
