

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,4/22/2025
Time,5:29:02 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:29,30.1,1.498,1.474,1.490,1.450,1.410,1.408,1.457,1.431,1.420,1.445,1.482,1.524,1.456,1.409,1.423,1.445,1.366,1.446,1.465,1.429,1.431,1.421,1.442,1.526,1.426,1.433,1.433,1.472,1.328,1.422,1.428,1.405,1.339,1.404,1.482,1.456,1.397,1.464,1.443,1.420,1.391,1.410,1.445,1.384,1.297,1.366,1.481,1.464,1.463,1.440,1.401,1.429,1.418,1.410,1.415,1.443,1.417,1.457,1.421,1.457,1.460,1.464,1.427,1.455,1.405,1.482,1.367,1.419,1.427,1.429,1.442,1.486,1.472,1.425,1.394,1.435,1.420,1.414,1.448,1.431,1.381,1.456,1.436,1.539,1.461,1.468,1.432,1.434,1.463,1.409,1.424,1.476,1.435,1.478,1.484,1.517
0:18:29,30.1,1.503,1.477,1.494,1.452,1.416,1.417,1.462,1.439,1.427,1.450,1.483,1.524,1.461,1.415,1.431,1.453,1.372,1.453,1.471,1.435,1.440,1.429,1.454,1.529,1.429,1.443,1.438,1.478,1.331,1.431,1.425,1.417,1.347,1.411,1.488,1.464,1.401,1.473,1.453,1.427,1.400,1.415,1.431,1.390,1.304,1.377,1.492,1.476,1.465,1.444,1.409,1.436,1.423,1.411,1.422,1.443,1.424,1.469,1.432,1.472,1.464,1.473,1.437,1.464,1.412,1.488,1.378,1.429,1.434,1.442,1.453,1.494,1.476,1.432,1.402,1.443,1.428,1.419,1.456,1.448,1.389,1.462,1.446,1.549,1.466,1.476,1.437,1.443,1.469,1.415,1.433,1.485,1.440,1.488,1.498,1.533
0:28:29,30.2,1.510,1.482,1.501,1.454,1.423,1.423,1.468,1.446,1.433,1.456,1.488,1.534,1.466,1.417,1.435,1.456,1.383,1.459,1.482,1.440,1.446,1.438,1.462,1.537,1.432,1.447,1.442,1.481,1.336,1.438,1.409,1.420,1.353,1.420,1.495,1.472,1.406,1.477,1.454,1.434,1.407,1.408,1.424,1.394,1.312,1.382,1.494,1.484,1.471,1.450,1.417,1.440,1.432,1.388,1.429,1.447,1.430,1.474,1.440,1.479,1.469,1.476,1.442,1.468,1.418,1.505,1.387,1.429,1.441,1.449,1.458,1.500,1.480,1.438,1.410,1.448,1.431,1.423,1.460,1.452,1.397,1.467,1.457,1.555,1.470,1.481,1.443,1.448,1.472,1.417,1.439,1.490,1.448,1.496,1.504,1.538
0:38:29,30.3,1.519,1.485,1.517,1.460,1.429,1.428,1.475,1.452,1.442,1.465,1.505,1.537,1.477,1.424,1.439,1.460,1.387,1.468,1.489,1.445,1.453,1.442,1.470,1.542,1.434,1.455,1.445,1.486,1.341,1.448,1.393,1.424,1.357,1.429,1.498,1.479,1.412,1.483,1.458,1.439,1.409,1.394,1.414,1.403,1.317,1.387,1.497,1.489,1.477,1.455,1.423,1.440,1.434,1.378,1.432,1.461,1.437,1.480,1.446,1.484,1.474,1.482,1.447,1.470,1.423,1.496,1.393,1.442,1.446,1.456,1.464,1.504,1.485,1.445,1.412,1.455,1.434,1.427,1.464,1.453,1.405,1.473,1.460,1.557,1.476,1.486,1.446,1.454,1.475,1.424,1.443,1.495,1.452,1.501,1.506,1.543
0:48:29,30.3,1.539,1.494,1.536,1.467,1.437,1.438,1.491,1.462,1.462,1.471,1.492,1.543,1.500,1.430,1.444,1.466,1.397,1.477,1.493,1.446,1.460,1.449,1.475,1.548,1.438,1.460,1.450,1.491,1.348,1.457,1.380,1.425,1.364,1.435,1.505,1.484,1.415,1.487,1.462,1.443,1.417,1.384,1.406,1.409,1.321,1.394,1.501,1.496,1.481,1.457,1.429,1.456,1.416,1.371,1.406,1.466,1.442,1.486,1.451,1.491,1.479,1.487,1.452,1.477,1.430,1.482,1.400,1.458,1.451,1.462,1.471,1.509,1.490,1.450,1.418,1.458,1.440,1.431,1.467,1.460,1.410,1.478,1.464,1.562,1.479,1.491,1.450,1.458,1.481,1.428,1.450,1.499,1.457,1.506,1.513,1.547
0:58:29,30.4,1.558,1.504,1.525,1.477,1.447,1.456,1.515,1.455,1.439,1.472,1.491,1.551,1.515,1.436,1.450,1.473,1.416,1.485,1.506,1.450,1.472,1.455,1.486,1.534,1.442,1.465,1.454,1.495,1.358,1.467,1.369,1.432,1.369,1.441,1.512,1.493,1.419,1.491,1.468,1.477,1.423,1.383,1.411,1.415,1.327,1.399,1.505,1.502,1.486,1.460,1.434,1.454,1.406,1.399,1.401,1.471,1.449,1.491,1.457,1.494,1.484,1.493,1.458,1.500,1.455,1.470,1.408,1.460,1.459,1.466,1.475,1.519,1.495,1.456,1.422,1.463,1.451,1.451,1.457,1.470,1.415,1.482,1.471,1.575,1.486,1.496,1.457,1.464,1.500,1.444,1.454,1.505,1.463,1.513,1.518,1.553
1:08:29,30.4,1.571,1.513,1.528,1.486,1.466,1.451,1.531,1.458,1.419,1.457,1.498,1.563,1.528,1.442,1.455,1.477,1.431,1.493,1.547,1.459,1.484,1.466,1.501,1.531,1.446,1.470,1.458,1.504,1.364,1.482,1.356,1.440,1.377,1.448,1.523,1.519,1.424,1.496,1.478,1.492,1.430,1.387,1.413,1.459,1.331,1.406,1.516,1.507,1.491,1.465,1.439,1.460,1.387,1.407,1.409,1.438,1.470,1.496,1.465,1.499,1.492,1.497,1.463,1.523,1.425,1.458,1.421,1.462,1.464,1.472,1.482,1.524,1.499,1.461,1.426,1.469,1.467,1.406,1.433,1.482,1.419,1.488,1.477,1.600,1.492,1.502,1.462,1.470,1.516,1.464,1.462,1.511,1.469,1.519,1.527,1.557
1:18:29,30.4,1.572,1.523,1.515,1.518,1.515,1.456,1.538,1.464,1.418,1.448,1.505,1.599,1.538,1.453,1.462,1.482,1.460,1.501,1.451,1.466,1.439,1.480,1.545,1.537,1.452,1.477,1.464,1.514,1.370,1.421,1.376,1.448,1.383,1.454,1.502,1.462,1.428,1.501,1.493,1.505,1.445,1.403,1.417,1.377,1.339,1.413,1.469,1.519,1.497,1.472,1.446,1.452,1.374,1.373,1.417,1.385,1.521,1.505,1.470,1.507,1.497,1.503,1.469,1.573,1.416,1.450,1.428,1.468,1.471,1.478,1.487,1.544,1.505,1.468,1.433,1.474,1.470,1.394,1.436,1.512,1.429,1.494,1.484,1.609,1.501,1.507,1.467,1.478,1.532,1.475,1.469,1.518,1.477,1.526,1.533,1.563
1:28:29,30.4,1.584,1.530,1.516,1.528,1.534,1.460,1.539,1.471,1.417,1.446,1.574,1.591,1.540,1.463,1.468,1.487,1.410,1.507,1.431,1.477,1.404,1.517,1.478,1.544,1.458,1.482,1.468,1.533,1.377,1.388,1.368,1.460,1.389,1.462,1.432,1.434,1.433,1.505,1.509,1.459,1.457,1.408,1.415,1.356,1.344,1.420,1.428,1.532,1.504,1.477,1.452,1.424,1.375,1.381,1.443,1.369,1.467,1.518,1.480,1.533,1.503,1.508,1.474,1.462,1.420,1.440,1.438,1.476,1.480,1.484,1.495,1.566,1.512,1.473,1.439,1.478,1.444,1.390,1.440,1.475,1.435,1.501,1.492,1.532,1.521,1.513,1.473,1.489,1.561,1.431,1.484,1.525,1.483,1.534,1.544,1.571
1:38:29,30.4,1.623,1.539,1.698,1.525,1.538,1.473,1.576,1.484,1.425,1.450,1.640,1.515,1.789,1.495,1.481,1.492,1.368,1.516,1.393,1.390,1.396,1.516,1.446,1.556,1.467,1.489,1.474,1.493,1.387,1.379,1.363,1.487,1.397,1.469,1.423,1.425,1.444,1.512,1.533,1.433,1.442,1.397,1.415,1.337,1.346,1.433,1.421,1.474,1.512,1.481,1.459,1.405,1.370,1.409,1.488,1.347,1.461,1.486,1.495,1.550,1.513,1.524,1.481,1.429,1.427,1.437,1.449,1.485,1.489,1.493,1.501,1.581,1.522,1.481,1.448,1.485,1.394,1.389,1.440,1.428,1.442,1.509,1.501,1.506,1.554,1.521,1.481,1.520,1.596,1.398,1.509,1.532,1.492,1.544,1.554,1.576
