

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,4/23/2025
Time,7:47:58 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,30.2,1.381,1.335,1.256,1.360,1.295,1.230,1.363,1.315,1.261,1.259,1.360,1.373,1.349,1.344,1.276,1.295,1.298,1.288,1.254,1.168,1.116,1.245,1.304,1.373,1.335,1.379,1.285,1.179,1.222,1.153,1.210,1.131,1.310,1.233,1.325,1.373,1.439,1.348,1.360,1.320,1.248,1.274,1.279,1.324,1.246,1.273,1.310,1.340,1.399,1.335,1.326,1.300,1.320,1.212,1.322,1.169,1.228,1.242,1.313,1.334,1.387,1.385,1.247,1.339,1.254,1.249,1.226,1.297,1.317,1.305,1.286,1.336,1.399,1.358,1.377,1.308,1.260,1.310,1.242,1.312,1.227,1.274,1.326,1.360,1.400,1.404,1.301,1.272,1.288,1.331,1.290,1.353,1.328,1.337,1.371,1.328
0:10:00,30.2,1.399,1.345,1.268,1.375,1.312,1.247,1.375,1.320,1.264,1.270,1.383,1.384,1.375,1.361,1.287,1.298,1.297,1.293,1.260,1.185,1.137,1.261,1.314,1.381,1.359,1.388,1.295,1.186,1.230,1.154,1.218,1.140,1.316,1.250,1.329,1.368,1.455,1.368,1.367,1.328,1.260,1.280,1.283,1.323,1.244,1.273,1.335,1.350,1.403,1.343,1.331,1.303,1.325,1.228,1.325,1.176,1.233,1.248,1.320,1.332,1.410,1.393,1.260,1.347,1.263,1.254,1.235,1.300,1.329,1.312,1.292,1.347,1.407,1.376,1.391,1.320,1.270,1.314,1.270,1.318,1.245,1.294,1.330,1.367,1.405,1.419,1.315,1.283,1.296,1.340,1.301,1.364,1.328,1.342,1.388,1.338
0:20:00,30.2,1.406,1.354,1.262,1.382,1.322,1.253,1.374,1.324,1.273,1.276,1.390,1.388,1.384,1.364,1.292,1.302,1.295,1.288,1.260,1.188,1.146,1.268,1.322,1.390,1.367,1.391,1.291,1.181,1.235,1.160,1.221,1.141,1.318,1.249,1.341,1.379,1.464,1.367,1.372,1.335,1.262,1.286,1.287,1.326,1.251,1.282,1.345,1.362,1.405,1.335,1.332,1.307,1.330,1.239,1.331,1.185,1.236,1.249,1.323,1.340,1.413,1.396,1.262,1.353,1.271,1.261,1.242,1.298,1.329,1.315,1.294,1.364,1.410,1.374,1.391,1.317,1.275,1.322,1.276,1.318,1.238,1.296,1.337,1.379,1.416,1.422,1.322,1.289,1.297,1.350,1.304,1.368,1.335,1.353,1.394,1.345
0:30:00,30.2,1.409,1.353,1.259,1.385,1.328,1.251,1.380,1.329,1.275,1.282,1.397,1.388,1.388,1.366,1.297,1.308,1.299,1.292,1.266,1.190,1.152,1.273,1.323,1.391,1.369,1.394,1.296,1.189,1.244,1.163,1.224,1.141,1.321,1.259,1.347,1.382,1.466,1.372,1.376,1.341,1.267,1.291,1.289,1.330,1.255,1.283,1.343,1.361,1.405,1.335,1.333,1.310,1.335,1.246,1.335,1.194,1.239,1.254,1.328,1.343,1.421,1.397,1.261,1.356,1.272,1.264,1.245,1.307,1.335,1.320,1.305,1.368,1.408,1.371,1.394,1.319,1.280,1.326,1.280,1.322,1.254,1.299,1.341,1.382,1.418,1.426,1.330,1.291,1.299,1.346,1.311,1.368,1.342,1.357,1.399,1.350
0:40:00,30.1,1.408,1.356,1.264,1.385,1.326,1.253,1.382,1.330,1.278,1.286,1.401,1.391,1.390,1.370,1.302,1.308,1.301,1.295,1.273,1.196,1.158,1.271,1.323,1.395,1.369,1.395,1.297,1.190,1.249,1.171,1.227,1.145,1.325,1.260,1.347,1.382,1.474,1.375,1.379,1.344,1.272,1.294,1.291,1.331,1.255,1.290,1.341,1.363,1.405,1.341,1.334,1.311,1.339,1.252,1.337,1.198,1.242,1.257,1.333,1.345,1.424,1.402,1.266,1.358,1.273,1.266,1.249,1.314,1.337,1.321,1.306,1.369,1.409,1.374,1.396,1.324,1.281,1.332,1.283,1.326,1.261,1.303,1.345,1.384,1.419,1.426,1.330,1.293,1.300,1.349,1.310,1.369,1.344,1.357,1.401,1.352
0:50:00,30.2,1.409,1.357,1.266,1.383,1.327,1.255,1.383,1.331,1.281,1.288,1.401,1.391,1.391,1.373,1.302,1.308,1.302,1.298,1.273,1.193,1.163,1.274,1.326,1.395,1.370,1.396,1.298,1.192,1.251,1.173,1.228,1.144,1.327,1.261,1.347,1.383,1.475,1.376,1.379,1.345,1.275,1.297,1.291,1.332,1.255,1.293,1.341,1.362,1.405,1.341,1.335,1.310,1.339,1.255,1.337,1.199,1.244,1.258,1.331,1.344,1.425,1.403,1.269,1.357,1.274,1.269,1.253,1.315,1.339,1.322,1.307,1.371,1.408,1.377,1.396,1.326,1.282,1.334,1.285,1.327,1.262,1.308,1.346,1.384,1.419,1.427,1.329,1.294,1.299,1.348,1.310,1.368,1.345,1.357,1.402,1.352
1:00:00,30.1,1.407,1.355,1.266,1.382,1.326,1.256,1.382,1.329,1.281,1.288,1.399,1.391,1.392,1.374,1.302,1.307,1.302,1.298,1.273,1.192,1.162,1.275,1.326,1.394,1.369,1.395,1.297,1.190,1.252,1.175,1.227,1.145,1.327,1.261,1.347,1.382,1.475,1.376,1.379,1.345,1.277,1.297,1.290,1.332,1.255,1.294,1.341,1.361,1.403,1.340,1.334,1.311,1.339,1.257,1.338,1.199,1.244,1.258,1.331,1.344,1.424,1.403,1.269,1.357,1.273,1.268,1.251,1.314,1.340,1.323,1.307,1.371,1.406,1.376,1.395,1.323,1.281,1.334,1.285,1.326,1.261,1.308,1.346,1.384,1.419,1.427,1.329,1.294,1.297,1.346,1.308,1.367,1.346,1.357,1.403,1.352
1:10:00,30.1,1.404,1.354,1.264,1.380,1.327,1.256,1.381,1.329,1.281,1.288,1.398,1.389,1.393,1.374,1.301,1.306,1.302,1.299,1.271,1.191,1.162,1.276,1.327,1.393,1.368,1.395,1.296,1.188,1.253,1.177,1.227,1.145,1.327,1.261,1.347,1.382,1.476,1.377,1.379,1.345,1.278,1.296,1.289,1.333,1.255,1.294,1.342,1.361,1.402,1.339,1.335,1.310,1.339,1.257,1.338,1.200,1.243,1.258,1.331,1.343,1.424,1.403,1.272,1.357,1.272,1.267,1.251,1.313,1.340,1.323,1.308,1.370,1.404,1.376,1.393,1.323,1.280,1.333,1.285,1.326,1.261,1.308,1.345,1.383,1.418,1.426,1.329,1.292,1.295,1.345,1.307,1.367,1.345,1.357,1.401,1.351
1:20:00,30.1,1.406,1.351,1.261,1.379,1.326,1.256,1.381,1.329,1.280,1.287,1.396,1.389,1.392,1.373,1.300,1.306,1.302,1.299,1.270,1.190,1.162,1.276,1.326,1.393,1.368,1.394,1.296,1.187,1.253,1.177,1.226,1.142,1.326,1.261,1.346,1.381,1.475,1.377,1.379,1.346,1.278,1.296,1.290,1.333,1.257,1.296,1.341,1.360,1.402,1.339,1.335,1.310,1.339,1.257,1.338,1.199,1.243,1.257,1.331,1.343,1.423,1.403,1.272,1.357,1.271,1.266,1.250,1.313,1.340,1.322,1.308,1.370,1.403,1.376,1.393,1.323,1.280,1.332,1.286,1.325,1.260,1.308,1.345,1.383,1.417,1.425,1.329,1.292,1.294,1.345,1.306,1.368,1.345,1.356,1.401,1.350
1:30:00,30.1,1.407,1.352,1.264,1.382,1.326,1.256,1.381,1.329,1.279,1.287,1.397,1.389,1.391,1.374,1.300,1.306,1.302,1.299,1.270,1.189,1.160,1.276,1.327,1.393,1.369,1.395,1.295,1.187,1.254,1.177,1.226,1.144,1.326,1.261,1.346,1.382,1.475,1.376,1.380,1.346,1.277,1.297,1.288,1.333,1.258,1.296,1.341,1.361,1.403,1.339,1.334,1.310,1.339,1.256,1.338,1.200,1.243,1.257,1.331,1.343,1.423,1.403,1.272,1.357,1.271,1.267,1.250,1.314,1.340,1.323,1.308,1.370,1.405,1.377,1.393,1.322,1.280,1.332,1.286,1.326,1.261,1.309,1.345,1.383,1.417,1.426,1.329,1.292,1.298,1.345,1.308,1.369,1.345,1.356,1.401,1.349
1:40:00,30.1,1.407,1.354,1.266,1.382,1.326,1.256,1.380,1.329,1.280,1.286,1.397,1.389,1.391,1.373,1.300,1.307,1.302,1.299,1.269,1.188,1.162,1.276,1.327,1.393,1.370,1.395,1.295,1.187,1.255,1.177,1.227,1.144,1.327,1.261,1.347,1.382,1.475,1.377,1.381,1.347,1.277,1.296,1.288,1.333,1.257,1.296,1.341,1.360,1.403,1.339,1.334,1.310,1.339,1.257,1.339,1.199,1.243,1.258,1.332,1.343,1.423,1.403,1.272,1.358,1.271,1.267,1.250,1.314,1.341,1.322,1.309,1.370,1.406,1.378,1.395,1.322,1.280,1.333,1.287,1.326,1.261,1.309,1.346,1.383,1.417,1.426,1.329,1.292,1.297,1.348,1.311,1.369,1.345,1.356,1.401,1.350
1:50:00,30.1,1.409,1.356,1.267,1.383,1.326,1.256,1.381,1.329,1.280,1.287,1.398,1.390,1.393,1.374,1.301,1.307,1.303,1.301,1.272,1.190,1.161,1.277,1.327,1.393,1.372,1.396,1.297,1.190,1.255,1.179,1.227,1.145,1.327,1.263,1.348,1.382,1.476,1.377,1.382,1.348,1.278,1.296,1.288,1.333,1.258,1.296,1.341,1.360,1.404,1.341,1.335,1.311,1.339,1.258,1.339,1.201,1.244,1.258,1.333,1.344,1.424,1.404,1.275,1.359,1.272,1.268,1.251,1.315,1.341,1.323,1.309,1.370,1.408,1.380,1.396,1.327,1.281,1.334,1.287,1.327,1.263,1.311,1.347,1.384,1.417,1.427,1.331,1.294,1.299,1.349,1.311,1.370,1.345,1.357,1.400,1.350
2:00:00,30.1,1.409,1.356,1.268,1.383,1.325,1.255,1.381,1.329,1.281,1.288,1.398,1.388,1.392,1.374,1.302,1.308,1.303,1.302,1.274,1.191,1.163,1.277,1.328,1.393,1.373,1.397,1.298,1.192,1.255,1.180,1.228,1.145,1.328,1.263,1.348,1.383,1.476,1.377,1.383,1.349,1.278,1.297,1.288,1.333,1.259,1.297,1.342,1.361,1.405,1.342,1.336,1.311,1.340,1.258,1.339,1.201,1.244,1.259,1.333,1.343,1.423,1.404,1.276,1.359,1.273,1.269,1.251,1.316,1.342,1.323,1.309,1.370,1.409,1.381,1.397,1.327,1.281,1.334,1.287,1.327,1.264,1.312,1.347,1.383,1.417,1.426,1.331,1.293,1.300,1.350,1.312,1.370,1.346,1.357,1.400,1.350
2:10:00,30.1,1.411,1.357,1.269,1.385,1.325,1.256,1.380,1.328,1.281,1.288,1.397,1.389,1.393,1.374,1.301,1.308,1.304,1.302,1.277,1.195,1.163,1.278,1.328,1.393,1.374,1.399,1.299,1.193,1.257,1.180,1.228,1.146,1.328,1.264,1.349,1.382,1.476,1.379,1.384,1.350,1.280,1.299,1.288,1.333,1.259,1.298,1.342,1.361,1.405,1.344,1.336,1.312,1.340,1.258,1.340,1.201,1.246,1.260,1.334,1.344,1.424,1.405,1.276,1.360,1.275,1.273,1.254,1.317,1.343,1.324,1.310,1.370,1.410,1.382,1.399,1.328,1.282,1.335,1.288,1.328,1.265,1.313,1.348,1.383,1.417,1.426,1.331,1.294,1.300,1.351,1.314,1.371,1.345,1.356,1.401,1.351
